"x","y"
502085.444854124,5631538.17116791
513371.828777616,5631669.32180019
517191.765343787,5631281.72961409
488471.482217096,5632057.00157439
499761.561200272,5631779.35732082
512711.644950456,5632412.34684615
515601.487469294,5632314.14452203
517055.104552901,5632715.23812013
518494.308918266,5632673.04856303
521326.68071661,5632573.52731326
487738.872348581,5633175.53389185
499801.492769521,5632911.6827099
512791.018395585,5633042.2992366
521036.265428777,5633078.92610082
521351.239970087,5632862.53437559
523874.009074544,5632930.17571602
524078.780453436,5633166.70726818
505745.377800561,5633521.20912292
506555.597177141,5633599.74416539
518141.797036997,5633496.12480386
520320.575811335,5633640.73329555
489245.515318721,5633839.13800233
489596.796854416,5634039.90156747
501426.471995439,5634054.34147439
518979.131892224,5633927.41590397
492840.000784391,5634639.12582778
493828.365721524,5634374.49811022
499090.906482789,5634654.78714377
517376.894880452,5634341.96019751
518192.202267603,5634319.4260265
519678.756449738,5634543.01273039
506832.805454864,5634816.89362399
510013.941497792,5635053.37019889
522495.713963656,5634800.72088361
496309.822405705,5635579.21720502
504284.902368805,5635352.12457863
516914.008452807,5635637.20459312
497122.09939027,5635873.58001266
511245.045497099,5636059.49152606
516570.883176423,5636062.85806113
523040.695151447,5635820.44338443
487672.111067006,5636675.64443798
488099.324347701,5636608.26973846
488807.36078277,5636407.42050282
502982.617066491,5636499.14277702
518269.877932517,5636726.86218897
498016.508696967,5636827.18455007
498063.287736399,5636925.37175744
506743.260003992,5636811.759241
486735.789396584,5637498.61774101
495947.626581316,5637360.77617233
508470.974446408,5637455.37317948
520261.226461635,5637396.82511888
487784.993819909,5638069.57053773
500569.11097457,5638129.15879496
504082.528580346,5637939.18555855
514167.912268911,5638240.45024436
486886.744234146,5638328.58786344
490255.752858723,5638316.33321064
501618.951077473,5638328.75872132
491916.203847288,5639147.41344408
501500.854503497,5638830.3433569
519379.769893962,5639374.78412416
486683.532776095,5640217.42809758
515024.707664403,5640140.13731231
488503.814717888,5640530.81235786
489458.014691032,5640318.96832348
498087.84202942,5640522.45076288
511931.748737714,5640573.05491025
509846.248884236,5641001.22414642
509868.931639723,5641210.67646479
516421.200467872,5640797.91200739
488863.669201283,5641641.00073227
489455.775342549,5641327.75471705
509412.568500049,5642026.15946492
510068.763823614,5641771.6196413
487090.05920579,5642519.11170916
505047.892987978,5642980.18603477
505033.936391718,5643185.67685534
490027.506600849,5643498.4699627
492750.700936902,5643666.26836728
508259.99035327,5643669.90510778
511637.646923441,5643478.61343071
514906.884278886,5643705.86706275
518986.789957055,5643631.22374654
507048.165710078,5644056.05305995
513495.922020304,5643859.33454319
523335.427173779,5644020.76681979
493291.248740063,5644721.45107687
499337.271818792,5644596.80511193
502491.136457089,5644454.54419761
503408.483267313,5644547.37005332
511701.06404451,5644404.08647278
491679.05129331,5645061.59864199
495930.876021523,5644872.79487828
502958.632912853,5644863.33613722
486962.785491155,5645588.92622074
489216.445966757,5645264.85277522
490922.467430372,5645559.0448577
492167.53616663,5645591.83146673
495276.603004213,5645605.69317775
498623.537635564,5645587.15107626
513738.618385063,5645727.59099545
486977.977308345,5646169.43225179
498826.693758502,5646161.40835426
500697.991160576,5646243.52621795
505564.818243979,5646019.25276821
502170.699295605,5646366.02638355
510019.19194138,5646379.56620539
511845.998052757,5646479.94174094
516084.929200255,5646452.39058831
524000.994029472,5646657.40222189
488459.452747617,5647087.78438725
489651.272112637,5647259.22207391
494229.143333405,5646934.64744366
497241.645259683,5646936.82067476
499291.299136139,5647096.52493296
503730.964556702,5647135.60452122
506605.134964355,5647160.39132102
513223.575797531,5646978.18446749
522786.720079969,5647122.10739854
487461.218565021,5647520.93971668
491384.27266422,5647547.55028613
504714.662187167,5647581.60609189
509822.612895181,5647364.20376606
488320.416797668,5648258.31435593
488674.31800558,5647994.59374925
488697.259347786,5647960.47260597
494362.887976475,5647854.65348205
498764.910419255,5647981.23629341
502625.323549512,5648098.94123774
518675.27527713,5647869.4847646
487982.725175347,5648432.08536886
493395.905157801,5648615.40113118
494180.819473363,5648265.70965765
495889.58521643,5648404.78317657
498917.514752497,5648568.80515111
498689.886691182,5648516.95952165
505395.662254205,5648697.02862909
486945.626394374,5649142.45695244
497682.520085497,5649013.80139597
501082.336425682,5648851.73414364
487964.722606836,5649376.95636922
488924.504566838,5649375.5568276
500057.632333732,5649488.82507447
506673.326021426,5649357.23954796
512698.598024685,5649637.38454129
495764.958569797,5649862.35254778
488159.959723258,5650706.83474334
489300.075652677,5650385.61102942
489962.148696317,5650734.13299835
501161.770605266,5650270.73329462
510509.886558883,5650352.82249186
519435.492533858,5650281.28031241
522531.441469926,5650407.24078702
487469.271771277,5651219.53622003
488881.67427284,5651161.48817221
489395.433088548,5650965.89168891
497668.334442557,5651157.35345958
504480.143349984,5650998.50322547
507772.233029146,5650915.60884468
520691.416563134,5651058.44994351
487390.443579194,5651602.95865634
497191.952633805,5651305.28456947
502731.948617863,5651671.40319579
505225.947598594,5651567.99047518
507479.825620207,5651675.35207428
510843.787292268,5651518.60336571
510739.140473556,5651403.30631748
513104.816714901,5651482.82270281
513132.957338139,5651483.21023661
486725.967741239,5651876.47509559
