"x","y"
492782.798509945,5631291.99146999
512080.194472701,5631538.28545225
498635.231641022,5631904.81729615
523066.892510995,5632569.81409011
492970.249524124,5633108.36969556
502176.070841162,5632913.28673713
523927.577115263,5633198.12864003
496376.755746215,5633494.12178826
498567.339319054,5633635.86572495
505803.916512307,5633529.54298149
486550.742144131,5634096.57220189
493784.042302885,5633982.10482621
494666.908973728,5633863.26235948
517955.864407139,5634205.64409085
487750.730189861,5634567.7472455
501176.214524678,5634442.14711695
515756.260604614,5634594.3164669
489922.144340484,5634928.195868
522183.747944672,5634933.7841776
501721.382309699,5635305.11288376
493699.825127742,5635774.20617333
517283.721849805,5635940.64487664
520183.619783742,5636404.36469468
492473.049549752,5636941.15779824
498969.66878536,5636768.74075174
507249.533003096,5636842.6260155
515022.404665959,5637166.18142413
490931.12309628,5637508.10120658
496817.083332355,5638218.87102382
503625.925955845,5637959.85391394
506278.60131,5638085.76016986
487167.214809002,5638665.80134184
494201.615107495,5638488.00260523
501473.702182544,5638499.7855591
487319.090650783,5638884.29068642
509028.610219963,5638921.0553262
501164.280267449,5639518.82166865
501739.994001475,5639731.44440326
516840.147217752,5639476.98074727
492734.174309664,5639826.71169094
500160.474200168,5640114.78622882
509180.739555059,5640243.35232024
487781.921324686,5640587.9569952
490132.605358509,5640288.86907113
494112.663709342,5640618.77613092
497482.994903129,5641142.49288438
505427.529267052,5640884.59673613
511191.024420916,5640855.82826329
504457.281927246,5641995.09662234
504369.911786069,5642302.43188942
487911.385068687,5643106.05177093
488541.595067031,5642762.55410941
502100.333585188,5643128.00186997
519594.742430507,5642857.5933375
486807.849407562,5643650.45348493
493510.08437238,5643336.42819869
489814.55027337,5644157.31320107
491436.283606005,5644045.17848204
499497.184675204,5643761.84421576
501879.442636639,5643903.63733245
518419.569997716,5643935.85277263
487504.68672802,5644333.22845326
488427.378748793,5644583.67040167
508653.945416578,5644266.79416928
514520.521409826,5644484.24247776
487446.059127704,5645003.65298587
504634.678940771,5644824.52455788
505641.761806461,5644992.26248435
488652.722310292,5645476.0192779
497030.635304882,5646224.96375356
499792.866325605,5645989.23686678
504668.352507304,5645840.94800284
492109.284515742,5646759.84983096
502592.115033435,5646410.28572545
497309.515033749,5647112.0534072
499449.714314442,5647067.92496071
510038.408233219,5646981.06411433
523321.846137771,5647018.19405154
486805.000500188,5647641.92923085
487154.300079698,5647658.81061375
491328.02667063,5647284.17175865
494168.237064982,5647707.51864284
506798.466063587,5647360.33551403
511647.537948348,5647362.53741356
486895.950908906,5647901.59206251
489165.229976427,5647837.68796556
491588.720140995,5648212.69828077
521076.539349992,5648205.31015082
492930.839514609,5648691.95512178
493425.925648672,5648661.30158371
496892.981731,5648470.63438311
497414.00784279,5648476.68663932
504017.116453981,5648676.84403721
504194.618765631,5648623.13462208
508783.315932861,5648493.30154104
520680.466108507,5648892.58924006
521930.321799026,5649140.33090517
486577.148469182,5649670.03660529
507366.510061448,5649735.20465715
494265.647555718,5649996.65282185
518653.779587609,5650258.65952841
523901.998559612,5649925.61257452
487471.73470307,5650649.14939223
487066.0571746,5650660.47304504
488811.898821283,5650665.74358459
498070.504637801,5650314.66146287
498024.968285247,5650678.21559958
507505.580675572,5650346.66748446
519501.173974614,5650626.42361208
523616.497525729,5650734.26118501
488406.41051905,5650986.76701061
509215.325317129,5651014.63498718
511486.349800735,5650949.81942753
496910.403128963,5651465.83066958
504865.761081705,5651481.29591353
504489.634735643,5651629.5875144
508934.312353859,5651706.7796768
486846.36019917,5652096.01394921
492547.123254643,5652551.15599344
497635.049271647,5652751.28297632
506444.94635986,5652418.4898041
507457.25850751,5652316.07411658
510177.623165206,5652341.10748857
512217.775320418,5652326.32791957
514353.750252298,5652315.52814502
489261.730623332,5652820.5187871
492741.749376308,5652982.3695252
503404.263510968,5652802.2392457
510025.916130532,5653087.97604424
514833.338402811,5653109.12857399
489221.443389908,5653330.17236829
495780.914383375,5653632.60101127
496579.475922876,5653374.92516714
497009.200539806,5653578.55945496
505241.277575277,5653715.37665821
496017.857765214,5653858.85129399
502094.396188057,5654041.05404074
505099.294348055,5654016.10956826
511345.091301732,5654226.03591516
513580.553770431,5654226.2496495
519378.874071308,5653860.65255567
520047.580960689,5654247.35288702
495429.523568734,5654681.81033952
505843.171487812,5654541.45498861
519497.143271163,5654386.17321496
521229.327752388,5654393.84980531
523919.075037719,5654510.96043417
524376.024089305,5654995.679551
502480.416600144,5655262.78602631
507562.897202576,5655508.36554422
519165.381566289,5655670.33670792
522217.189620149,5655599.44654811
487908.996607659,5655857.58434325
493058.447909209,5655954.6737043
523142.545171448,5656136.09571518
492719.540422333,5656524.87140482
497158.692875545,5656400.29624089
504538.858210801,5656397.97689459
520020.770341291,5656594.51714259
520496.064297872,5656388.58565032
520797.010154131,5656594.34012704
521273.293058055,5656655.03581295
488099.038070085,5657077.06315136
491839.836674992,5657044.18441195
496395.408882311,5657234.30186727
499175.43722458,5656810.7691543
503861.464641423,5657174.34370211
495729.545065684,5657450.15501029
498305.155053286,5657384.0560766
508567.766980401,5657727.52723071
511405.942682194,5657676.71301433
524198.930668661,5657358.2156739
490534.919321321,5657908.912681
502917.331573803,5657786.23533664
486950.826449453,5658335.58823199
491106.899787223,5658459.35686883
498776.606612506,5658270.36889638
510740.861723565,5658687.26229256
516413.376080005,5658715.12163124
522155.793368484,5658298.56207183
524047.787318605,5658760.24826007
491815.025047649,5658777.66561644
493180.637103057,5659259.50740483
523346.639284881,5659132.04460727
492783.283036801,5659354.56852704
