"x","y"
507281.222259992,5631280.69815408
508359.06448636,5631312.48253615
519567.65492949,5631646.00490065
512104.036003484,5631859.0275951
513382.024854788,5631816.53830393
519303.940811328,5631903.31706645
522647.46090655,5632011.45291115
494703.801726473,5632652.15188203
494925.991246494,5632584.07491325
496824.542438046,5632708.69206424
508316.996906319,5632758.79066771
514356.35810871,5632590.31122802
521953.761716157,5632759.76256091
499945.085582573,5632904.38268411
503193.881557573,5633066.65116556
498637.342069664,5633502.3723831
512635.676668624,5633386.87367954
515666.219080815,5633725.28853182
516689.340812054,5633685.73270117
516037.808460549,5633967.85639502
521567.506296228,5633788.33736056
515809.26813606,5634449.20228942
497571.06362541,5634831.3210768
505987.154219083,5634780.94090832
514640.933088859,5634828.36515592
522952.097279386,5635037.92003806
509786.666816583,5635323.36012328
514715.168992889,5635754.35095172
521026.886357244,5635434.83712788
516729.530885716,5636040.18870411
516873.920596571,5636013.81871554
498967.823326022,5637091.38745997
500735.182193008,5636905.39890174
505588.258624326,5637349.0316084
508257.140219694,5637703.5396789
512520.050779584,5637542.23101244
518464.439951831,5637681.2653625
523274.278209445,5637491.57420775
523968.011924548,5637483.02539678
489950.24834412,5638171.26354117
490326.698374602,5637810.21955792
493753.386835817,5638200.24491586
511653.432018839,5637893.65458158
511805.640689347,5638019.38847565
512607.893876282,5638259.69158237
490417.657724598,5638372.6249629
502231.266137229,5638478.28236242
503233.505865343,5638293.9808054
492447.144784632,5639085.33442785
501209.425142052,5638847.85115529
506715.637152216,5639076.96797951
508385.90529586,5638871.75327803
506190.333118213,5639413.23178863
514698.879167221,5639520.916242
517313.6191494,5639421.14660373
496028.866577677,5640254.74229789
505334.649298939,5639942.97009481
515618.799222999,5640084.39043742
487497.106454818,5640487.66844844
490296.506524801,5640528.46109002
506949.423593369,5640749.31144093
509556.545069807,5640386.36277053
510778.818035864,5640714.87374867
514986.127898347,5640625.29288682
493263.617892184,5641205.63652164
504799.204022291,5640811.23263047
508075.186928751,5641199.95174925
508491.823824721,5640994.84085055
493945.457937795,5641390.85775621
521923.103609488,5641304.6203828
488231.418678205,5641815.99731518
504582.058497256,5642151.1406039
511580.499236256,5641908.02464409
513301.056141633,5642144.61521835
518127.50995871,5641942.44930854
487928.340116998,5642420.76286425
487903.19397535,5642383.68653397
499117.882837791,5642313.63732434
506091.869926446,5642732.78426119
510666.230437246,5642924.33239201
510710.459792188,5643061.70665411
499511.708404769,5643675.53770678
505428.434130403,5643539.3829875
517832.183179579,5643738.94886575
502219.505892036,5644101.1913458
511705.748776224,5644137.39913838
517016.405948338,5644041.56443438
517101.28043908,5644120.19681053
487884.943730447,5644582.68791992
499942.304836836,5644740.68148139
503788.49661643,5644494.75541567
504999.643290898,5644388.51989848
506758.65460899,5644431.30043727
498818.530859442,5645167.39362917
506276.159106421,5644835.2763366
498378.055321069,5645398.73491084
499417.597496317,5645468.22984839
500347.280568344,5645701.14682948
504524.208990757,5645269.22265483
506872.125670214,5645332.89827926
520623.726004402,5645671.31579535
489238.370155117,5645891.05921316
501116.413047088,5645951.25065763
519597.238686884,5646138.26649679
489528.072099684,5646348.73134802
496921.812979405,5646343.50554746
496668.188139813,5646561.33182937
512400.983432208,5646300.709177
515368.971271341,5646671.2905465
516129.989404132,5646388.90931926
494384.861855319,5646906.93437886
494327.324192522,5647259.70278944
495348.751009808,5647018.11838495
500989.813796727,5646914.1886575
502228.656999318,5647246.93088008
503263.168632419,5646959.16035604
515342.915912292,5646905.20292493
516785.895353433,5647009.2223845
517399.746474128,5647165.70303771
493092.103309946,5647355.35854994
499703.697977604,5647375.47147643
502068.552151572,5647456.04061925
493520.633024879,5648259.68975186
500793.933544441,5647796.6870508
500535.73127826,5648011.73868969
500964.898615743,5648139.58516957
515010.314354457,5648076.38916672
490305.888414865,5648572.57243789
498919.176327314,5648333.30270388
502008.252899179,5648719.86784933
503188.642734329,5648760.35591723
507699.947313772,5648618.81253422
507758.279168646,5648474.5459413
510103.746086492,5648440.48065292
499983.020320901,5648828.17156341
502091.264222882,5648959.13383698
512876.823784218,5648802.45339203
518588.07525087,5649194.3565283
495739.233758667,5649679.85743455
496030.207308259,5649524.48787071
515398.057763016,5649653.23870986
518026.554271596,5649410.30053255
522001.210049976,5649419.1184785
503183.586593501,5650351.56805937
523360.091031546,5650680.37172228
523891.946576087,5650395.95518455
523538.707810005,5650360.80804067
497992.179721843,5651078.82119595
502593.845820653,5650813.21592089
504751.735213579,5651002.85909752
507080.826727807,5650884.04916002
506987.808754335,5651144.73309073
507973.321879532,5650881.0124178
515135.604950383,5650771.23038443
521110.812126908,5650909.86408906
486947.940895816,5651468.05929982
487468.500034318,5651447.94703085
502662.63955158,5651509.68285285
506994.320307759,5651748.8934374
487792.939750611,5651909.29365259
491389.31924735,5651780.22363254
506144.645996292,5651943.86080579
506865.361651539,5652204.82649755
510948.847213195,5651812.46451331
510966.458235535,5652193.81464699
511374.977722082,5652213.70461276
515459.784848865,5652034.16135426
517468.102695903,5652246.48109284
486592.97368293,5652462.67364228
488581.806189514,5652530.8367733
489890.989458787,5652691.39664872
490903.341789165,5652679.22146754
493199.981331609,5652695.03985749
499627.975148631,5652539.01892163
501380.014239711,5652584.60980906
506152.167657058,5652480.46101486
507367.935755307,5652316.96288866
510116.512687312,5652676.87780685
513611.989044718,5652286.46010447
514907.669471594,5652435.86381346
514899.807924887,5652575.53305927
522783.817425387,5652494.13765916
503301.723384432,5652954.70478312
510220.097071159,5653202.29674162
500399.478797468,5653475.04666118
503852.946330461,5653633.72534184
504312.025557522,5653514.54023279
504091.164778586,5653319.08040222
505089.983636181,5653428.83055013
507432.037551788,5653683.252798
507104.88902197,5653413.61311912
507903.793844528,5653277.63045296
508426.261289295,5653499.74171022
509810.082598955,5653350.91764406
513456.433663744,5653307.02249783
516356.465012783,5653741.06500282
521173.856263182,5653416.11470907
522371.268459147,5653661.45157752
499088.675245077,5654223.27955145
500086.618057702,5654241.92551764
504158.487262105,5653803.90247827
507630.223957722,5654164.49923355
508124.306000087,5653940.90170875
511232.193871069,5654106.61330326
