"x","y"
492039.377409632,5631652.2664964
499391.701831499,5631367.44243927
507892.994025855,5632175.89232752
512324.333647865,5631827.4046053
513473.893125675,5632070.81570903
515468.626374163,5631933.88081117
519218.085686344,5632247.84222218
519246.934951067,5631869.83952365
519466.387227427,5632193.02019554
521882.844298396,5631901.68627825
507882.736979535,5632317.19166199
507569.708750367,5632742.90891744
512635.063902841,5632422.56009947
512640.957728511,5632323.72169356
494315.168877498,5632825.74815765
497115.756973641,5633101.95223075
497367.173482099,5633089.66269026
509955.00329546,5633252.79781533
514393.503901915,5633215.97400734
500118.439130851,5633614.70917457
487858.902397349,5633778.2727348
505894.272921507,5633775.21346983
508425.972350424,5634016.33860446
512416.719083691,5634093.89345158
514563.28968752,5634189.6143894
516757.736397691,5633787.45693966
522327.342259947,5634059.3419964
522237.511300149,5633901.22075142
496328.747984504,5634658.96849412
496900.036217196,5634689.32725171
509319.669859617,5634519.81916845
514199.72267411,5634385.83569248
516352.631618868,5634292.18286528
523919.423846428,5634312.45015953
506819.875765725,5634944.8636771
509171.244458312,5634965.45402411
512055.344361479,5634822.52904454
513334.583654085,5634972.21353972
514293.609923234,5634964.14299061
514669.196977995,5634776.99559108
516336.15454905,5635235.68429223
516040.017529524,5634861.31475513
517858.415581186,5634896.17449262
521957.175155769,5634825.17339891
522352.424374565,5634825.08004779
523839.67055219,5635187.85339159
505737.443435954,5635567.27087913
507033.195353828,5635685.66394372
489099.893200112,5636230.75583922
510429.535844264,5636108.24814458
517693.866242206,5635876.88707417
520652.448648138,5636035.17397221
524020.771388563,5635781.18500587
505795.442038232,5636283.88079904
512134.73763435,5636564.769407
519778.996458177,5636739.72401508
521424.729610694,5636599.14286291
522218.456111865,5636510.49206902
523922.165559971,5636331.5877793
521255.86622245,5637096.02969124
523745.472638768,5636985.03101031
511986.451949359,5637353.58770781
512923.560425656,5637344.99148951
522226.621701865,5637713.26711758
515589.364436006,5637836.38092557
508319.9043933,5638587.67415474
513971.575113845,5638532.43280361
487906.446796509,5639065.90858354
491188.524102809,5639132.85248152
504166.300424973,5638829.10927882
507292.24985956,5638951.59064811
510012.965229589,5638958.41849498
511791.612107906,5639054.80002724
513518.817652266,5639066.52597008
514441.847784229,5638927.85564259
491565.637946611,5639560.84893826
504998.775895469,5639409.40975859
506407.506660924,5639473.81393421
512866.038071125,5639733.9765251
487695.524878584,5640122.96503173
492610.155399323,5640228.82223509
499766.557030862,5639919.22978541
504185.700785502,5640137.15325292
506234.320577251,5639804.88217222
507214.809050102,5640069.10975949
514900.304115743,5639883.34305115
504766.216469945,5640562.62516785
506737.647678953,5640579.38409709
507489.27297503,5640730.22306101
487300.629928376,5641244.26531345
504871.556722692,5640791.58774794
500648.937555978,5641488.20121908
502522.328872832,5641612.78914051
511873.643465939,5641505.8413002
523745.006352447,5641491.42836985
488465.922640071,5641914.07279329
491400.270274624,5642095.92468055
495003.997368289,5642030.85011577
506812.48980413,5641770.33749906
510426.706594199,5642189.59703106
512926.858456706,5642131.70718782
515081.56183224,5642052.8803025
516922.701860446,5641800.80789661
499639.533797412,5642496.0905646
504335.247106867,5642605.85363857
512914.50759677,5642554.25337454
514683.030839211,5642746.14373474
501240.569235308,5643205.66391021
505543.219821661,5642847.92329344
511297.253857384,5643104.88354061
511690.752660989,5643077.9582413
505068.236287467,5643513.71093812
505474.932148837,5643607.53407826
505085.588691307,5643622.6734089
505472.913632768,5643555.41595033
523742.896676662,5643511.89837182
511166.230293473,5644073.30092434
511450.035259261,5643979.16920351
514639.321859244,5644243.43913149
516799.493719026,5643927.72106124
517445.523725374,5644197.8812371
491384.917039325,5644481.76447671
500151.915146288,5644418.58572695
503928.707216301,5644489.75912198
513978.02062474,5644609.28342976
516069.625838793,5644753.64762634
520799.392863776,5644619.6972994
497926.198460644,5645186.16594626
498616.745080466,5644849.9101251
514704.697108728,5644857.14042159
517615.722380479,5645258.92068744
489073.163555719,5645594.5710579
496646.922721311,5645517.02063701
517971.476271998,5645664.36319084
519313.542502483,5645541.68241898
490662.458026566,5646382.3177409
490715.542083856,5646676.47617819
492196.306058455,5646606.77817891
496616.706930933,5646470.09907403
506375.570698425,5646423.28198681
491266.500930901,5646870.66017588
497698.399481264,5646867.87348027
501383.953964937,5647120.46186086
493815.119841851,5647733.46739654
498447.801359597,5647335.67849065
499391.653465357,5647710.43502419
503274.498040921,5647488.27369298
514940.066813624,5647398.76412864
515023.010087566,5647718.99620859
516599.294162954,5647491.89011446
523034.1327917,5647267.98884671
500888.502637174,5647812.1025286
500593.199051701,5647981.40183972
504981.138337304,5647996.52263041
509324.070818855,5648107.97345786
513268.040950543,5648145.88274977
513058.405174774,5648177.59645482
523666.344502143,5647865.79825329
500901.77316814,5648756.40266885
507706.962203274,5648368.80928623
511971.122807025,5648420.24643599
512003.000284562,5648660.53826567
512859.868077578,5648722.79023166
520376.081799523,5648384.00968009
508419.301047472,5649234.65181115
516921.141471265,5648839.72550086
517725.896547332,5649140.23171082
522862.535114533,5648975.25385973
493499.841084255,5649488.10579344
510130.136965325,5649569.80412496
524093.51382965,5649696.29887464
511366.947220888,5650158.2227995
517285.287224122,5649920.12099941
521309.263843361,5650015.84205796
524027.543046994,5649988.3315018
493087.568130943,5650583.33509365
499656.663871736,5650387.16157533
501866.595329151,5650411.29617773
501628.260272805,5650683.0197159
501713.598549848,5650359.47258499
502276.004039816,5650562.36334816
504927.169444871,5650645.89064029
514567.700966045,5650510.90101335
494515.894697879,5650863.77093285
501123.36309966,5651032.81713192
501288.415396603,5650896.94192082
521293.796572153,5650864.14786145
487928.442612424,5651545.91568299
491271.150569215,5651446.48179443
495275.517390476,5651414.3119355
497752.408768998,5651423.7155801
505087.937449704,5651498.67982623
511853.535363235,5651479.79861203
515042.146301729,5651266.18760634
516114.585261576,5651553.23750592
520934.904246608,5651336.65861942
506906.276996264,5652132.03040891
514115.653277159,5652032.74989124
517032.383600732,5651816.05262678
518681.79757918,5652063.90657621
519542.1191886,5651916.33199128
520813.871829205,5652239.76047391
492128.705718688,5652680.32449841
500055.345397227,5652637.23885415
503025.018558039,5652296.7767346
503764.108952617,5652408.65263432
510959.573426766,5652424.50505887
514687.560730747,5652359.48737532
517313.628629565,5652464.37464406
517278.314731566,5652318.42649072
520100.407189357,5652517.95054503
522327.753356908,5652703.07010781
495370.431012025,5653136.0487331
499017.988190654,5653216.47417634
499788.00355505,5652993.73917906
499590.853081451,5652868.06273771
502320.552537817,5653252.36944827
507404.162011126,5652827.62875113
509285.795695282,5652879.0751594
517890.628901327,5652790.86639635
519755.253014986,5652763.96294528
501564.353615062,5653513.62259857
501977.063871588,5653309.80356988
502197.940126777,5653432.05174905
502649.827308853,5653499.84553301
506493.372966552,5653745.39877668
507053.75756162,5653424.19287489
509304.020636848,5653615.92426485
520998.23980687,5653553.51974858
489737.121330125,5653799.14503634
498696.071101137,5654100.70896797
505689.740701595,5654178.4303699
508546.250874426,5653868.95336533
508887.439311382,5654123.15241115
520529.131898557,5654009.6820752
490490.277540654,5654703.57078601
501604.438152996,5654725.3626176
502138.777593517,5654645.8558101
503696.078732859,5654388.55060058
506720.647534722,5654599.90375101
507125.873131461,5654751.36468311
514524.889872426,5654324.22473022
516728.614712616,5654441.7095858
520786.151867377,5654757.31395297
499470.784819585,5655034.25830925
510234.189732832,5655071.81055234
513451.306523423,5654840.04587478
515753.98162952,5654893.4965337
517131.516686657,5655184.59832688
517529.11101423,5655092.00377211
518211.676370951,5654889.47498899
518841.572243388,5655178.06675607
521466.00824503,5655056.95866033
524256.124203227,5654797.69722426
489985.795775096,5655331.39904026
490613.65960121,5655704.00868853
500116.151399229,5655646.75921989
502676.742339058,5655350.82556955
515193.222295393,5655520.06736207
523156.200773914,5655283.73157858
506375.711404619,5656256.70188813
508649.459108261,5655958.65507862
512661.846106656,5655846.73277215
518046.356635418,5656241.56394958
494820.429370057,5656707.85569931
498542.984008689,5656585.15496711
507009.53364956,5656367.18506257
516583.461963938,5656715.69431197
523057.587410922,5656755.83410934
496800.182706111,5656949.95407221
503584.347482555,5657023.14053716
504928.605223208,5657148.46003086
505801.36302057,5657080.08681327
508084.80529384,5657137.88259549
511766.883231833,5657135.98208382
516343.798325647,5656802.02787342
518580.821876897,5657191.89057903
521225.711976195,5656954.76053081
496621.238792099,5657334.33308146
500162.559126986,5657445.86351521
504281.7120274,5657355.3065592
