"x","y"
499358.401141146,5631445.10255552
499312.226376746,5631457.62484633
506149.987414729,5631515.19333136
510153.869999357,5631393.94846287
504490.085568645,5631761.12535708
506939.551107137,5632081.91530845
508582.649539125,5631763.47454144
504779.104740725,5632264.61156489
505341.75306863,5632734.76462423
504998.454211064,5632623.05001387
520806.553235993,5632328.91226509
508528.470670588,5633073.46247773
508955.934798129,5633007.40523772
514465.978764131,5633186.77971287
515242.926016117,5632845.36243145
519015.410800714,5633253.38823507
522346.505979093,5633214.68712642
496820.932901132,5633446.45069396
496704.430668632,5633513.05817867
508304.616497264,5633449.75465579
514900.506590626,5633526.61225033
523983.749881636,5633370.59125347
524114.123262016,5633499.64482601
511640.233990171,5633878.08024204
514908.115900488,5634026.53918924
515924.745029903,5634030.82346749
524383.05938199,5634013.47326553
496142.052810539,5634593.05837677
518107.878998637,5634674.56343079
505591.506651503,5635198.04041072
514561.409277625,5634923.36924114
515872.842753206,5634987.51370302
516186.352865554,5634817.35223481
504602.508278464,5635509.49979686
507319.154611922,5635629.47087405
509589.676487276,5635472.67622927
509779.606674233,5635288.2152764
517460.398221289,5635706.39108106
520314.572010206,5635664.78147447
505267.898947483,5636195.5587867
511311.301401135,5635946.61995066
517977.208353596,5636027.9998907
505821.272581716,5636549.16120223
517383.93351903,5636403.4933501
517907.331692421,5636291.63987407
518999.80607095,5636290.71053032
524379.432636097,5636464.24838419
499448.381662502,5637202.17465291
512258.215707161,5637059.7693886
521460.775941278,5637050.15836373
523044.905969308,5636854.86387539
509385.494954784,5637434.8042707
511796.065501769,5637712.68383293
513193.388300499,5637597.87333369
516538.049267622,5637464.6798231
517039.310699811,5637683.6132139
506570.2312831,5637939.32716998
514492.717918724,5638134.27621797
520929.900228761,5637802.71262939
503436.950495483,5638309.34839459
506330.829477536,5638727.83305899
514783.206614333,5638635.90981272
488215.42904842,5639240.84872143
490292.55722232,5639163.79992543
490887.969404709,5638947.61332249
507749.625212879,5638778.08334185
509983.330070174,5639214.70984265
511080.362714262,5639053.2970711
505816.830868384,5639336.42730579
506361.30681787,5639625.85629507
506869.500711577,5639560.80125618
509835.594940831,5639450.39068415
516954.199436487,5639645.10007827
489395.173453975,5640181.25086774
506070.325848081,5639984.07240674
506008.331097563,5639951.35667404
507576.643769879,5640052.44225865
487501.941830751,5640291.67034461
493094.365593179,5640264.52719218
493534.952005737,5640355.45823614
493625.174782256,5640586.04248446
494854.819878953,5640570.47504252
505277.06701869,5640702.37707156
509912.654858681,5640632.45261282
513999.131593172,5640349.17308677
504783.29011008,5640829.05097407
511465.837001468,5641083.97130466
503433.088793203,5641608.52245319
504171.345657919,5641658.65183781
505666.792798455,5641323.42603193
512794.330771214,5641556.41544152
513365.520404319,5641390.64186167
513345.79089437,5641625.611479
503280.963943007,5642079.23169104
504408.891439222,5641879.63296516
511975.993027462,5642139.78773759
515135.648335463,5642078.01899601
496468.335430387,5642587.69614665
496585.26005551,5642351.80625059
498007.817705295,5642316.62590961
498157.713416399,5642449.22910394
515852.381076913,5642742.63783994
516389.106521516,5642520.21158192
520898.342680901,5642589.06748235
508573.139105824,5642888.83789671
512981.145290907,5643030.45510369
515211.572819173,5643640.6858052
509242.571323079,5643815.81083215
517215.055044641,5644210.07977084
520742.014308826,5644704.67547591
488986.289903655,5645008.96792692
514555.298051464,5645111.30766008
517037.828565359,5645140.53635039
506143.474829167,5645632.13230305
508461.665575642,5645290.65636565
518430.891975894,5645375.18556528
486899.9830048,5646132.59499458
493468.097274208,5646124.45712272
496178.603509691,5646033.23777458
497946.587793546,5645768.06621564
497315.209730778,5646438.68443657
507146.309837832,5646366.57281251
517696.353441237,5646345.61629182
499000.720004335,5647101.31862336
501544.643687683,5647041.73049792
503336.67813185,5646925.97969233
515754.247077292,5646806.37088507
517082.756994309,5647252.06030273
519400.153518788,5647103.69953032
492713.958276103,5647396.98691802
492796.555691881,5647701.97985608
493413.005412922,5647568.15688378
494415.591166721,5647658.2714299
502741.238787554,5647622.2896905
515485.012953303,5647295.28684992
518542.565967904,5647363.92292295
520160.811693424,5647519.69360125
521353.40114638,5647550.35998936
522399.00269233,5647587.15101793
523301.280747767,5647694.71600601
500288.187481829,5648179.19266592
521352.564318821,5648034.62104041
499140.173228707,5648391.95382533
