"x","y"
503385.391565406,5631442.70827862
505837.471547088,5631316.10476175
512867.32112909,5631274.62908703
498132.720290118,5632249.10744206
498097.412041056,5631765.55178567
512668.012588418,5631829.02150131
522586.436246189,5632078.82982908
504314.285288232,5632648.48019796
498314.831637096,5633153.21917188
515877.820403798,5632965.45366776
486705.506042012,5633402.79947869
504144.337232591,5633459.26193936
518915.451568219,5633323.64734177
522310.303614259,5633636.97617765
510349.849124107,5634083.48495695
502998.582187125,5634299.54729505
514007.758351758,5634751.76125901
514717.211044876,5634551.77177485
492784.673000586,5635006.52048873
518334.266745619,5635170.42339112
521908.241568732,5634844.42841432
523707.565284234,5634849.20321436
491310.99014533,5635695.08738346
501712.729118781,5635704.90053222
517731.463909282,5635438.25583994
524382.318807317,5635488.88050598
510190.893189649,5635841.70509661
489287.103719328,5636473.81002487
521335.414406511,5636355.85580785
505703.493116324,5636896.27215809
523081.863077956,5636994.2377314
517451.44683555,5637691.03028551
518400.363540643,5637536.12213287
507720.609988219,5638034.13594207
514496.196781185,5637947.98856644
489807.606452511,5639194.23505008
489817.671733925,5638917.68552196
511963.492634607,5638993.83711694
515822.061005764,5639167.8357848
501566.911352582,5639751.07310161
502033.978031965,5639738.07743712
490722.867080376,5640220.0107978
499670.00904681,5640249.3558216
502653.544600837,5640036.99792708
503081.051132891,5639800.82888117
505600.86770369,5639856.73081196
522920.060123916,5640185.65137413
494181.405630562,5640645.14620738
503220.265261729,5640601.24538684
503903.707442007,5640461.58487835
486853.669997205,5640893.20655908
493188.019466487,5641056.18890185
496826.318136782,5640997.31385285
503534.60981617,5641159.73758694
514380.937571421,5640770.37842777
518915.212862327,5640765.66987562
502866.163880581,5641408.17357747
503160.882846353,5641510.29544087
503872.263900836,5641501.77024895
510537.607800931,5641266.68970446
511948.426454112,5641513.88381546
512758.62545871,5641651.48561339
522121.309237921,5641677.52552354
510407.81429889,5641788.88788513
510778.942398394,5642223.348221
511290.332177089,5642200.29946995
520400.121961388,5642224.24238474
496248.349323769,5642677.48756528
504958.702155289,5643083.56091073
501819.402657117,5643753.81832414
507241.580349294,5643557.35737326
510786.69251317,5643612.28364388
511003.831375407,5643433.76059128
515390.212552988,5643461.65781615
517104.495114314,5644156.78288039
516303.877955203,5644601.39251927
488553.440779814,5644981.74217805
498619.016250496,5645087.13771573
508745.395640161,5645183.55844096
518057.988443661,5645255.53852129
515801.277387089,5645469.25719521
489503.479874011,5646139.65024097
495514.589477696,5646232.21983326
496785.446309501,5645791.44169328
497298.303841164,5646125.88341286
498053.323862742,5645985.6035645
500797.549022146,5645817.04772493
506472.735502541,5646098.29524039
518996.876637585,5646240.91737585
524297.083402768,5646224.69558225
490863.389069231,5646357.30196578
490681.365224782,5646565.13311186
503374.085270467,5646620.62932698
514740.014043071,5646571.78702469
491841.136085468,5647163.27773182
496962.10264684,5646975.41677517
502171.237643359,5647219.9243181
517064.691421709,5646996.6622508
493390.959052269,5647503.7689176
523829.657889104,5647665.08799147
491856.044018541,5647978.84820922
493960.402323183,5648251.30526811
498666.742084681,5648076.02083679
510339.041976741,5647857.52161658
515174.482704972,5648068.17127353
521969.728320039,5647982.30413658
523885.479292151,5647991.2000567
499184.881950396,5648535.94300647
503596.325116249,5648662.87132768
503922.243771044,5648421.70568365
515814.546319207,5648425.27450734
517328.365277516,5648427.43312598
517054.046974883,5648456.33610043
519676.359028107,5648273.23764931
521014.649566047,5648371.08465757
487786.909319826,5648843.7532377
494503.33001117,5649140.62939697
514814.832099847,5648900.06916442
520287.71825509,5649104.94661758
492606.685196648,5649302.66743056
494225.19859487,5649306.8396401
514931.945894396,5649562.24875788
514669.776689162,5649615.24430356
521626.523723493,5649385.93675588
522250.355469662,5649666.8705792
524104.132203402,5649716.850182
497226.804356922,5649828.06275001
500652.680556423,5649824.24120799
514566.103334672,5650160.75523846
515617.881461296,5650108.54046089
495428.414968441,5650565.68247902
499841.09927215,5650450.67368444
500979.104956047,5650391.38863034
507176.574514264,5650394.81626971
515143.766864918,5650340.38584943
492825.81221442,5651121.93119988
501503.995582944,5651181.34322339
502307.128063653,5651019.33374508
502747.672951099,5651069.75314273
506175.982107425,5651162.71588959
487239.443239773,5651535.05823361
511624.294445867,5651586.5751969
518242.407418455,5651631.62385983
489445.658868545,5652084.37856574
501849.590789427,5651796.1705854
502733.26853094,5652071.1459332
503147.28126339,5651810.03487071
504468.812900612,5651793.1744577
504617.096887569,5651780.51288992
507408.349584456,5652073.78391184
507531.649668951,5651956.25778668
511536.503623256,5652030.06187811
517035.04455068,5652032.76987568
518770.374149101,5652073.15115126
498824.666508839,5652677.24394573
506828.504279389,5652740.4637568
511613.722974801,5652728.64541547
512153.377914818,5652735.4539332
513501.623512845,5652676.54831168
514723.593438876,5652987.09133962
501177.357766561,5653748.2425435
503875.30620619,5653429.34273505
505443.449899338,5653732.36860401
505611.273797944,5653451.22576897
505548.733729769,5653755.89088835
505748.060678847,5653547.83057988
506672.642468608,5653681.10310026
507802.383068733,5653571.15063836
508220.175751618,5653489.02674469
509091.389955038,5653668.41230829
513986.489927529,5653636.00522346
509175.338653981,5654089.28775644
509867.938387574,5654088.80261048
510177.415330096,5653834.84112863
511320.10556957,5654186.39020955
511784.30107808,5654042.41349684
511884.928703208,5654025.09284504
513305.224643921,5653887.86018415
515729.452906775,5654258.03441934
519887.955519387,5654069.82914727
520789.347057597,5653993.88961199
496592.449663573,5654699.01956544
503826.771554321,5654738.94236047
504252.523589896,5654656.37952481
507156.647461367,5654440.12621565
508965.151130937,5654646.59160674
510769.864256161,5654580.46078946
519782.191879948,5654753.9364907
521045.190086489,5654539.32130414
486944.161017675,5655138.89407933
496038.625156524,5655017.83247032
505733.703590946,5654964.35907607
506942.495404643,5654890.52283224
513837.55314573,5654804.40206705
515785.825530899,5654879.65083654
516296.879559772,5654914.74227755
520597.783056454,5655010.59016325
523160.755875537,5654874.47320165
523833.508855331,5655100.80564402
486890.198227617,5655674.76361765
489143.862274143,5655315.7229167
489866.133160906,5655569.52209091
500573.199692432,5655435.38519643
502971.43523292,5655432.77139073
507230.66571764,5655659.67903725
513884.657122794,5655426.7753708
515155.353152443,5655423.03830649
523135.314551897,5655307.86128594
492968.056220345,5655994.92013497
497673.657672497,5656108.36794177
499291.340202925,5655991.56742376
499312.755845853,5656176.16071664
513448.415637499,5656033.36751061
520333.49648888,5655793.65648977
522409.452204842,5656205.71057122
500831.30268731,5656552.02485384
506545.121466758,5656595.75500254
513674.023270042,5656602.80514633
514299.259254958,5656705.56807444
518939.301175082,5656573.03068923
517853.463715076,5656838.5496436
491062.611618212,5657344.59653539
494760.026335384,5657579.02018827
512058.232723868,5657471.8809139
515132.7623157,5657383.92924397
524143.43875462,5657541.83292676
493011.728534608,5657764.6885657
504705.431932251,5657845.49661431
513838.181241549,5657929.90206015
521688.182270637,5658168.44110292
523924.34294116,5658107.25418218
493066.613075922,5658546.76193845
495847.394773753,5658701.40201979
509901.379531033,5658657.90649849
509659.89307246,5658619.79150652
518454.891267831,5658630.17631795
520369.248530844,5658404.85202121
522973.415120522,5658641.32306465
496508.622200478,5659222.86118621
505591.420676576,5658858.11293761
516561.897200433,5658848.11105214
519995.300169469,5659231.83094229
491140.012412116,5659431.04001713
506659.071364108,5659643.75448072
507425.427978293,5659308.92030902
507329.537531611,5659279.41238189
511310.091973066,5659459.99419336
491950.997064838,5660445.71545029
505568.209623003,5660430.06705512
519737.144894449,5660629.84584396
513887.261378363,5660946.09765751
514608.732048555,5661093.47250157
515156.899929995,5660890.31347593
517496.437886863,5660783.51707671
518635.464716952,5660928.47912941
519021.300818555,5661243.52238288
492478.365764737,5661460.67360889
505823.325838445,5661799.31022782
512713.171811325,5662232.21727573
513986.795301566,5661901.5971565
514362.067273602,5661957.72371484
522435.131213179,5662069.47760024
522205.310522246,5662096.64380791
522440.125433163,5662024.82866911
504728.794550074,5662723.68939613
515972.00245051,5662346.01367121
519648.398026375,5662671.49683166
521602.451967092,5662712.33040905
503648.10427897,5663138.40215789
512390.61414359,5662860.24696213
510248.839074064,5663546.356108
523914.307610498,5663721.43459584
505689.9960756,5663884.42295052
506545.493744098,5663883.29903696
512250.840691866,5664115.01033903
513138.197031471,5664157.78722144
520678.113975695,5664219.25734573
523529.303332807,5663978.38980957
523688.714881444,5664185.56279336
488810.988883621,5664610.89808746
502176.684750726,5664692.4624608
505065.136008913,5664587.55752394
510363.954580406,5664496.07309311
511926.057783089,5664447.61105378
515066.356441256,5664344.25136245
516321.482124872,5664570.3922703
518805.083109665,5664368.50527693
489033.789844036,5665255.70994123
506202.513212122,5664991.6652202
507804.118768562,5664859.70522378
510428.123468783,5664851.8334352
512430.16792882,5665087.2870554
513702.255131228,5665133.87186577
519933.930973073,5665200.66326224
521390.812147425,5665041.70151901
522172.365063353,5664964.10403373
522333.804865268,5665072.77821536
523240.186964877,5664925.79745684
508068.334674247,5665404.28079963
514287.194881139,5665603.2721401
514957.541350292,5665275.40772451
515476.029812026,5665736.45575643
488376.925094536,5665886.77206736
489002.35955023,5666176.04047452
498638.091081887,5665799.11428465
499765.245181176,5665883.47911668
507718.047297227,5665878.43032713
512071.160971669,5665914.00278903
520532.517488131,5666039.25212573
