"x","y"
521900.087379634,5631574.15121045
498566.983076761,5631779.58167259
513748.692933952,5631887.55829232
515253.384642553,5632225.77788677
490933.067629713,5632286.7820954
493628.465066215,5632711.76994867
501746.882564405,5632491.93003001
505022.517075546,5632357.85497709
511735.385644848,5632374.19850538
520331.641659739,5632348.49168764
487111.275474092,5632950.43422743
490502.949778589,5632876.3511709
497528.843722789,5633049.2621895
504924.916234583,5632816.99348994
505459.062641387,5633009.36719061
506477.757181989,5632990.96239901
514605.589394824,5632801.27997378
519413.900077243,5632888.92162413
505097.403602691,5633720.04126195
514322.553943976,5633423.64448037
517081.004529859,5633681.28704194
524363.506729731,5633386.38526977
500382.78498153,5634007.63382456
522785.501475579,5633957.8933131
509848.813173145,5634714.94221986
514682.55153789,5634757.5920027
499144.774187373,5634899.5293985
506648.528571374,5635225.6790561
513188.51157652,5635552.79764273
495102.529804705,5635852.44331214
502677.2824526,5636066.9333421
505826.856128306,5636088.65286976
520687.948588997,5636602.03793152
523786.135780176,5636320.77562188
523675.959412142,5636678.61454196
520995.085122546,5636818.3564442
517719.113421992,5637705.48149287
523585.337907093,5637464.42373163
493785.234235127,5637845.67976576
499269.072174344,5638169.02463844
502060.38261975,5637822.36019145
508988.237017782,5637836.8296099
502310.329646704,5638562.61706779
504557.114097889,5638291.00212532
492247.641220938,5638872.49429974
497913.097126077,5639034.97820681
508619.823112519,5638871.65510546
509744.383689266,5639200.49242578
516555.772764625,5638776.04649002
487414.982047996,5639612.99071981
492703.048331796,5639554.44574119
502939.819883339,5639470.30050222
509325.804688286,5639281.43903935
488204.159255273,5640483.94767901
493557.083994982,5640473.48713079
506765.13729025,5640691.97910391
492984.244270034,5641051.91140909
502181.192071892,5640761.04725404
503100.969162554,5640990.51667024
507480.425963894,5640778.41444566
505885.565958701,5641988.8089265
497139.849795977,5642721.86779087
499583.281833462,5642555.33410989
502858.01925896,5642299.09403374
503733.002732059,5642672.49559048
504118.006041989,5642510.30033089
488422.564424708,5643067.45201764
498408.022105361,5643217.01057403
505520.569132658,5643201.00947896
508708.564568561,5642993.38108879
512379.947750264,5642819.16311833
515618.935838941,5643186.8613185
497430.650760786,5643525.66937307
509140.052535821,5643678.14973633
524045.901857683,5643556.09599823
491361.423659272,5643911.72959314
502619.49887431,5643896.74771992
505483.25286004,5644200.77108297
510482.894061383,5644161.64582207
511156.18020647,5643883.43648015
516637.812081276,5643934.12961201
516771.81241046,5643831.64870025
487244.248057732,5644521.9709222
488805.346902244,5644593.69871563
