"x","y"
514790.0102843,5631428.25786998
514345.97218341,5631786.96063029
502295.65693335,5632626.55889902
507439.254713611,5632270.19450262
515241.523749212,5632400.69034191
512933.533087273,5633558.56718166
519116.270119574,5633301.99783687
520852.323373447,5633725.65380119
522065.806422749,5633526.62239988
501358.154011325,5633850.15258236
502562.691788206,5634092.40738531
504332.63122164,5633809.42739961
519998.798838601,5633927.99261313
514703.400471497,5634633.21966022
523281.662877666,5634317.45690033
497436.021625081,5634822.53190638
514968.011900334,5634821.36254521
517961.516040627,5635169.27462614
517640.639498497,5635574.3635088
520298.977041634,5635771.35148047
524079.638923302,5636161.65032723
524094.277426268,5636165.75626594
524300.676906498,5636073.08640385
516196.574686694,5636559.33383895
519454.761546122,5636278.4305183
522046.724303759,5636561.66366239
509009.414426766,5637100.3482722
518827.999031072,5637519.16847421
509251.835894438,5637944.0913803
491434.956319647,5638291.72157073
502621.935028949,5638440.86744702
506699.949992139,5638458.53282926
488223.863621958,5639472.32352903
489090.780137938,5639624.74927861
489089.398076309,5639396.21902859
493296.344642311,5639505.08993592
487058.134418696,5639796.1430427
487320.737415941,5639909.67052123
504747.400491748,5639848.44893434
505365.542891569,5640035.54781988
508713.269858289,5640290.99526962
514727.405548229,5640277.21555283
502203.957269218,5641062.02643768
513136.001958878,5641538.83345375
516027.704660332,5641501.37546503
506707.198989711,5642007.97799179
498647.217345674,5642717.67610494
502148.971398029,5642400.69356266
509301.780891505,5642552.52997573
511712.936405575,5642715.76038441
501826.269104046,5643153.3814886
521265.217962226,5642992.15341123
506430.417150741,5643692.82814449
509189.278933004,5643689.59598123
487698.776904743,5643800.7313341
506107.415727124,5644035.88882772
516247.807105438,5643928.06918123
500729.885646392,5644954.05806387
501214.277396112,5644906.64683709
507257.581024331,5645550.72593732
507686.965534364,5645693.6075857
497522.453621512,5646253.58068415
519633.291985507,5645787.30060307
495063.175469887,5646419.32125467
495950.726785248,5646654.03597949
496226.137918437,5646342.99899634
499963.01344516,5646641.06699005
501363.694535352,5646486.8079413
