"x","y"
505557.822912483,5631613.09120183
523437.800258764,5631690.82169568
493333.95422566,5632127.4246119
515152.043614437,5631871.41317113
522574.334846826,5631907.72161885
502811.839885328,5632731.65422965
515509.098626341,5632647.79290925
520978.042703022,5632287.94897646
520492.196446534,5632675.85570559
501024.018726328,5633075.49322823
512906.338302901,5633059.34963767
513163.421008869,5632814.03953974
515450.934456911,5632857.45507312
494476.805410132,5633527.93163174
496499.01833806,5633726.23934407
508198.401293501,5633650.94608798
512142.314878542,5633486.4519103
514388.787064136,5633385.86330852
516579.381478967,5633698.144649
520605.901014542,5633476.65239378
496998.947704693,5633864.10850585
523337.599363428,5633875.24518949
494518.6519531,5634695.83059692
516707.149028678,5634583.53940335
518781.144046591,5634339.18333073
522050.996846071,5634605.31108636
515956.798299116,5635116.37451181
518492.312987701,5634833.17357531
524329.232481092,5634933.9557001
505223.195191606,5635282.70368088
507354.840733128,5635587.99191374
515653.802862408,5635666.41443743
511006.522509985,5636117.71257939
511281.032487418,5636188.31068844
520089.274033106,5635987.86649954
521764.025082945,5636165.56712352
506849.334283283,5636755.23755078
516227.781917218,5636561.9392142
518734.580220322,5636450.99231853
519388.73056778,5637051.2740444
523688.534614298,5637215.13672379
491761.798018257,5637633.90787559
522408.413313346,5637295.11581241
499828.680658148,5637938.58731616
499712.385361915,5637879.9691038
512844.084002211,5638007.05154911
487621.834516542,5638356.22212601
489988.507400633,5638709.35748944
496768.789618526,5638746.73708722
502532.558329769,5638672.51590833
505348.999204946,5638590.1009199
497488.043345644,5638908.65886429
503272.349647845,5639221.83694419
504396.360612957,5639046.27695152
508845.073508581,5639016.25054675
487047.022366098,5639500.20218474
488608.444605505,5640011.51724505
489175.30600705,5640005.23336007
490182.320519018,5639801.11111359
500862.422719033,5640239.97612084
503432.405700225,5640057.15187554
510176.595781947,5640150.33070844
514047.777003625,5640044.77986212
487880.521103407,5640760.15125234
500949.317793844,5640657.17424832
511396.81404691,5640718.55383455
487352.338637242,5640769.29828462
487466.645926487,5640932.63277058
495818.086819274,5640905.66047952
502696.626691397,5641093.87446936
503714.653566147,5641052.87201058
504245.748742384,5640866.32107683
510676.569315854,5640860.35992422
486865.092945185,5641496.89999533
487640.899790235,5641388.99755334
493566.125414235,5641659.31479478
506384.217431902,5641723.48747876
507991.763497254,5641728.33654315
508875.499750039,5641700.70564673
522325.194324966,5641702.93733217
501456.132005335,5642253.90801179
504346.270542026,5641812.00871869
504714.221306395,5641991.11833885
510910.966496931,5641972.79598874
496634.391434275,5642451.75206238
501057.503074541,5642424.9916514
514596.528972981,5642481.8334217
515831.301108718,5642372.10581995
501111.126695078,5643222.07952613
