"x","y"
498144.503184727,5631302.27244991
499096.021365275,5631495.14799934
512692.974520515,5631587.43663792
513239.01001843,5631757.41139912
513961.773756559,5631423.48210754
520165.699539141,5631405.20381784
505453.652860031,5632236.07245933
512096.903648011,5631856.54687132
514763.772587658,5631971.5486853
515656.852000875,5631780.55587977
502112.355886277,5632685.94719163
508428.825075056,5632464.35934511
508885.775663674,5632341.60527653
512155.338138824,5632577.82322618
512749.867156747,5632724.11270738
515769.610800215,5632523.24230162
501398.904053045,5633070.49257421
503424.435403098,5632865.56688937
503634.3024939,5632890.20125413
508391.956792346,5632912.49772052
512708.074187295,5633130.83670086
514259.229597187,5633231.97266863
515015.379554958,5632778.06463286
515513.338200881,5632874.11453513
518411.628558899,5632845.89329591
521756.158377759,5633094.96151093
499044.906972342,5633581.34907014
500107.860267645,5633298.17781419
508483.626082323,5633639.32727983
511994.011118443,5633559.4068033
513016.819184896,5633361.94345817
516517.70324285,5633393.52262656
523829.720829281,5633463.73905761
524394.032116414,5633444.05717061
524356.057204206,5633750.99527983
524355.384775803,5633729.56324085
524186.921353003,5633394.46079634
511625.206690066,5633780.38419989
512640.205292164,5634203.91325893
514419.379174842,5634079.85497169
515140.739268989,5633839.57551521
499968.237021256,5634644.04526419
503845.299796684,5634514.44718913
512682.337105757,5634658.51789441
513166.644422121,5634510.82787659
518279.193826619,5634517.47557889
522868.02053395,5634757.67202997
504037.883080093,5634883.43320224
505318.477874056,5635218.57926071
510088.321852864,5635049.13620158
512379.298457776,5635177.06813683
514712.963740358,5635036.89419847
515873.466198233,5635148.1701226
516138.658692961,5634854.4662166
522051.829918887,5634883.53377169
496103.975823748,5635546.95521082
505444.10198265,5635364.80662456
512601.188546878,5635648.70212782
514981.58406142,5635724.61227196
523692.13977679,5635288.17050714
511109.91681753,5636121.53474994
516003.186693315,5635801.73620019
517734.425312391,5636158.04330547
514830.851851514,5636582.46928717
519477.179364318,5636556.00000018
519136.379579448,5636718.4918271
521947.431781812,5636476.20401702
522579.029393399,5636608.82817542
507829.702162084,5636848.74833499
511704.471341933,5636777.94866877
512827.357498247,5636989.94927826
516953.3370624,5637086.86737794
519606.378731567,5637044.45557234
523816.612696758,5636863.46473122
524021.320704271,5636885.50158865
511376.051097543,5637499.86984332
513554.689582221,5637672.53593479
516819.449683086,5637408.22789721
516589.07571588,5637402.4446108
520329.434019414,5637423.44880088
522017.852962383,5637687.11781789
524197.297307447,5637735.40044979
488954.929187096,5638224.70738025
512991.978371765,5638066.85361984
523137.705289193,5637895.29016377
487624.89004493,5638612.22775847
487666.292083466,5638350.65783708
489173.453298065,5638602.49879149
498862.916092289,5638412.71459121
511580.106941418,5638371.68786368
491760.952899482,5639096.27372954
503805.863753094,5638787.63673264
504705.802598752,5638852.53677886
506158.844757376,5638851.68311985
506847.042924625,5639539.6580116
486725.767860555,5640170.77926368
493720.27416331,5640007.58678322
493737.756510864,5640033.99702612
497196.337735414,5639961.79224547
505595.871907792,5639955.76287581
506108.637078682,5640055.50930901
521922.660800412,5640218.68017836
493331.072737247,5640485.92617696
502559.461350686,5640497.93597283
503396.788354049,5640284.22180571
487066.024385177,5640932.25308096
493159.539984323,5641116.95222634
502697.605815733,5640776.01631715
503235.740809835,5641033.39591909
510846.568141615,5640916.41466385
512705.46368127,5641043.74126318
513959.203401481,5641144.94174063
514586.060751013,5641235.63317613
517657.273296749,5640967.57938895
493509.978209755,5641329.33713876
500725.430268927,5641639.9627664
502612.011868407,5641387.77371539
504130.558769235,5641704.4584412
504236.256298393,5641686.50634594
513281.041799596,5641301.38026104
494482.704445271,5641977.27608898
501810.465107689,5642124.97274189
504593.692277808,5641769.576407
505645.621942839,5642058.7667727
512750.217097828,5642095.45326415
