"x","y"
520373.748227156,5631972.3201474
523962.807570019,5632242.00700056
503829.36444857,5632502.95256226
513539.537954045,5632373.61129893
515394.018666021,5632666.90244335
519444.842657091,5632528.40678553
520609.357648546,5632342.92153102
520538.363790622,5632504.14345037
501190.623093995,5632830.40241614
516343.588212405,5633255.57542414
518993.263033235,5632788.18552739
496064.567125885,5633416.53818435
511419.51247935,5633489.74521897
515243.265509273,5633489.19288752
516095.597237365,5633300.14796877
519483.103571593,5633529.36102958
505334.684478834,5633826.19140165
506126.930416462,5634006.56203025
516086.811677453,5633793.3737059
520852.696595847,5634027.71173542
491721.993358124,5634435.49115137
500654.680538939,5634393.57055254
515496.45869389,5634370.31734975
520660.134164051,5634429.84620152
523209.259298298,5634699.94670975
501799.969521834,5635220.05551339
515878.245638467,5634912.94247257
517388.016078405,5635133.03906641
521342.15288122,5634910.21273956
487991.072543913,5635546.49316003
505504.726469068,5635287.09028925
517776.612015923,5635574.25480833
488225.740497949,5636130.40602145
488344.884030771,5636116.67294459
489464.730303751,5636228.61044827
491602.455670496,5635901.49263067
522439.51181778,5635930.95877052
522778.637877333,5636222.20140238
489669.529774127,5636435.71937266
505783.800714666,5636510.09266494
517988.989909196,5636672.24876346
505322.095988102,5636851.94236455
505115.321104199,5636943.53590774
520546.414226427,5637170.75855712
488260.112892387,5637718.93118004
506282.899087079,5637681.76955761
496804.720273025,5638006.78273962
486862.824689614,5638432.82409299
496636.583605099,5638444.89489445
503848.520803398,5638345.0115325
509151.476175774,5638599.26171492
520990.319050283,5638551.68998948
487926.401611434,5639172.82146421
487538.297924113,5639251.11041063
489521.231446665,5638856.63526199
490119.414967618,5639178.93066568
490628.625279076,5639011.27651376
490838.244105124,5638835.38253939
503221.992815745,5639021.06082459
507026.182043499,5639158.13552701
515562.493790307,5639018.82116481
487630.760141665,5639468.17972123
489697.569199272,5639263.49288163
501799.995348922,5639274.59959379
503704.728992323,5639287.00311757
511691.976615943,5639689.99515842
487370.751480589,5640095.65430922
493453.14814152,5640058.82809109
501853.576928161,5639936.71677211
502374.899623816,5639921.84011518
488092.829269025,5640401.05565098
502791.104299848,5640440.60785634
502862.120568303,5640270.57861754
506577.924030384,5640680.7856316
487466.836358787,5641092.61878192
487159.908757795,5640903.70789574
502144.735480908,5641309.86030419
508009.325839014,5641650.29308452
489128.77513144,5642193.08823576
504411.747995664,5642088.49077074
504699.001227755,5642296.23117084
493457.787668815,5642855.34290348
496267.059975553,5642977.75874038
510941.196634567,5642864.42074967
