"x","y"
493555.109294497,5631365.68453706
506208.850801706,5631472.2743545
508589.672817516,5631275.92883988
512235.895418113,5631273.03669388
498366.156761202,5632043.33095807
491616.820177779,5632512.61218284
514127.559040341,5632575.86582769
514169.950315396,5632434.25884443
520451.872597116,5632630.7098226
493159.387439623,5632832.82323084
503688.385830161,5633662.13907542
506713.600893755,5633585.03527481
512274.135383212,5633391.29394137
519426.81648677,5633668.73632309
499902.124379545,5633835.63496506
502487.940633337,5633932.26245112
506725.182122568,5634139.99737795
508176.393883203,5634174.62718099
509163.814157846,5634244.94862424
515595.644176722,5633781.9420731
492887.1688042,5634675.03118092
492797.805473807,5634395.56514363
504951.512394257,5634276.358886
513285.608101187,5634541.98037061
517843.055601714,5634307.33387296
501371.083784865,5634849.99858631
501745.312687143,5634769.40049227
503104.143219551,5635153.23803907
506095.953228202,5635212.83994308
515486.157987633,5634865.35714819
522539.569798408,5635001.66064799
499495.051243359,5635364.53086541
505463.017652759,5635716.18341325
507516.931461303,5635394.46573328
511641.334731032,5635385.37652565
523796.111010381,5635465.94345798
491897.268935473,5636155.16014032
494382.493113999,5636072.71095303
503624.793956655,5635974.03169012
504995.86510171,5636203.851863
512416.207048942,5636074.34087673
514536.408009606,5636125.67684213
518966.125835798,5635979.9834437
523046.92456058,5636052.55389733
524148.369820107,5635900.91755063
493988.991198496,5636292.52883194
500050.535420788,5636367.5908624
506847.222965577,5636445.63153161
509653.47667564,5636486.06309384
517671.719157154,5636382.80299686
519658.445526397,5636511.41796956
495960.060505795,5636843.08818107
511722.243556187,5637186.87241649
523217.975317517,5636782.72860994
488037.401522527,5637524.60022197
489841.966750117,5637564.01059272
507161.535618494,5637439.78978608
509539.45763015,5637428.58565327
517418.869090516,5637563.37981329
522807.014296081,5637365.10852813
513110.702778812,5638001.63448097
513520.166417717,5638162.54622346
521100.319959124,5638228.65949614
496990.04544948,5638369.17461951
506977.831241342,5638470.1716818
516596.292234741,5638534.68926061
518047.429633693,5638720.56385638
508930.201854457,5638763.69031841
499990.112408663,5639713.92742634
501544.384185009,5639747.1167326
503286.920285218,5639316.87877824
513653.711796755,5639428.26686935
520690.636596194,5639419.78107831
491581.273619917,5640251.67437453
493721.896024787,5639869.32714373
500330.807031033,5639968.24503081
502773.77854592,5640070.03607865
508088.737680011,5640128.84730166
512392.484538856,5639889.11925497
513378.911958558,5639802.1262318
521784.04268659,5639960.80860107
522687.413793656,5640014.27003889
491865.775429893,5640521.79383366
497556.016928184,5640282.0347128
508489.906643767,5640631.34465188
495094.220288464,5641039.17866674
496578.848843596,5640822.67442516
508166.276701044,5640966.27463385
493599.834816547,5641725.85843383
495742.730794258,5641736.71756273
505124.190451594,5641487.77411723
518965.73985521,5641506.31897194
490632.300973072,5642167.08653195
494430.214569571,5642197.27991669
495522.260900371,5642009.34623306
507147.1149882,5641881.64021478
495607.632570568,5642294.63348487
506012.171445198,5642473.56147886
512324.057065549,5642384.86024361
515713.503544934,5642708.73897297
493180.52411733,5643189.67740269
504440.32131335,5642935.3861657
496343.771192844,5643476.75370596
502258.051761559,5643438.11455505
508515.724129526,5643670.91079506
515811.21507929,5643578.13575976
516741.564576996,5643654.43516251
519268.006885557,5643445.26027884
523150.407023628,5643384.90758355
492032.695232907,5643890.74717574
505546.955147775,5644146.174496
518590.52227509,5643912.20375205
523863.728362502,5644113.97303672
524056.426832935,5643799.74835735
514863.613348704,5644397.68021736
523052.288507128,5644608.9462733
523984.909699082,5644433.36852554
489858.710477262,5644866.43830089
510905.330851109,5644985.23724052
519743.256275093,5644958.68173598
520635.95074999,5645018.92681323
496754.125157039,5645616.75744686
500815.655875036,5645263.51065941
501448.260535968,5645587.43149609
507932.950742676,5645334.8916686
508541.88839732,5645540.56597998
517923.64798616,5645617.54940865
523295.199088303,5645688.74136192
492630.81105416,5646036.16439105
508943.063680914,5645864.83778463
517175.355878792,5646237.09345803
520253.585040004,5646092.49408202
488658.352710323,5646544.31125192
491118.844229861,5646748.44465447
495553.284381067,5646657.00639978
500128.474143816,5646388.72606292
507487.498230085,5646566.80014062
507623.725974949,5646609.76995419
517276.05289304,5646271.97950027
520218.553564994,5646395.94095092
486899.450433108,5647258.57369737
490058.313514356,5646852.76680925
499253.589671355,5646771.77217541
501957.880263932,5646845.34116237
516916.272809746,5647042.09396775
509164.184826327,5647671.93759625
512022.36900457,5647263.45509438
492174.01412166,5648160.46799413
512333.447620057,5647769.18259282
