"x","y"
505403.68591693,5631275.84591376
517364.838645461,5631396.19018611
519871.868674194,5631679.29882273
520877.973414392,5632017.65144985
515467.050255177,5632718.22900938
521799.674783734,5632383.44549197
501977.158063457,5632962.36598965
504598.45848616,5633334.43632369
499833.471145265,5633946.60931263
518472.256321942,5634110.04202483
515700.841732456,5634726.38317333
518495.086677389,5634380.78208578
489051.746901491,5635238.10049154
506604.772665787,5635188.1253897
522917.211557872,5635091.09869071
502888.560408161,5635938.89527834
503563.494563236,5635808.73306511
511402.345778787,5636049.85688343
488890.670286508,5636572.00448933
491020.076767209,5636401.29658471
502078.645373479,5636464.03443518
492471.136323659,5637168.12402658
505398.109442222,5637209.94457459
516192.070692212,5636841.3937216
499367.446301522,5637381.27131267
500011.242195515,5637486.90396881
502373.188420798,5637543.6107148
505234.479011752,5637408.732851
523160.658085503,5637702.16277459
490667.364284529,5638009.87574547
496965.832268952,5637869.00188258
498532.696325232,5638021.74310079
492641.497575345,5638743.37276568
494005.180624563,5638388.30624039
501361.942604783,5638643.91340789
504677.333622838,5638660.43731159
521186.875991773,5638701.65940719
489383.270954264,5639017.51890053
492976.624285819,5638815.74556623
512454.133485926,5638813.82104611
521639.710486883,5638909.39233751
497322.759630059,5639681.78684738
497624.20774183,5639292.99712631
498470.624535711,5639533.23429679
501949.648602067,5639562.31284079
518190.306952473,5639555.56317147
498441.193762252,5639958.5500202
508414.854958321,5639970.55590999
486508.464558649,5640318.96998031
494554.037199023,5640576.91302216
498759.749011503,5640719.58066822
518209.79628667,5641213.57476719
523298.67407169,5641204.38180301
489299.854133761,5641664.21093078
493125.890689686,5641900.06246006
518569.246800517,5642079.16069166
520406.579885416,5642143.47556567
504935.888529073,5642466.08385381
505601.194925739,5642578.9888715
508551.344106806,5642468.22464346
503564.884247275,5643069.38982832
515483.539272466,5643169.22528339
519726.226280227,5643053.52084824
486857.883692619,5643458.45762299
491297.888765012,5643685.33690421
511099.276210082,5643755.04501928
518548.323433979,5643380.22756468
486935.727352875,5644040.03162038
487038.643170165,5643850.58690557
489301.653934776,5643993.73448659
503810.404632839,5643909.01232472
512631.369449215,5644216.67256586
487364.348578749,5644619.42719955
488669.432610872,5644598.17678407
508760.751089564,5644309.54979892
511954.515770327,5644514.2458316
489119.047426053,5644854.09572798
494124.221337743,5645108.47989035
503471.353890973,5645206.43126053
520365.496716013,5645108.0580365
486667.61882989,5645717.29454825
487757.303213485,5645535.16166595
488746.028255572,5645703.41827728
491084.226505498,5645674.891905
492102.220512361,5645266.69210774
499689.430169196,5645540.27421687
506732.318986923,5645548.84440366
523983.507013314,5645627.01044519
486848.585162096,5645908.12451726
487894.790942914,5645920.10758208
488781.806221714,5645934.87561525
494742.845953575,5646034.88273193
500356.796010298,5645806.45816071
513337.68299247,5645889.67164474
488288.043481897,5646341.11272307
489368.679486348,5646498.94391264
490820.904914772,5646394.72986323
491573.940514022,5646620.44223382
492813.882062345,5646737.60357449
495305.087777919,5646666.34102814
496837.685989116,5646567.73453784
504056.99010684,5646334.93147647
488441.595564497,5647079.15127529
491290.382611466,5646828.17322827
487631.759912258,5647489.68912517
489431.252928118,5647437.83695154
492213.935222493,5647419.51176765
500084.495394275,5647379.91690923
502728.325301332,5647323.68507861
511832.401711045,5647554.99009574
512521.085991308,5647569.10361159
523457.422749622,5647721.0229196
491042.852679284,5648031.77302513
491906.357192568,5647847.0450495
493691.228509315,5647941.39108279
494206.554415536,5647801.37636241
497551.385876856,5647822.88257785
510697.353797516,5648039.95355936
512010.066324047,5647939.11200793
487406.914007518,5648666.56049721
487017.109551135,5648450.85274901
487599.825323343,5648285.95234601
488455.46742868,5648718.33188164
489626.501408539,5648438.83631258
489947.186248627,5648366.67463959
493263.528906059,5648497.68332504
510398.040749149,5648318.6018094
516485.820404969,5648711.55332153
522873.308310651,5648668.92903923
489614.887317892,5649163.88835323
489713.54482604,5649090.2718219
492281.004942738,5648962.0123511
494721.07441108,5648846.85541557
505949.797073163,5649178.79218884
487223.717133881,5649365.11345739
501710.191818553,5649371.32697071
506570.553813146,5649412.58378113
508979.117972909,5649678.68116599
509216.593971726,5649285.8412376
514042.713523161,5649624.11790302
488396.967596158,5650222.85250629
489015.556892048,5650217.13947431
496622.553772892,5649831.81528499
499837.11194889,5649839.63867215
503078.176515194,5650231.80625758
507575.357648561,5650019.4534489
488991.167636721,5650329.00779108
505602.749365399,5650632.89388812
512896.032647712,5650306.0080383
513666.27841526,5650638.63153321
520757.593866804,5650619.39998852
486491.444162226,5650857.01134238
486840.526263945,5650844.45694748
487083.295076171,5651139.39076809
487359.778585278,5651083.74366533
491248.894298466,5651209.61824044
493863.097355834,5651183.56618712
497507.578203588,5650900.16457493
505622.032224567,5651202.28805808
506978.412113751,5651056.19107334
511923.556657292,5651169.44871327
486595.083617738,5651528.95734979
486766.782973561,5651531.9548257
487328.706171148,5651436.45789284
488028.434107795,5651674.72076715
489524.538822489,5651696.85443557
489524.294478486,5651514.78795238
498977.627292874,5651526.86890304
505855.471166799,5651753.83147535
508015.221245487,5651738.45796795
508434.237454569,5651344.8053442
509936.607430124,5651334.34865666
513283.489712996,5651346.35422421
493165.663525362,5651773.47941774
495080.366049328,5651890.84387532
501566.403638821,5652214.67240593
502503.610761038,5652227.29821592
510266.482649388,5652165.39338937
510797.05456809,5651949.96798943
519607.771008059,5651905.65015581
488234.89498826,5652504.28439032
496909.691399562,5652417.68155802
505986.559240979,5652542.0290832
510046.5100147,5652391.37795272
510770.180861715,5652671.37238437
511451.861925091,5652735.3144063
511035.234640718,5652344.04429009
511609.687567007,5652310.26405825
515207.587270549,5652624.94883601
516689.842693292,5652487.66291324
521248.757445619,5652380.38485621
521029.078714217,5652502.50029502
487326.298785296,5652945.04013945
492496.538024645,5653116.94731489
498063.223640451,5653226.60788052
506746.657982253,5652992.64820766
510998.261105053,5653157.25215066
514999.193747195,5652995.92930936
523369.656316604,5652924.70332348
500156.376869784,5653612.64602883
500531.990449427,5653324.06568931
506595.882272132,5653690.91928863
507094.227964541,5653728.00766743
507681.66590635,5653434.18654155
511558.103562233,5653417.06765008
511915.527426422,5653509.37419462
519207.174398371,5653592.15272831
486756.971464276,5654260.33875226
506375.753368268,5653968.13508655
511713.193597056,5653977.13638733
512542.295007983,5653776.67461949
494213.411168911,5654640.09152849
496268.725403252,5654315.19485948
497747.124660777,5654679.73470847
501248.907133488,5654445.85716348
513737.804702966,5654494.98833619
523734.841123589,5654542.73250916
524256.345469871,5654290.53254585
497064.156508556,5654931.47035498
505522.539857326,5654933.6321598
507141.381356067,5655028.85216214
508301.809922227,5654789.27141797
494663.461464358,5655391.3074374
496377.383975329,5655440.33435903
501618.678305781,5655621.68601466
502899.923690961,5655330.76153889
513654.118116263,5655336.27141682
518126.230454438,5655514.89817091
523456.885309092,5655533.58039745
488419.08730964,5655800.41444938
499586.247287707,5656240.58261475
513425.692003004,5656175.29800146
521431.433879321,5655787.74340784
523717.746392957,5656152.7727977
507161.277901165,5656629.0787394
519052.715690241,5656369.96658759
522627.320899528,5656390.7497299
495351.560094061,5657031.8523496
500280.691842216,5656783.26576793
507298.45181051,5657124.08632083
510441.741418459,5657213.85118582
515671.528016932,5657078.80345844
488216.518516902,5657405.06452865
492347.360234142,5657732.26282963
493401.309972879,5657327.87949262
494912.612998991,5657582.50880365
495047.682651568,5657591.81570828
500505.636794859,5657560.28942865
509761.505604506,5657630.21901316
510774.095437041,5657389.04371039
512780.627381888,5657531.54002277
515157.716342032,5657495.47881676
522191.889984899,5657383.83982804
522463.574591924,5657546.22787641
522864.528668013,5657557.00997201
491606.424267537,5657799.83129779
498078.365228039,5658161.3600703
509915.030324732,5658199.22127687
521021.159872662,5658012.44461416
522105.264178494,5658091.78637197
488617.500369803,5658493.28176138
493963.478314125,5658598.54414194
496909.780343895,5658583.71287452
498904.984743235,5658266.99467186
498669.525696214,5658631.14742942
500655.990838439,5658577.21343295
520979.813325818,5658406.68192071
521309.8323896,5658605.81354723
489045.013887824,5659017.83420316
490365.581779874,5658953.60790841
492286.10378098,5658828.42839517
495407.47815349,5658811.06929826
499805.399727209,5658982.72536959
506763.61452522,5658954.5317052
508815.908792678,5658841.30834458
515749.34178965,5658998.91819533
490328.476468933,5659455.15015578
495613.756521156,5659637.45273273
516035.229092597,5659494.02434421
518561.815092124,5659648.71244664
518985.735100362,5659561.45567559
521891.281489067,5659715.24999205
488171.826623281,5660187.39113627
488503.688075713,5660032.07116
489418.566233844,5660077.51719289
496861.556569597,5659891.57604713
505344.557938416,5659920.83503581
505187.854026345,5660203.73277735
523510.156793187,5659814.82916834
499244.315455102,5660266.40933166
506190.277504868,5660404.58071123
508857.286454777,5660628.96786358
514276.349385751,5660408.45533689
487621.668986062,5661089.1235716
488332.351149193,5661028.36815299
486644.332102749,5661274.03030133
492959.91491237,5661376.51700895
503871.29190496,5661494.9466779
522720.584734825,5661756.05811012
501890.872815059,5662013.58053527
504928.859182301,5662232.10922636
508334.581923921,5662107.19939015
509761.091551644,5662227.72663024
491708.045141439,5662540.08512637
495848.01853997,5662599.57266176
510013.09280332,5662377.03056816
492668.492461106,5662943.40948384
499931.841683242,5663002.29517064
500076.335219334,5662961.08525766
503777.810231101,5663172.56763341
503680.764803912,5662893.26027288
522656.373502936,5663099.09132748
487961.873985378,5663280.3362497
498590.31041201,5663597.6554517
502598.486292891,5663532.86234611
503416.047258319,5663474.18072106
502738.957549229,5663966.32766172
513829.171039181,5664134.80350534
523355.744350718,5663811.50361263
500091.226073115,5664356.84298208
521228.489056014,5664603.03755357
495942.609105858,5665187.76785602
504431.160775845,5664803.71891214
507128.891186689,5664859.11123916
488408.857708115,5665681.92466216
520925.864498148,5665402.40250384
489162.686765444,5666133.18197844
500745.299360033,5666103.97402857
506257.547547592,5665848.80899634
515367.779183218,5666148.28254057
