"x","y"
488270.395243441,5631469.66162483
499479.238980234,5631497.64662907
499220.972061756,5631336.04562348
512128.774200001,5631759.10912345
513081.18963837,5631401.29751347
513821.02009062,5631287.37514194
487732.293464493,5631894.52703177
507893.780322762,5631879.83466879
507838.530007417,5632141.11845901
512727.589694334,5631928.88751284
512899.789066886,5631785.75219932
512808.614201395,5632154.28931146
513287.354301212,5631945.34930443
489663.357787317,5632314.39433732
504116.38080668,5632623.17416091
514977.695054624,5632592.20916704
486915.360772068,5632933.02480081
492313.284183869,5633068.00256526
497793.174928653,5632896.46153474
503142.706503061,5633010.51400633
505032.828088284,5633129.61448073
508017.01773926,5632924.90051299
508640.71768652,5633091.23740539
511920.060952444,5632932.42541301
513678.35534517,5633062.23151305
514582.198161532,5633037.36152193
515210.130897833,5633173.17509135
519371.057527739,5633140.80155194
486876.64153091,5633488.74832453
497471.022550615,5633348.68268641
497257.04110334,5633359.83769312
497374.830555653,5633590.76726014
498136.223576863,5633479.81485103
500072.513855079,5633654.24521683
504107.173938321,5633430.62777767
505623.205214406,5633564.98656523
509664.837311504,5633604.3622477
512551.90409547,5633430.80099272
515610.947367868,5633435.58109466
497528.921682404,5633880.88287386
505313.172519922,5634162.97694082
508299.35656315,5633854.89285093
511255.050474562,5633920.51631336
512155.374594864,5634256.37873305
516733.42149881,5633794.59883176
499927.474291546,5634647.81921248
503599.98777394,5634750.85544279
509021.254580718,5634674.64846578
515738.015020749,5634581.7943343
518755.212303966,5634733.77429574
523221.09486304,5634753.90934451
523031.977617548,5634285.09731575
504321.899209421,5635056.85704943
504702.726199425,5634862.69439741
508889.41824368,5635177.76942354
515205.861568118,5635189.67369789
515846.066076907,5634789.12961863
516882.429050066,5635001.32868132
522341.96003109,5635063.59062805
505277.536980242,5635611.59790478
514602.165283419,5635715.73689529
514542.282436176,5635469.09246974
515831.161597411,5635341.41499254
517184.710533142,5635510.58665461
520427.234307996,5635260.52891017
522431.271558062,5635353.72938573
522683.751858904,5635500.18170099
523290.999569598,5635384.65390071
488980.963868339,5636009.72129517
510441.32661111,5635918.84049187
510944.641754397,5635846.56669067
518980.151387065,5635927.666055
519037.508325086,5635882.27870626
522278.337117534,5635907.32291244
524044.402573973,5635803.17236887
507461.504366149,5636408.27932286
514632.200627604,5636565.00431495
516366.391957521,5636373.33492919
517940.866537642,5636271.53729038
524307.392912584,5636470.74538605
490498.694340599,5636974.88828907
505771.503255603,5637157.77484009
507554.354487935,5637003.02164322
518272.144948964,5636901.91232747
