"x","y"
493270.24822579,5631634.31081079
498427.180064742,5631284.98352885
498845.365115109,5631337.93085321
512532.111596216,5631402.62678366
522491.059684561,5631300.00414265
487698.633793991,5631853.06073931
503134.144433558,5631929.59877437
507964.392269047,5632194.08878727
508629.47196096,5632028.19072055
518961.561101622,5632046.89373398
520778.395765943,5631989.78152937
521498.985699977,5632095.89086504
494033.518708444,5632726.53682526
495910.216694249,5632537.99088982
496723.005961876,5632439.27289157
515369.207281403,5632651.7573739
519425.630535132,5632360.16728108
504995.590169,5633222.23330739
513687.047801347,5632978.17374168
515359.746176417,5633245.79997881
521992.724758939,5632779.95436984
505223.096971766,5633733.20384355
513213.817608676,5633277.15140228
514858.111780386,5633275.5036838
521615.054284239,5633648.40759251
505983.548337378,5634195.36759502
510259.089910209,5633779.24130643
517894.094879174,5634146.75621847
523613.466830825,5634056.2934931
523938.786635076,5634017.14100918
524273.610760707,5633982.09074357
509307.776292454,5634733.64453398
509894.39752688,5634290.69441017
513307.631767372,5634727.87222472
514993.35724932,5634440.43716854
522383.813645475,5634407.7573849
523789.461389899,5634529.16513158
523958.462067664,5634486.45326643
496499.752415477,5635232.40723911
497577.507802535,5635175.41161688
510106.95105362,5635232.20575317
514718.898961221,5634858.43381573
518321.734960091,5635025.44390732
521548.256797384,5635053.7592646
521996.711890114,5634959.61682134
523387.56433585,5635013.2572044
524106.181527621,5634938.80960877
488913.588132842,5635650.48837076
505224.439952889,5635285.70716987
506005.096739524,5635517.61104139
520352.77998484,5635534.57907711
522622.376381786,5635647.48969845
513768.119261151,5635820.74605029
516279.955130436,5636157.23393236
516859.806695038,5636209.3749777
517030.977003526,5636039.82774397
522028.54592576,5635778.96647244
493428.328841476,5636406.8921676
518063.6686932,5636302.1732516
520790.894052496,5636399.47076278
522950.893445074,5636407.78896895
505759.187462989,5637106.57240132
506917.543763661,5637155.19834283
509370.428929937,5637022.25372878
509179.593119321,5637143.68695599
509112.272301473,5636829.39676797
516930.611818231,5637026.57397367
523030.013017024,5636831.66881297
494180.061250127,5637325.40188912
507439.465287275,5637657.02120187
508034.116531972,5637304.21783794
521768.385393329,5637386.25229891
521546.369457867,5637358.08501947
522161.861568706,5637542.69447884
506592.823441856,5637831.39995028
508149.351396848,5638071.40100382
509442.768696479,5637853.12610418
513108.316925022,5638199.78825488
520645.225257979,5638120.35734377
520936.932906292,5637922.99099682
523296.605257916,5638147.04217571
503556.196799519,5638502.52768032
506851.0674101,5638270.66309897
506943.536005815,5638615.56162623
488310.66857443,5638912.59280844
492051.259267161,5638923.44859704
494624.49736534,5639642.59201936
512702.063080522,5639480.75449113
486598.821143287,5639803.12793838
487497.387410158,5639978.93642747
490768.025706423,5639906.36918958
500773.374008497,5639985.37470943
505595.728972711,5640057.45088305
509362.279953568,5639956.26490012
493715.861674299,5640701.74202761
501895.9583376,5640439.0172419
504643.922517209,5640421.52494619
504720.468478643,5640431.67604013
492912.226522358,5640887.02380013
506121.448867971,5641099.79180312
500551.926777482,5641460.34691781
502901.444063073,5641521.58167128
510747.074965637,5641626.10321674
515737.591964792,5641345.30891567
500326.188327761,5641811.43890911
514290.9538845,5642008.18077285
497696.65508265,5642648.83133905
506784.023894596,5642653.59987012
512085.877690248,5642554.90451186
523609.65086533,5642313.94383435
509474.149194446,5642782.56710498
510841.630148252,5643062.65244117
512335.813223517,5643160.18848804
