"x","y"
498360.152094409,5631517.89215867
498926.966206653,5631670.87107672
498901.64656706,5631740.70600789
505927.728061465,5631330.59984698
505627.638637803,5631501.17058326
511751.594148709,5631765.51518399
512469.695291964,5632067.73847885
512786.139857623,5631874.37041286
513181.437733134,5632057.13741594
514523.721441993,5632124.63499765
502345.54164998,5632315.2881837
505775.492335454,5632548.57167877
513944.028295826,5632263.56271546
515414.818744658,5632801.48976851
495186.604225676,5633428.33223469
500066.88303537,5633486.8157225
509882.120576704,5633452.10724762
514238.196197681,5633586.57398152
515384.058211598,5633613.11823079
523595.292373344,5633422.87471828
496651.605137524,5633802.03640387
497957.242374442,5633878.69125729
508430.497645417,5634083.16909087
511084.807072084,5633853.18113336
515944.905474799,5634050.90289536
522681.185916781,5634177.02450297
524331.299528031,5634161.46466819
509976.564578845,5634350.18572952
513253.46536354,5634483.7706006
514178.150508919,5634327.77166246
515145.895296957,5634512.20248054
515898.12497482,5634477.96544661
517121.689042792,5634741.90911425
518882.354014919,5634289.80085424
523384.255687839,5634508.37099839
507230.280418548,5635111.9323554
508727.854557818,5634961.25986621
512239.682320406,5634856.94977684
514239.109794277,5634850.80162013
515447.574335167,5635015.01738078
515729.289103083,5634880.4919249
515666.510510042,5635009.90381973
516045.756126771,5635125.80340503
516047.043175686,5635204.81753543
521407.03947448,5635080.28837988
500053.905885916,5635400.70151929
506332.839707861,5635439.39390402
512607.025348482,5635333.1236159
515965.02977623,5635692.34073123
516811.049504688,5635600.49351475
517304.359706718,5635584.67827454
517245.385518896,5635547.67053372
518243.100168433,5635560.88228508
521012.82611002,5635341.03001429
523298.680807946,5635401.94616777
523029.336102906,5635680.77125932
510365.634682838,5635857.43423582
511126.151325314,5635992.93876971
514524.492894665,5636038.16561828
517186.581084056,5635858.67161812
517113.891156407,5635859.94918582
518706.439230026,5635787.24433559
523016.785855538,5635963.51110466
505947.587283811,5636613.27303255
519683.499793772,5636506.45367366
521325.661212339,5636385.44342116
522629.499906807,5636426.56625338
523612.084356968,5636285.16088469
505261.399784724,5636919.64003056
511034.291046106,5637007.58100902
517167.610209103,5637067.68016967
518539.717108377,5637025.68463919
519172.670333896,5636881.18899295
521184.169421804,5637067.78692858
521217.60565603,5637225.95021532
523242.36948883,5636819.35542713
509806.586292589,5637473.54101828
517265.535218774,5637598.27940942
517368.7722122,5637485.39976213
518061.047240992,5637407.97321483
520761.263214301,5637699.18975882
505508.986951102,5637874.81684117
507715.870635834,5638103.72714741
511688.425918825,5637929.26708849
520732.874253665,5637886.06262867
490319.481493223,5638622.34634634
514064.240531314,5638748.98707094
488557.286273938,5638870.32188005
489839.546249032,5639255.78956418
504337.223992234,5638766.11881816
504435.976043011,5638926.64752315
505773.853154055,5638872.85287895
506783.752531412,5639217.81040386
507627.090964832,5638849.84541308
488959.286166255,5639635.82107037
