"x","y"
489311.622499505,5631444.60379969
499333.050080475,5631292.20188324
499180.645279719,5631635.93353083
505347.311262407,5631481.82673969
506827.995444548,5631461.25291319
510789.546330942,5631741.68363524
512194.530100578,5631472.37677775
514209.936893445,5631273.91060205
487857.49322166,5632090.16436206
487540.10609539,5632043.41270317
501478.620435244,5632123.25436397
504803.364197857,5632169.83476533
507627.826818747,5632065.76455334
511251.158859714,5632026.44266627
512123.120816441,5632083.48437907
519289.351645757,5631841.69623275
522718.557040457,5632002.37965848
489904.993762977,5632608.34875315
507837.951347249,5632397.30514512
508834.793326112,5632388.62900886
512080.800084414,5632625.76461847
514204.843558155,5632388.04387646
498302.427622506,5633102.87319387
499942.536276549,5632813.41041784
505280.709291476,5633001.85244713
506295.163662539,5633075.5517281
508016.696198395,5632773.79678197
508408.160123758,5632937.2455078
512314.496611262,5633120.1915325
513718.738903192,5633147.51382669
516181.922901089,5632969.43303485
519705.782405816,5632804.65766795
493229.783117904,5633740.01602324
494033.209379197,5633322.27015165
495064.380900602,5633365.28980239
495117.655780649,5633694.55639292
497231.557340262,5633464.1296018
500562.770219653,5633709.43478677
501994.02008056,5633300.0782027
508670.026258582,5633296.59740227
508715.914990304,5633591.20377836
510424.18150035,5633269.82248291
512198.549636074,5633595.04216626
516928.322059934,5633342.75855073
521170.602565415,5633352.61536758
521743.815117882,5633368.50086479
523489.540609315,5633516.37151612
494414.869039336,5633823.7903666
496414.542633242,5634052.08144019
496495.611996756,5634094.38575125
506178.762548503,5634160.98077871
506197.547240083,5634151.42452201
506986.255798971,5633946.66297858
493936.908367572,5634668.76542157
506618.239197548,5634749.96378257
508765.253360633,5634428.0804592
511663.232681358,5634310.68074222
486883.932896674,5634792.73913622
508884.640956198,5635009.74455449
508733.612368133,5635090.4276891
509348.408776236,5634793.50516906
517234.265021647,5634911.40032777
521439.412438793,5634986.20857166
488565.975575841,5635612.95450614
509314.917901315,5635671.15273055
509982.87315063,5635300.30894287
510983.267055492,5635631.53314784
512109.015553857,5635618.81697023
515521.577913797,5635327.37954283
516827.295517566,5635612.86436576
518711.781153006,5635329.40585081
519780.790082312,5635441.36926656
510351.271991402,5635895.90769944
524040.393708523,5636257.27744152
486790.620375441,5636724.29303274
488847.539120138,5636490.40800085
499889.54412997,5636658.01135668
503689.63746344,5636300.7754427
506377.25709427,5636542.95134308
507931.860733561,5636694.03313865
509141.964906727,5636588.63288323
512044.344118231,5636408.75749612
516506.259734992,5636523.76837373
522088.047589774,5636441.53575968
522841.452832583,5636623.35760247
523144.326604454,5636529.65685977
499601.118603854,5637049.58056142
507492.186657635,5636926.61147759
511463.405892503,5636870.57540748
512740.517303481,5637071.53719986
517117.425054096,5636884.59587652
518728.36988386,5636775.31704978
519582.024031801,5636952.2790005
505368.155874212,5637603.95170989
507130.019555118,5637451.24935867
507978.256962745,5637703.78949606
507989.764365501,5637301.52329927
512253.978352778,5637463.05608734
514040.037641784,5637450.58584314
520690.417187189,5637304.42938414
520789.760948059,5637442.88935927
522580.057321715,5637401.93316721
523181.295750679,5637302.89447571
523985.673239471,5637611.72687782
490120.893741625,5638085.17837229
499476.298467739,5637836.47713108
514610.431493393,5637903.00932883
515136.682949395,5638056.35791443
517156.767117808,5638037.51153192
490792.97436985,5638529.35246339
504609.128137602,5638316.77518176
507573.670702188,5638272.11316578
507989.520117424,5638574.36104709
512880.065482476,5638425.06078347
514162.15995957,5638494.93879681
516917.421445151,5638541.71575159
488968.813073605,5638997.0839901
491581.337225407,5639242.99265522
492743.304406193,5639110.87323256
493064.990983361,5638954.01235445
493023.047323821,5639031.43522989
503838.168672768,5638798.85215192
504060.650320508,5638815.56803496
508885.442019573,5638824.28786865
513696.557335223,5639054.63242748
524439.868667413,5639150.87068577
