"x","y"
488224.865846702,5631415.97875995
504428.698888764,5631506.4016125
502671.847569191,5632248.76222325
511321.908333239,5631979.0555229
514493.439133994,5632012.84796007
522275.930118065,5631887.37955511
512946.317163778,5632381.5274549
519412.87174159,5632676.52487681
523059.5277243,5632651.98503698
505201.752360811,5633069.32576823
515817.356863542,5633039.94955701
505032.95898672,5633726.8709519
513200.045098451,5633608.75639944
513395.183919014,5633622.96531997
522670.903254899,5634073.20616204
515639.07959896,5634282.35319823
518007.71753026,5634333.09536656
519893.194315273,5634389.71907444
491575.824080867,5634908.30925953
515220.901387178,5634996.47779712
520747.663417615,5634967.59844102
523553.171303373,5634925.81907958
504494.262656097,5635438.10716768
505699.729531787,5635540.36702747
518396.647357748,5635532.87585227
522215.086110651,5635421.38568611
516539.94625564,5635773.95819147
520001.839504594,5635804.29748779
520874.614556802,5636194.94966716
487813.933537475,5637143.4256845
519654.036567796,5637195.54314549
519973.43152379,5637594.55966235
522674.80959582,5637392.74491447
502828.934812935,5638414.43012139
505519.911134283,5638688.25871982
505878.778803295,5638539.60192607
512325.436661502,5638892.89832088
517743.498460523,5639043.55098815
487368.426579999,5639441.26575925
491676.644566369,5639651.0478295
486490.976665186,5640111.18704845
487061.262694204,5639932.32168195
502319.041324796,5639886.95522126
502562.864043999,5640510.37485067
505840.350622444,5640358.36760626
510481.938786821,5640887.46175317
502896.128636569,5641530.83976075
509523.281279852,5641405.4055777
510759.669077017,5641522.74102609
512402.910678897,5641409.03414875
500938.301303091,5641910.34938764
510614.972376049,5642442.03631983
508794.28567902,5642840.12975307
511171.700447815,5643393.42242522
522911.544430552,5643669.83608374
507490.936360106,5644086.55026004
499413.474542455,5644319.06535822
507989.402449707,5644459.68839231
510613.867088238,5644363.0727592
486868.291342299,5645002.45080023
488308.766101969,5644929.68530448
499431.758323119,5645166.4214766
506801.681268628,5645116.0461156
508526.872801495,5644795.94400859
498201.5914916,5645381.12118324
486626.996387279,5645972.72006488
496481.661289714,5646087.70951287
496943.757478281,5645922.60786596
498281.336602422,5645841.6258463
505642.091796983,5646317.16441441
515817.61817205,5646356.06763671
490146.832951827,5646858.03380162
491330.787679779,5647117.40954321
494660.508863063,5647246.9560159
514754.831769171,5647164.94944012
494388.518646143,5647294.95576381
494283.222669519,5647498.6889391
487560.168672021,5648155.06496218
494074.594884895,5648144.11106737
497664.226485782,5647832.92236722
