"x","y"
498482.450117141,5631462.94889479
498071.06804244,5631718.73307632
499413.02216206,5631328.79839112
506339.474009716,5631588.1379691
506136.08389559,5631641.44533228
513468.747591151,5631265.6085925
513163.35651187,5631431.23122301
498350.104745494,5631936.21013868
504743.417797976,5631973.43693739
505583.584444963,5632206.97386978
507569.046431238,5632134.61184195
510517.063923197,5631995.38365189
511789.584123313,5632030.13152858
487590.718723152,5632580.72550847
503940.581618243,5632382.24315441
507316.465526254,5632581.53845785
508718.453663884,5632661.46468623
508654.012806265,5632720.51277601
514507.230962411,5632543.45378939
497685.296602215,5633084.80296024
501306.151674146,5632920.70882403
504951.928355864,5632917.25188164
505112.499360128,5633130.53459589
505388.560687558,5633066.30737191
512266.344939026,5633109.31329972
521187.644177366,5632974.71823365
500265.25202337,5633682.26463367
509213.772542326,5633726.21652224
510246.420982543,5633268.09492703
511409.894081431,5633716.39955599
512046.915968198,5633679.38451325
522191.365828172,5633629.52302229
487275.868180923,5634008.2688443
498845.536310708,5633784.06858952
502887.449849996,5633860.22011862
507863.739998562,5634007.33654162
524014.742463262,5633872.93587994
503619.391506555,5634427.76707451
512165.139917301,5634538.08023905
512888.338328007,5634463.25105448
512880.284224537,5634740.28757979
513416.22988602,5634608.08230746
513052.910262736,5634502.70629717
514091.97227903,5634371.46420109
516179.517202329,5634280.22127478
512256.943255214,5634776.21972848
517172.863623028,5634891.33070161
519837.442308332,5634885.03239579
521096.37882469,5635062.90477918
523098.608579969,5634976.42948463
513016.008931229,5635454.95495091
515552.746461954,5635406.99486954
517132.023830566,5635399.87095115
522962.966553884,5635704.33260229
505128.986975544,5635916.06673722
507695.180999598,5635838.66113502
510195.093024539,5636258.79967197
513150.481535604,5635918.04705638
515921.560522768,5635961.04572721
515758.052104868,5636002.51564298
516487.301477714,5635862.21469423
517346.234854328,5636178.62350268
520302.708888792,5635987.0037868
498355.131428007,5636433.46441952
505203.699001361,5636681.30477677
508327.651076385,5636382.39350527
515407.213397341,5636553.11313535
515817.902037891,5636468.70633048
517132.773885986,5636718.92221082
520636.497904796,5636732.39263585
521737.456192279,5636527.74824931
522600.372050673,5636533.39015595
506553.051667538,5636928.62812658
508896.243276324,5637009.78669357
516495.357560826,5636909.9858986
519167.855206777,5636930.95077209
521020.369027874,5637151.83018237
522396.603478718,5637097.93283658
523790.238851698,5637020.96016631
524303.532615321,5636987.35063531
505462.106000067,5637460.64109805
508232.562649546,5637475.09869941
511054.09638597,5637618.61998433
512871.232795662,5637637.55515121
518918.177770002,5637511.5666658
522498.289949743,5637684.44324258
523329.592211305,5637460.01491645
524458.101400657,5637423.09170841
524326.050587248,5637685.54382872
496005.555439757,5637989.33261757
506254.331604944,5638162.64259252
509148.420695349,5638073.83609105
511015.073409437,5638249.9855378
518166.992440604,5637772.77066566
518906.87514657,5638104.85976488
523267.712781106,5637872.66969141
490309.50569107,5638624.51811957
490394.430227245,5638598.57886548
502969.497477769,5638266.92188061
504152.769571653,5638732.67437386
504568.887931312,5638382.53978764
506791.814819577,5638308.46354908
507775.124133698,5638416.51387346
510382.932945753,5638738.93559254
510663.297967653,5638361.46348792
510670.970530266,5638564.07145698
492117.042090178,5639158.61121701
493310.745757905,5638962.06894082
501138.399304373,5639098.69847291
507250.607661687,5639008.48446608
508697.127529437,5638918.93733801
509807.584405195,5638821.26347321
510255.00065672,5639134.74978421
487228.864593215,5639405.38620002
488802.935303904,5639544.62300016
489761.730294226,5639266.62534204
502221.448203216,5639545.14229096
503810.163006436,5639557.89945073
506511.690706963,5639584.41182757
500071.419851522,5639855.54836814
502384.562413574,5639802.96844263
503054.589957714,5639803.88622424
504429.840467538,5639814.19302636
514204.807488614,5639983.3754246
494241.759015613,5640423.84565781
494446.527528826,5640673.3407223
504807.76721136,5640709.09483273
504786.019532958,5640325.54601455
505251.333372568,5640371.63087966
506552.264094719,5640266.70147079
509231.866971956,5640315.03743651
510938.624684599,5640439.09404714
495089.340027438,5640940.61063959
503003.48071744,5640865.2269777
509669.254137453,5641167.36999476
511850.854000792,5641187.48843666
523022.269043739,5641101.94135686
493577.625021704,5641495.90296795
494115.977011871,5641309.47894622
495030.836589535,5641448.92770898
504488.544214999,5641425.33480279
506121.970904193,5641408.21009905
508078.584295016,5641699.11112015
508003.189029189,5641489.45748721
515976.340272248,5641580.72723188
516103.861749655,5641627.9271467
507916.674028633,5641901.03721847
509723.027834453,5642118.62735912
512511.094599979,5641796.38722139
515429.367010149,5642047.72690039
519831.563572416,5641869.49218445
495077.380565128,5642264.65547616
498031.094301392,5642294.68399108
510577.703643258,5642282.954924
512487.012804968,5642613.45591485
515861.730712599,5642682.43536908
515773.041233321,5642444.47557007
516929.164139454,5642477.44421634
496643.411356973,5643225.59400062
498338.208337331,5642807.0070281
504003.556412661,5643079.53602269
505447.45273622,5642779.58075803
508437.3710073,5643257.20080729
510667.107608768,5643070.19611968
512768.521539185,5643164.62116766
516094.137148133,5643178.83162581
516940.838243363,5643079.4927822
519334.446321258,5643146.23222997
524130.226350173,5643185.10042825
515407.97940329,5643581.32332955
515920.4028228,5643316.32899047
515900.202392384,5643686.33007208
524142.123512358,5643436.55429148
501824.063187482,5644086.3526285
510953.096355445,5644111.71457156
510694.471908866,5644032.58077307
512500.497450021,5643801.21236791
515654.001726669,5643948.52040902
516505.021914973,5643833.57240256
499615.610908501,5644594.78856584
502554.151515493,5644672.11621088
514363.284889625,5644326.27092216
516335.592740465,5644283.58778167
516042.068089142,5644278.33030415
517062.272002355,5644430.91215306
520461.912160989,5644375.26403247
521584.856334858,5644412.30311928
498979.107384587,5645237.34603259
511089.89024001,5644971.28632719
512153.594007965,5644998.04475981
513127.240575285,5645224.97018958
521917.572243272,5645247.21022668
524011.218966584,5644845.45248114
489322.958867781,5645599.80815412
519596.383290266,5645749.65578337
486823.234799917,5645792.40769784
498136.143150407,5646192.40284963
516332.708261807,5646155.51080271
519493.267217319,5645790.24597195
489669.60070412,5646587.7944687
489567.328374035,5646628.11949182
496325.36025801,5646749.04518955
503905.115261924,5646572.41012233
508936.432701087,5646377.76250656
514148.667277203,5646442.33565576
515402.013120491,5646370.95056948
519185.305630572,5646658.37510962
496354.519817064,5646901.23961198
497553.806962346,5646882.84067189
501473.973573552,5646944.30522
506648.907351324,5646809.3074278
515572.477968543,5646764.28375983
516826.094199338,5647053.75811558
518024.990934313,5646924.11254668
498691.808774851,5647305.04994055
502137.946980207,5647271.8970462
504105.978120135,5647265.42800661
518494.523706513,5647621.38059207
520419.053751177,5647564.48861394
522237.323343654,5647265.14187859
501639.448032382,5647884.48178834
515338.170918071,5648085.41511659
520081.514916632,5648102.42573959
521652.726290299,5648038.39837965
497446.891098416,5648339.47234329
502190.867574553,5648347.4937301
502618.816933728,5648603.39950149
