"x","y"
494228.320251469,5631271.90075578
495418.569227814,5631691.41154604
497611.730497231,5631362.53148092
489707.918456889,5631997.2255389
491671.154843893,5631898.33578603
493849.304813792,5631911.21957412
498238.349281501,5631903.34261414
498849.296323623,5631813.39597407
511337.445275642,5631872.82750554
513112.591255124,5631871.85383188
516787.637431657,5632138.62229251
523556.95250341,5632051.57015399
490679.97628324,5632376.41074225
497921.952196414,5632626.72707539
505482.850797608,5632319.40188546
509549.453216971,5632546.85246684
514845.008983526,5632480.5821535
514826.080802146,5632329.2404712
514622.707214922,5632314.06852285
520673.404667776,5632316.01531637
520987.384243303,5632368.70947651
522548.865872568,5632454.89165975
489256.180796091,5633153.03204298
490888.274145795,5632821.92725952
492335.753339127,5632939.28137418
496554.041280079,5632956.39130632
500216.217334865,5633158.86958789
504260.374540014,5633113.59275047
509168.808312871,5632930.22324234
520697.615672152,5633032.87871469
487625.559245486,5633694.97793152
499394.500691926,5633292.7042547
501323.035835538,5633654.73338899
501871.551504957,5633438.50747352
508167.515928059,5633751.13899501
500220.423740119,5634131.79276169
488680.261783202,5634751.49854304
507015.590632933,5634327.54795063
515164.66720078,5634318.74053816
495271.123554225,5634772.27011261
499105.258396145,5635216.22641357
501734.0820298,5635067.85467263
514286.234537273,5634872.01110165
490823.69440656,5635447.88538137
493502.790057117,5635420.68354164
495664.834702753,5635627.36914175
501524.503578449,5635312.36952609
502018.578821228,5635691.73815342
502564.593333884,5635635.09082173
512643.52407669,5635373.91550043
519803.144009568,5635728.73548228
522639.971033803,5635322.45244245
488186.041699856,5636072.31458983
503723.294416576,5636135.68387735
520970.988757925,5635899.30261865
488093.574466899,5636378.57308328
488644.023074902,5636715.63982727
489468.70940937,5636724.21760585
489888.713043083,5636267.923361
496649.911264789,5636562.38253352
500171.031816996,5636742.62595953
522790.857744769,5636524.0940031
500533.379568619,5636783.85227507
519234.34473797,5637104.692404
492252.70695241,5637317.17357245
494319.025426188,5637625.32799908
500193.67537556,5637362.2672668
511778.681144135,5637491.77827414
512765.982069441,5637560.77640302
514167.038743401,5638195.6218228
516494.614324433,5637986.72787853
517493.234937212,5638107.02352443
493428.135956421,5638351.59689394
496895.624745305,5638338.62134403
497253.153663145,5638297.5362391
523703.737168706,5638745.23570489
499719.950481684,5639127.58091705
503362.801073485,5639096.24508369
487694.194000813,5639368.70200893
489180.134641489,5639495.33684606
494569.376308953,5639879.17906962
495556.624671461,5640140.46524775
501394.148434762,5639862.55671266
520525.436387181,5639949.01978442
487201.534609444,5640272.39422426
504938.369529106,5640598.37293027
505575.761150353,5640693.91193318
523238.308632414,5640337.06995387
487470.325589197,5640870.3815159
488632.472391839,5640905.02182053
492231.051616853,5641175.55848028
507212.578778055,5640993.11881997
512776.377712626,5640972.00048222
512584.83524273,5640788.60326212
513009.410879009,5640812.6668762
517626.537769817,5641019.91349187
487113.747896178,5641376.73673682
488855.205913324,5641680.26631973
495663.215361785,5641691.05520258
501930.818050767,5641289.58526343
501732.042464561,5641410.21088425
506889.401326089,5641554.75295261
508016.994423715,5641273.15319454
508713.520215841,5641730.0143997
519332.040726573,5641324.13462999
522940.197249076,5641332.5389728
499404.4907581,5642016.25952295
512638.902826834,5642055.60802234
517467.959844175,5641786.97052024
523184.085638861,5641841.82449275
487056.754196312,5642632.61162311
496342.698148585,5642712.58007929
497743.10025947,5642339.1072745
523403.84032253,5642562.13026944
496414.388259307,5642997.14110112
496555.287009704,5642914.58172429
505726.052543631,5643153.94562653
513222.584702208,5642819.8435241
513238.301235501,5643146.42020451
489219.144494406,5643377.83518336
494567.874472256,5643697.97707089
496334.276267344,5643408.39946301
503360.582302923,5643605.92589989
505947.869011451,5643368.99243384
508857.818259991,5643714.89733209
517610.127708659,5643276.53506871
520646.238855918,5643709.85984717
493089.659448613,5643893.55909646
494852.005461015,5644191.00082091
494534.275376604,5643950.03607202
498126.16306091,5643800.24870772
502076.490483846,5643943.8611179
513708.290017576,5644041.75667996
514372.009178524,5643947.19891689
488741.287833795,5644691.09844878
494774.527032644,5644663.85415344
497211.519214341,5644742.91355834
516768.434517335,5644376.12235693
488756.587567523,5645114.54448088
501297.616012178,5645179.4803347
520009.475183806,5644763.05643907
492593.64613741,5645683.12297839
493346.406749117,5645649.25316042
503156.013902759,5645563.66960246
506939.775913156,5645690.54490755
510244.979523488,5645393.01828559
496114.539652148,5645933.84531555
500032.86512838,5646092.09743266
502679.576631885,5645935.67281294
504519.905851472,5645771.9753759
521677.16100348,5645761.63557401
487426.116220903,5646517.80554299
488487.571132735,5646756.19574469
489171.603482466,5646629.5220252
491672.101480554,5646604.49307734
495202.675470517,5646279.89418684
498541.182576812,5646475.59790274
508157.352567085,5646643.34477597
509909.125144843,5646501.54410403
524132.176367583,5646696.51798481
494012.724933115,5646801.77562901
495895.936556177,5647114.14470112
503228.486308612,5646964.63547177
486517.368230753,5647513.83425652
487373.17204966,5647384.29923724
487598.961825383,5647618.69191817
490479.099766717,5647727.75090051
491096.277169085,5647435.34566283
499159.948461589,5647421.39729004
500647.452203806,5647422.617792
