"x","y"
498087.715859309,5631721.10349436
506038.34223388,5631732.95040506
506317.569510562,5631464.38758455
510809.951664198,5631536.93185463
513454.589270072,5631272.69855708
515388.360172876,5632258.04136829
519241.758782899,5631857.89321999
520342.798456217,5631930.37259179
522324.155249533,5632092.87906446
522313.65472406,5631931.89473039
488826.980090484,5632285.06908958
503575.025568034,5632673.17158608
519445.605351956,5632459.95415359
493574.507264786,5632896.01424717
512655.366820067,5632932.59861293
486830.589971056,5633608.96132906
501743.80225655,5633663.23207897
515101.437237829,5633302.05755234
520006.910642975,5633697.15018031
491946.536761027,5633780.10752688
514471.663678431,5634283.4125226
517688.563031278,5634381.8060654
518029.418946726,5634526.70791567
518630.470997438,5634662.22693511
524100.046320137,5634395.4238081
510006.617882888,5634913.58202657
510805.23913821,5634946.40198055
517388.648087525,5634905.40273146
505112.836573988,5635371.92142402
516199.643090966,5635631.8093177
517894.235816452,5635294.20461059
524140.073285571,5635380.93988628
520708.314673526,5636137.63305878
507269.664114707,5636648.35701693
508436.305013502,5636371.41094306
508498.673192824,5636934.59980058
511127.261454722,5637209.38483284
516600.319220818,5637260.38344375
521307.416972139,5637215.79428793
488013.432522088,5637427.44073675
494245.939147326,5637877.9739148
506354.790953354,5638454.9848246
510613.667263317,5638406.14595342
488067.131147271,5639202.77545644
488300.786243419,5638980.68519957
499555.190635163,5638859.29989787
510685.296086146,5638931.28809131
487471.942016639,5639425.49050467
487915.279303578,5639412.42907018
503816.971120558,5639566.19600366
486570.454255229,5639885.96157889
506848.92244336,5639958.58081694
507467.721598356,5640245.68098884
487092.584078566,5640387.37554809
487673.802772204,5640396.40137735
493064.216841378,5640486.03715033
494349.940803734,5640471.82763015
503242.769889201,5640368.59586808
503215.60995166,5640442.41994546
503467.838536033,5640705.43492628
503642.922834044,5640511.86793328
508319.885765336,5640331.25397722
486532.573685183,5641112.45134667
502431.323893036,5641140.70068005
508811.609612795,5641013.66467095
515607.391485495,5640993.06240266
493677.897068107,5641408.22396505
505994.718455843,5641750.45089536
511279.580693359,5642151.21059814
514954.666263324,5642163.60438634
487217.92331002,5642414.83281397
489305.084797687,5642522.16080141
506882.023302855,5642330.85493996
509423.219142033,5642560.58281668
501784.7797546,5643456.18029331
505299.521955562,5643437.91420672
509600.89158967,5643444.83761171
510726.344429323,5643566.62468189
505811.140744382,5644197.63290866
510525.035282614,5643804.35274025
516093.230650079,5643922.80797424
486931.624598236,5644695.96050443
487775.166269874,5644746.33701759
506731.793230649,5644526.75282555
515433.401338424,5644267.54839051
498960.294927371,5644938.28889013
501696.560721279,5644940.2017203
511962.024495488,5645035.21209905
524072.605306183,5645156.68335541
488176.823615463,5645589.6639309
488135.155353828,5645651.00103403
489607.146969198,5645624.60226934
489772.617443714,5645559.06990213
507865.632419026,5645447.27002837
523271.671816607,5645573.094779
486490.318599989,5645945.79900576
489776.749389729,5646006.83407027
496823.367903375,5645822.09862206
500246.320684224,5645999.97449581
