"x","y"
522736.102060082,5631531.61987588
504483.804874837,5632091.34778016
515344.924386025,5631769.51881401
521881.540437944,5631986.64306019
514748.73575372,5632595.6056957
515545.018026971,5632640.71899392
519425.659447692,5632743.34710099
520647.460112365,5632333.25800203
486798.412145481,5632890.22977006
519048.158329812,5632805.22617298
490210.294478706,5633476.01782573
514045.340434781,5633563.51153502
518594.237466942,5633260.97110154
520799.240619194,5633331.31406534
522867.079721082,5633605.025485
495569.046257546,5634681.41559787
502689.102777297,5634627.88165927
524176.16766658,5634673.45602248
494259.184186131,5634955.98535748
515720.55561784,5635065.1124755
489478.928406507,5635643.29145379
517894.666452909,5635588.51012549
523319.11168773,5635546.02476881
498238.512221042,5635930.11611067
507440.266942971,5636075.35985073
489287.744226882,5636308.40812701
503665.652209328,5636651.85959982
491332.443699723,5637057.48219202
520255.392932932,5636762.12076129
491809.547912695,5637522.14205808
496436.72893652,5637713.78937453
509073.76266843,5637930.92467341
510787.372026027,5637823.93033624
487098.834855615,5638540.86984585
487964.056167652,5638699.47652957
502410.283593012,5638614.91912157
488960.514844645,5638949.77568458
502511.276688793,5639136.5177943
504971.572747471,5639075.19970772
512251.912170921,5639161.58503604
492149.667641398,5639328.95088483
500461.052258516,5639542.77777645
509011.101094091,5639371.95435488
488006.529156135,5640192.25872281
497086.59515485,5639966.67207028
486833.079151593,5640831.10217571
487011.988328437,5640775.5704566
503131.487569788,5640976.43839028
510797.791030158,5641026.62532249
512228.273245639,5640998.24810676
493929.310203197,5641719.93928247
489190.659365634,5641789.47316653
509637.440198118,5641818.75521639
511308.54184124,5642194.98931089
487892.510838358,5642452.53673262
508999.660915013,5643240.76708623
512945.475610572,5642903.02739102
506537.933932634,5643269.1964296
503868.366646015,5643816.84956905
486692.245430795,5644499.5110435
489334.65161444,5644309.62358528
502363.226769509,5644393.97185746
512065.526954264,5644358.7891714
487121.355640952,5645157.87372327
487726.798198552,5644811.79691544
489259.987293759,5645047.35616195
498503.650155517,5644836.00305273
499168.34868341,5645033.47316846
505986.976730305,5645099.44962008
506155.614633712,5645094.61353343
507909.970765135,5644815.07046249
514541.216024796,5645147.2569096
488210.039284679,5645512.70242008
489020.178938185,5645334.19597133
501030.876791238,5645655.3775556
486830.653904023,5646201.59156488
504063.44706951,5645989.34135198
514532.221976219,5646058.48087017
499015.551256149,5646439.81829712
503080.146123788,5646371.31884678
508939.991793263,5646336.39383568
490612.497667217,5647254.19803449
491777.541989943,5646802.17837981
491867.711364541,5647229.05281229
492484.431571227,5646775.65065849
492030.324471433,5647008.84875919
493484.568266215,5647106.69786141
494276.566927105,5646862.83565181
500062.979059776,5646823.42572693
501031.182691937,5646844.39257424
503492.531371669,5647238.97838658
492750.610468111,5647283.54057281
492913.890334445,5647612.17193406
497666.011827433,5647660.59287086
499957.043736841,5647664.18159458
504082.866596657,5647265.68346071
514181.25871233,5647582.13050555
514708.602626825,5647401.5369692
500982.586161134,5648146.23061657
513696.876405755,5648004.92499462
524290.778687939,5647973.08656662
499863.273334357,5648398.54634933
500681.082680256,5648531.30693474
502978.125447308,5648462.23425582
488431.456252018,5649111.31961256
488061.199075559,5648976.98047078
490772.733387787,5648764.70837517
495626.051864487,5649059.51290352
513563.304824655,5648841.76828045
524012.722093745,5648853.54096974
492747.214202669,5649545.34879381
494043.778459325,5649721.86738214
499564.308382471,5649408.95443371
486528.107894951,5650036.87463813
502261.312962526,5650217.89465096
502853.531408955,5649978.9070007
505520.148187427,5650252.25029602
503182.987499417,5650280.13095337
514026.382138737,5650608.74445523
515891.974630433,5650505.33567423
515793.909437971,5650627.64584479
519509.275694278,5650313.87795341
523325.640356185,5650604.07910725
486635.645817866,5651113.73394351
486827.587815135,5650852.97248532
491802.178094879,5651028.26660344
504283.632258319,5650914.22247929
513103.59109544,5650926.82854792
486536.93123536,5651557.1179173
490975.525324832,5651703.71873312
491806.285828136,5651500.78611258
495187.829077726,5651602.17569369
495172.200760704,5651431.26178529
497162.491643818,5651719.23522554
502249.90899944,5651474.19989501
502589.422938896,5651605.31867839
507231.044756964,5651401.62765184
507605.285355838,5651375.43460059
514738.369636371,5651665.33374771
487974.415947351,5651811.81175013
488288.294955057,5651801.22579234
