"x","y"
492593.794432253,5631421.40755635
494244.895363593,5631628.72556488
494129.85880046,5631525.66389782
497389.850743132,5631600.50284498
500487.645144009,5631360.9806456
488391.493635851,5631934.39060492
499927.685138088,5632049.42314323
512489.266569044,5631885.88277421
515769.891527964,5631955.69107701
517417.146386712,5632043.92990128
517774.68468949,5632224.88823692
520835.159089549,5632111.33083336
521425.10881428,5632218.57731459
487445.913140562,5632659.73333382
496048.916415212,5632282.61734471
500063.293284521,5632383.74581126
504337.229844898,5632570.7427193
512540.807322383,5632701.67215944
513399.42881583,5632521.76545382
520151.547446514,5632402.93986207
486754.43991124,5632846.08547665
492018.126403697,5633185.18274122
492407.837613153,5633052.6666032
503360.78690972,5633034.97163074
513728.27803287,5632892.09948872
516834.111202758,5633079.55177427
495284.762811165,5633351.14056578
504277.115706488,5633311.35946694
507185.668502485,5633760.18902527
514499.102803197,5633294.21341334
515792.737451166,5633505.87980771
488315.715832303,5634039.96175861
491120.723634509,5634105.32987207
499297.923575754,5634182.00196101
509373.717385012,5634214.32706011
510211.792680568,5633918.64752533
511834.488867566,5633951.84955882
490323.102001234,5634659.86299325
495921.524791413,5634441.47416037
517183.390309469,5634316.40194609
518285.563841595,5634712.06857667
492806.864192493,5634859.98453394
493105.949734354,5634951.32261581
496954.67267257,5634802.94940966
514284.070601471,5635046.98047667
517794.385463831,5634819.75121815
522556.574611592,5634817.34415186
498470.374733808,5635586.80294473
500657.879460969,5635702.26356954
501782.877775275,5635689.73368263
503244.25134565,5635698.05721946
505154.868963191,5635595.9220789
506195.933936646,5635397.82954225
506397.180652961,5635368.02741555
521058.009113435,5635284.81195339
499743.634346074,5635819.24772096
502702.726584876,5635839.20553486
509262.06775768,5635997.96698448
520408.414212887,5635820.39167472
489363.495413464,5636277.53852583
499199.593048792,5636720.02486287
507391.212307166,5636562.84332027
507184.845886326,5636319.33707507
514369.539986032,5636535.76115457
521890.560227463,5636408.99307987
522744.028786214,5636525.17529119
523033.46859677,5636699.94095371
488456.660074431,5636919.75332536
503406.284608429,5637028.25336829
505310.233409417,5636892.40294446
505517.459656944,5637035.78670656
511931.49922557,5636854.72935271
512985.796315496,5637160.20104157
521189.758383569,5637035.27203804
523091.297575639,5637131.46795852
502114.597514638,5637525.27627275
506944.274826108,5637339.59293059
507615.626300003,5637427.06702052
516933.851666067,5637489.64756397
518582.638833106,5637283.73604054
520498.886714357,5637545.78330655
491891.3572716,5638135.77872033
496750.66580497,5637970.99092273
499832.011158595,5638247.13081991
502651.307433511,5638018.23893896
507747.710125421,5637942.65982353
509996.097498124,5637980.97055332
514510.98899673,5638046.34791644
521599.616935493,5638098.18721954
502498.077400395,5638522.95693518
508034.229594765,5638752.25463785
515622.528396796,5638491.1250999
517100.467885163,5638494.41033377
491837.748469103,5639037.10466212
500748.081960849,5638951.98765207
502401.476184272,5638793.69550578
514008.838824479,5639070.22845764
488126.705586345,5639720.97187928
489589.959422609,5639398.61796955
491047.121901082,5639446.41523036
496944.467775191,5639342.26034973
505857.39796913,5639612.83718267
511537.26977065,5639699.90467136
515127.25208096,5639579.4200125
517183.435864065,5639677.64201116
517421.161305525,5639674.95220476
522985.006530902,5639409.56326943
490890.45041126,5640185.22139611
491146.216318028,5639925.45936625
493284.708547306,5639876.71009983
498402.542766782,5640175.10782842
500028.574729937,5639861.85082813
506243.513472511,5640225.09748601
518145.29242799,5639972.2107525
523188.81435857,5639829.68947835
524178.43420002,5640023.42422256
489748.855181754,5640634.53177638
502319.381124706,5640441.98185167
508000.364454713,5640527.57359734
510720.587581762,5640633.51242822
519727.235817484,5640484.87123156
493371.998423844,5640772.67368565
495745.469973207,5640918.5806573
496491.834442264,5640790.57897134
506206.651628151,5641248.00008136
514162.745278462,5641046.50490157
486916.613209078,5641538.49552696
497438.997691281,5641657.98727035
511455.117972584,5641689.86482856
511650.844742561,5641609.02227923
514462.639349995,5641354.78128885
519628.883460088,5641286.24173785
519804.78399365,5641538.71178425
520509.434379538,5641737.18517968
487567.346227605,5641951.47433768
494542.974271479,5642108.12787044
498263.241755793,5641976.47186807
511438.682295166,5642195.57187283
512798.82418494,5641770.92000361
514041.960212419,5641847.10653285
519103.546575543,5642133.48921291
520984.85073088,5641877.68500038
489103.425267053,5642654.89787989
498699.610361148,5642610.31498744
498912.869811424,5642313.69666099
498596.846079703,5642541.39072106
506758.701187459,5642534.2039845
519048.329388623,5642698.82815409
494354.49356797,5642800.63307037
497610.779525263,5642881.03005833
498200.197389948,5643209.15137134
499273.417302541,5643218.34539269
503680.640393303,5643080.92579195
505894.222863152,5642816.50606679
511167.775841447,5643184.14537127
512632.989453169,5642800.77504456
488939.884820038,5643408.32795536
491535.257809696,5643667.80900625
492650.219817197,5643345.00447133
503730.195388564,5643664.53731254
506359.181133581,5643676.3003077
513557.784877152,5643742.31689606
517367.128156142,5643578.05892495
519585.669697745,5643304.701201
521530.120614118,5643521.12068709
522899.830072902,5643720.78058166
522957.348777231,5643476.68033252
494362.175628676,5644115.05698851
502516.780056775,5644220.88117684
514658.655114954,5643787.48414359
515705.166760732,5644055.94961306
516790.537231735,5643859.84089629
522930.077982268,5643927.82900292
523926.888054836,5643768.6417908
489618.375106033,5644736.05583988
498111.949814151,5644467.95309005
502343.821948411,5644630.66894767
506266.194220882,5644583.24859543
507016.357161005,5644677.26046378
515557.603244221,5644457.99077496
517543.949853529,5644511.22715239
492369.332868157,5645149.97665371
503607.801676279,5645046.11886894
498701.809888606,5645392.24493523
503747.705410251,5645522.44826344
507366.860836645,5645494.82475741
520024.222292139,5645350.46423048
523804.141111572,5645406.30307778
488375.652807432,5645951.55589081
489739.274238137,5646100.24551543
495433.561272587,5645990.35922609
497193.361917295,5645961.60122236
497367.831602011,5645810.14015417
497769.498954311,5645875.16914258
522764.595690899,5645927.70119066
494720.254668051,5646552.88163184
497115.641678118,5646641.58783756
499547.833420935,5646708.37081511
512723.983556747,5646418.35795001
523794.626821199,5646668.93371156
488380.157467111,5647145.1196265
495578.015289286,5646774.99349039
502430.15621255,5647111.45240647
518793.533899838,5647032.02300806
499060.975476185,5647594.30598336
518218.194528267,5647313.6199355
519334.222477645,5647275.16418284
497197.881856019,5648072.52960928
499067.8413195,5648052.18315039
510380.17647587,5647937.30015571
512236.52626762,5647801.45164401
521530.154088645,5648175.6305948
511295.82975725,5648612.67414208
515480.09502319,5648620.27663151
491394.627984397,5649242.42526184
495336.206725699,5649174.56547353
502937.831985432,5649031.65752204
503533.505469345,5648964.864189
508757.926679699,5648872.28100522
509132.420236494,5648761.67266055
512443.53684645,5648815.6358257
515081.830518104,5648900.68159248
521914.865221263,5649144.28481083
521526.445792423,5649246.61267114
523142.118885781,5649217.1437769
500252.279083494,5649666.98682781
500405.626353708,5649743.81296426
501186.257072858,5649547.77258025
503873.09037919,5649389.58655736
513183.485639182,5649483.13174614
515413.754200812,5649560.01219056
521782.681068422,5649445.55412403
488819.73496896,5649927.8976613
494977.387174049,5650045.9617809
500717.816736566,5650053.7463801
505788.667730073,5650058.90280912
505887.875438219,5649894.12123811
522745.485692185,5649999.12818087
488683.812175079,5650629.84181797
494944.235512072,5650493.90491211
498482.91385094,5650464.65551814
501419.310809246,5650757.58174267
503840.647635067,5650364.20627924
514709.385583194,5650746.46143285
516946.581164042,5650536.05387693
522835.13963457,5650402.19075776
498498.024448304,5651168.63035872
502054.221600078,5651023.99671109
509223.479092021,5651243.40489933
514423.781421518,5650838.17382002
518994.670962582,5650855.25370455
521527.137867774,5650813.22028693
492129.673890437,5651700.95747496
493820.551814877,5651306.13477803
495242.962728504,5651266.98996809
495583.126860105,5651581.44691152
505470.153645629,5651564.70255282
507717.934393923,5651314.34422914
513203.017900249,5651467.65115888
515607.78292212,5651498.45424803
515711.814768978,5651375.47713875
515646.722733642,5651382.47100865
504569.170532066,5651812.25083834
515358.072685444,5651948.77710969
517713.411948311,5651917.6343324
488547.041313623,5652566.98453515
491607.756326923,5652406.55941105
491984.832571603,5652277.54303599
493102.180933597,5652407.32968851
500445.148005749,5652719.51959849
500755.925726395,5652514.18794722
502311.928152938,5652262.71130688
503958.7375828,5652263.57509716
504983.380776847,5652376.52657643
506562.964853731,5652500.49701294
510049.798675131,5652446.43787209
493869.390032387,5653075.79892614
505571.061013516,5652942.40641089
509618.13611632,5652922.97215639
517816.29719354,5652838.8940624
486657.84565198,5653689.91368062
490769.210083893,5653420.57108735
500008.880401745,5653548.97914916
501587.605991418,5653757.3396016
502286.45776633,5653260.67423374
505612.072112987,5653273.84862859
507565.985879296,5653536.21599144
515788.879324233,5653413.95287037
521036.927010764,5653495.02311003
490217.270684911,5654250.45760333
494314.740875171,5654028.3137549
499401.154917914,5654235.89336787
503026.34823778,5654106.54214638
504022.384467435,5654028.03245299
505404.398417932,5654066.30592289
521484.639961056,5654085.10844149
522484.777010994,5654212.91632504
497370.546345267,5654530.80533848
510269.808797066,5654591.01338098
489857.57102167,5654960.05733156
505279.519323742,5655047.64442607
509560.684097482,5654981.94157642
514277.706832642,5655136.72493918
515087.714294687,5655108.81316763
523681.177002744,5655235.82120608
523923.706519085,5654857.66274792
489923.537812212,5655322.44624403
511745.936922397,5655352.72875413
487829.377670556,5655980.52511698
487803.311408631,5656177.74879963
493744.186232116,5656259.71881157
497816.329276904,5656043.47062875
501302.701957075,5655779.09609625
518690.561938466,5656044.17776883
521223.631001211,5655962.02996625
522106.487116328,5655782.62042402
499948.10492547,5656663.36513784
508882.503582181,5656374.54020414
