"x","y"
487590.979385323,5631571.38092183
498015.16298963,5631555.43221634
499036.829564155,5631475.50334789
499157.300961803,5631264.70266523
510542.22936895,5631599.5129762
490795.469246007,5631861.80783385
498191.285256779,5632007.83844335
511867.294381971,5631827.97684377
502758.364814001,5632613.30703223
507991.631726285,5632330.34880025
511790.229538589,5632610.0636243
513938.019559503,5632309.18775763
514626.923095335,5632480.64080331
514665.219863661,5632521.66313523
519277.652549923,5632382.44208084
520682.550119719,5632549.3549845
520882.703011756,5632281.41860357
497727.977901015,5633039.20805834
502513.497301045,5633026.73214065
513915.622487448,5633038.41941939
517030.708345019,5632783.67391539
519209.911314322,5633317.39903307
503155.958915612,5634166.15356815
505253.180978022,5633892.91155753
505167.813539056,5633990.98198624
512316.263512259,5634081.94383498
514524.993603717,5633807.60504849
514922.699544013,5633775.91184674
491840.794487873,5634405.31371576
506747.607105661,5634445.27977899
514514.60728633,5634568.96202553
524299.96522506,5634454.27054291
513069.706851633,5634833.84328599
521287.760087306,5635010.43585579
521982.960357813,5635137.93821384
523425.864154257,5635003.45317189
510585.450526227,5635598.7199229
520510.028038773,5635511.26971197
523882.378704863,5635650.67588348
524154.339544375,5635473.66782914
519459.2669164,5636097.6868219
521701.992508157,5635779.58158248
522778.090446156,5636123.93339149
505955.087241151,5636265.04823864
505773.131771379,5636559.78804252
506358.747282431,5636743.55860144
512408.0921726,5636531.93256313
516052.422171592,5636437.89299934
522667.918730195,5636282.6980281
523649.406726605,5636638.70501538
507590.241946762,5637139.68216705
517870.997990382,5636813.56362552
520381.204881722,5637033.82056074
520579.240516893,5636991.17308979
492567.033385642,5637584.71265268
511099.504675733,5637664.12985367
512637.363663426,5637392.69361315
514399.301957472,5637373.03296775
520474.19771123,5638165.57780067
521392.738539742,5638212.22313187
491322.153738833,5638381.42989083
506242.115380143,5638538.66364523
508208.141015626,5638454.37594022
509869.394596916,5638608.39277525
510933.640283084,5638339.58169418
489481.301776849,5638930.33614879
489822.205719788,5639179.02397395
492065.140386129,5638928.83150415
492228.610622946,5639093.32205293
503156.077210575,5638826.99928522
504248.863106145,5638848.08923801
489842.382517194,5639635.44547961
489797.954253054,5639384.37502816
502483.857475122,5639550.49870066
505885.78156302,5639502.00412686
507008.758669619,5639467.90844058
507980.022085847,5639424.68379096
493688.23539933,5640149.78083149
514797.896074963,5640028.95197443
486657.197061477,5640438.75958475
514510.372648498,5640403.57415339
504212.065509188,5640829.29887002
511704.072245879,5641019.2535518
514437.819987901,5641053.74580105
491502.724557899,5641712.67253634
506459.448157128,5641750.99513455
506735.167385329,5641340.52973411
515403.076885168,5641699.77663034
523388.304649985,5641618.92145845
497822.646881121,5641769.45138626
499573.719829338,5642042.95765942
502194.344822916,5641942.29920472
505609.913512615,5641911.53790297
514674.529445142,5642094.82696742
516416.361424739,5641824.6832734
497197.022141906,5642270.16009328
516425.454178143,5642321.88939986
501319.980975257,5643078.02986734
502278.916151745,5643067.44243364
