"x","y"
514809.481765393,5631639.72021938
513522.365616884,5632165.89093635
521750.363303482,5632223.86175669
514025.722475972,5632563.12143368
522945.526610145,5632560.71802749
504715.311200258,5632848.4444782
509163.42232541,5633115.5397093
515298.782818618,5633231.67932309
521185.24549228,5632768.86081086
496560.335216711,5633432.35316158
498574.222211044,5633586.76635121
520702.59259573,5633594.45245583
497740.421675512,5633851.16240669
521786.557476169,5633853.59309645
503588.295706332,5634658.3912782
516300.383450015,5634613.18536169
517042.693133366,5634373.17325136
523142.419010418,5634447.55267348
506831.465237907,5635067.03778015
523943.505494756,5634839.86981989
524072.409007482,5634904.00324094
524114.391383615,5634951.03758174
501205.488970171,5635707.97312069
521178.791269095,5635368.3239979
515567.890947119,5635945.81829229
521849.968015233,5636037.31149163
523360.509563138,5636085.93526863
515207.714696548,5636698.50086405
518429.605456784,5636489.7530933
519171.90966361,5636303.78702733
516739.839984354,5637249.93366837
521360.817370487,5636946.75697045
489010.793187323,5637825.99335463
489917.415826947,5638341.18028319
510714.904509036,5639094.92330051
487498.046795622,5639305.20580915
500305.15912398,5639511.89674945
488392.457213735,5640023.81920135
486834.472229721,5640693.2475017
487167.972241196,5641134.14874401
487095.038484333,5641199.76241755
510180.002298456,5641115.82714525
522699.17243779,5641070.95527924
486554.077681986,5641621.00824186
497559.788730944,5641575.1951106
504206.663956533,5641661.57863448
508318.913171434,5641717.33512923
509567.869837063,5641678.10909353
522315.86872008,5641624.25561303
493716.42347066,5641778.0989698
497514.690674742,5641813.35692418
497491.087089309,5642103.35985101
510822.331986407,5642204.96467613
495425.00620337,5642398.65854274
500064.11447564,5642581.32089379
502377.826040627,5642649.9746729
506723.294677812,5642458.55854529
503948.521084169,5643606.4944736
487217.842395551,5644280.13781349
487809.694994374,5644410.66029769
506687.029979791,5644620.98849118
487403.030604024,5644983.42466257
488218.473147734,5644848.21736774
498440.376714936,5645013.68185548
499597.32595437,5645107.94164958
506251.307232904,5645195.19796277
510890.790425607,5644817.68841036
512826.021952804,5644999.16431443
488464.928049378,5645335.57687987
488222.176172671,5645262.46858652
489139.139779278,5645455.39655009
495148.645423602,5645744.22126085
498482.445747958,5645722.50714568
498114.067587669,5645426.79101399
486728.891688881,5646109.99452621
489077.958129596,5645933.40775343
489859.539620479,5646130.06098436
497858.792647969,5645842.67535406
489779.042437107,5646362.20458111
489805.325108248,5646514.50613649
496893.96877833,5646665.86981791
500347.905157034,5646308.81456165
500820.682611566,5646351.88834714
501154.70429919,5646690.33917769
507690.623029036,5646497.04055263
490097.640897746,5646931.621846
490470.840372395,5646898.67329978
491412.066612293,5646972.10892565
491058.800034475,5647259.8230531
491924.406250606,5647182.92965561
492402.151048899,5646887.05674136
494971.520771638,5646997.95088319
494872.606863168,5647256.55809448
495094.348058471,5646897.46482841
499899.399037606,5647175.27165982
514518.105410405,5647125.15728882
515684.179435152,5646911.6559296
519067.353736626,5647040.35986211
522451.837207557,5647078.37206273
491170.551787846,5647419.97842324
491555.448732006,5647387.66402386
492836.462427064,5647364.62241023
493817.471037286,5647556.10818016
497883.332981745,5647289.60012373
498627.866892394,5647263.7632859
499105.677231348,5647452.13708732
499199.0275304,5647723.61779395
502124.951190914,5647291.12994306
502751.117205497,5647708.05259557
520015.250017534,5647530.34345825
522324.641990026,5647544.40876337
497743.309313565,5648164.97650401
498952.221996051,5648131.71411989
499311.577027448,5648212.27492516
500618.262637074,5648258.19643164
501502.00716303,5647973.32740001
513666.379359451,5648191.59731661
522598.432803194,5647882.07967284
496771.725199086,5648290.28338271
498439.267004158,5648615.07685478
498908.766638737,5648412.7941073
499992.742123914,5648482.60320055
503570.113218406,5648271.96148069
511993.930636922,5648283.44746908
515240.297086786,5648266.47121723
490583.315644314,5649004.92640488
495698.100001452,5648994.30837734
498083.32277126,5648841.71295546
498684.489380236,5648843.47988521
498984.968894178,5649095.25100394
499643.63882215,5648957.75969742
504187.88445242,5649015.14735802
511619.199542928,5648777.7626982
512069.650507083,5649151.66136118
512814.708504028,5648829.1462713
496129.406597598,5649729.69568505
497008.960067195,5649600.71605719
497837.770352855,5649530.27821223
500406.801451829,5649672.36594747
522463.314558978,5649451.03218682
523801.513008324,5649562.02885307
524341.611710743,5649325.36373225
498837.079337815,5650007.59738703
503398.547272564,5649989.30284784
511310.302739863,5650052.53620744
514310.420177428,5649784.57823659
494301.857487897,5650320.31848476
494359.124203113,5650714.41368685
502508.370941638,5650454.8503599
503636.272057093,5650393.82844461
507136.742959747,5650376.93984709
507759.354479162,5650349.44869376
524254.704170877,5650383.53259031
486907.059870095,5650815.47309
492078.260159137,5651072.24359511
503441.053036966,5651034.22246695
516298.661938536,5651244.94449662
518999.265162291,5651010.8321843
486997.404506214,5651408.36350104
487070.52067797,5651454.63449038
487807.387285301,5651508.33073918
488017.830196203,5651743.59683828
490956.049574789,5651695.57898069
496736.075741954,5651454.41215854
502826.993683253,5651649.78177469
505258.295494149,5651374.75034113
507476.869158696,5651733.90284514
507094.651939946,5651483.94211785
511700.422404584,5651399.11818407
511755.170363368,5651639.44757598
521017.681296233,5651659.4980155
487707.234787655,5651928.09680077
487849.120802146,5651950.60653235
488955.585790815,5652201.39391437
489180.542575329,5651812.91093149
491644.371087098,5651761.79633856
504296.340122486,5651934.90788558
506849.423756374,5651992.50536804
506624.813513149,5652146.87514755
507259.570556826,5651910.25792116
507858.707629627,5651762.95358032
508415.455275116,5651867.80335808
509075.627513945,5651876.15129732
509227.448882552,5652057.50748383
509867.684740357,5651857.53600423
511577.012986078,5651816.94259386
515046.180073538,5652036.13093503
518948.125171608,5651896.85559397
488625.471029331,5652321.86591912
490178.938399551,5652453.26951142
498706.337795959,5652508.38061372
500133.521759084,5652738.74271541
500075.560843007,5652476.97588972
500063.909170002,5652373.986604
500986.356992524,5652606.13681116
501237.776975281,5652462.56481666
502172.233914973,5652677.45810615
504631.23951074,5652379.9622445
505612.626765871,5652310.10645088
505951.175545592,5652758.32050825
506375.31114802,5652668.81438236
506779.658632137,5652338.54302876
506689.22835206,5652375.3979463
507261.954207689,5652543.93882463
509234.968159597,5652326.47227434
509185.284420283,5652527.30997636
509498.122941487,5652383.35405496
510428.829425963,5652361.66426454
511223.547482647,5652306.38000365
514392.034786304,5652279.76954957
522984.428713697,5652643.39484492
522693.864326941,5652469.65625657
498035.152852436,5652882.25130942
499379.465441818,5653244.94396682
499204.292982251,5653147.16717562
502091.839970688,5652995.45449736
505455.894820176,5652978.19244532
507839.197161508,5653123.95401085
510047.332070203,5652931.30104333
510616.298259835,5653130.04401334
510779.078988841,5653138.92210061
510950.996969378,5652818.02003349
511653.757747512,5652949.56908278
521791.892058582,5653247.85648736
490269.972060125,5653402.81561828
499337.195622984,5653624.29448597
499263.028652773,5653679.15759406
499921.108573459,5653324.94354186
501336.823680571,5653638.29790692
501518.169052101,5653497.21418992
504326.427017821,5653487.83504645
504610.213614086,5653471.5436494
505960.452956164,5653543.43401136
505946.451269922,5653277.55438474
506756.396160361,5653658.89957811
506891.56804771,5653319.30187178
509753.660081204,5653711.58250266
510010.421493922,5653492.15103624
510990.66951372,5653454.55151792
