"x","y"
499135.566292697,5631590.52992759
504678.855639317,5631364.15263739
505910.894089977,5631411.59194983
507804.040163074,5631736.24923914
508244.741945195,5631445.58176755
512910.952447814,5631519.10207207
503561.610339575,5632047.68801663
511777.498724421,5631913.33238346
513622.019898862,5631943.66098238
520089.48192945,5631867.77130836
502161.924561153,5632555.64853871
504420.515382214,5632735.16185613
508407.166140287,5632334.5977851
508553.762649203,5632327.26287209
516311.766775458,5632743.99202604
497882.884907437,5633194.52922694
505062.662043276,5632898.63338271
505885.419252811,5632866.52213867
512550.583759572,5632951.82590823
515850.014262384,5632974.38911787
486567.783934314,5633304.00475239
505500.579643779,5633274.15648541
508578.893646033,5633267.12886531
509877.656967512,5633428.14155967
514292.690360237,5633404.15763839
520051.926566887,5633757.89390559
488537.002053478,5634069.23057961
496327.718195639,5634076.18390928
501612.814762414,5634062.08636154
506276.820170826,5634081.85136524
522531.979373207,5633929.7533043
523364.840748038,5634147.50514595
523765.463711594,5634257.53343695
503939.713282178,5634705.00230017
504588.961452379,5634747.33568677
508876.591596536,5634493.97044648
509208.622196706,5634554.4148441
514199.938553984,5634703.15631871
514099.682442511,5634419.23229707
514224.966053169,5634567.13777625
514295.661688101,5634266.30690597
522347.807813685,5634422.28104228
522752.124092791,5634359.37629124
522873.334590595,5634421.36955502
509745.877539756,5635637.24088164
513387.187078496,5635736.39260822
514947.776697011,5635287.96449102
516461.739839188,5635345.41033426
518563.238772464,5635436.15279669
519886.692266579,5635414.56274673
520009.40149512,5635708.72388951
522700.716979702,5635554.84138251
523771.186949702,5635506.81476664
505421.38461456,5635936.70727541
510073.48017827,5635788.5774121
511468.904614698,5636087.88539733
513113.112418231,5635782.64613457
516133.042634947,5636095.01614371
516999.461646558,5635948.37784775
519212.640679691,5635869.28607752
521499.370923981,5636189.66517733
523323.682979232,5635854.4634919
524061.195832927,5635789.38684411
505985.640238522,5636703.52439206
507055.711832846,5636421.75551104
515243.958534922,5636605.57714054
515448.432597465,5636466.52010533
516123.627902375,5636727.91079917
516284.574313688,5636380.90458078
522691.243330732,5636360.07927762
491880.735314468,5637010.41446587
508061.586770479,5637137.23196283
508339.952227909,5636855.73239446
511717.971280467,5637072.3766364
515498.071738186,5637159.21119224
520454.287101881,5636952.81469038
520317.970608145,5636974.20696724
521424.051194585,5637062.66988356
491134.610797877,5637446.54992615
491827.953537244,5637374.49800312
494110.626840631,5637600.89856988
508797.048611816,5637626.73721098
511272.785675496,5637430.1529361
519041.214667277,5637306.37365448
519363.025429675,5637710.9932466
520262.531501025,5637653.20794979
523324.857676186,5637548.18902778
523418.751960753,5637505.13045521
523561.337555659,5637722.51817568
499480.892140086,5637769.37396483
513486.879408609,5637800.96197124
519355.738919478,5637828.92186738
519836.913173569,5637869.25315946
502610.215182316,5638531.78825144
507832.457733008,5638715.58245826
508239.376111206,5638604.4618934
515367.086605884,5638745.75756591
519143.371678091,5638435.64061654
491021.324572752,5639161.68114504
507728.890417975,5639055.9244457
511096.480271097,5639239.32458596
503680.581415322,5639264.12348864
504015.923648973,5639387.02371957
511874.237778613,5639472.9368812
486646.766211505,5640124.1892428
504345.769177208,5639864.87318758
506923.153236758,5639997.71641459
506719.061897735,5640126.73815883
511873.739423247,5639984.8209001
519125.00366838,5639878.33427238
493060.396664094,5640598.12627671
493228.015619696,5640286.7075258
507179.320682905,5640635.26005736
507666.136233735,5640552.35784939
508854.521156538,5640557.86674128
492837.600974616,5640859.64328256
494278.398880286,5641086.59191007
509686.689746001,5640918.86294676
511499.167647928,5640933.95528368
514088.67036029,5641048.81389004
512616.58157503,5641392.8376338
514220.030550745,5641478.39895946
521696.2982953,5641287.51149479
495443.174124829,5642068.46844261
495951.892607396,5641793.75483767
495728.378738061,5641950.919643
501166.281385946,5641904.18799648
502903.677766461,5641928.27743358
503174.502593831,5642253.40422192
514568.31446315,5641924.92637814
514801.388790731,5642001.74687822
522598.373840696,5642002.03901048
497118.344555044,5642512.27490018
498343.628789315,5642603.16329422
511982.068564177,5642502.35866414
514951.901725743,5642739.56483633
514972.274743503,5642552.5606039
514763.462211604,5642440.31211392
515634.783184638,5642590.81776145
516326.951997022,5642455.24093109
497503.781034512,5643242.90869439
501788.041985843,5642907.48172191
511471.467161917,5643079.28937856
514925.308995781,5642791.92767998
496817.478289379,5643396.83876322
511430.374270787,5643747.331512
511990.690852765,5643417.0972325
501557.226983381,5643829.16351427
502147.439982177,5644040.5951334
509784.726246859,5643863.36782594
516880.138975701,5644138.26450259
517091.19469127,5643886.26161679
517192.627142317,5643921.01207744
503579.907371796,5644646.10278602
506186.98770345,5644575.59501539
511909.936752071,5644419.20522282
515163.937354826,5644331.42050375
499733.305393502,5645002.03090308
505510.005899955,5645015.69301352
511811.719911306,5645096.68923305
512867.515264445,5644930.18479222
513784.965172892,5645111.70389907
515016.014830808,5645234.09889239
516616.808213776,5644886.64818889
523629.609425802,5644823.6021966
524418.896600039,5644844.00641134
489092.395259899,5645277.2667595
499439.272666018,5645564.72973847
507772.321585,5645523.08164254
518207.509659131,5645447.72744117
493020.554407749,5646092.08152404
498407.40466236,5645894.51147495
500071.971197164,5646192.27845078
501050.667566148,5645934.28567828
502233.780005731,5646094.78972278
516309.248412161,5645787.78362189
517469.397453957,5646038.47129185
519466.57967476,5645946.36210225
519685.664620151,5645865.17606043
519710.709264169,5646158.39408567
521783.824159431,5645877.73484651
489661.894786072,5646591.24682432
490250.048446835,5646758.1279459
497954.446632315,5646685.569482
511747.452150349,5646650.28944654
514048.28451366,5646496.20963152
515674.173829162,5646261.78598691
522888.647651549,5646611.62397972
499789.208850025,5647110.46743261
500501.783379603,5647085.97003257
506809.23241006,5646974.31789009
509579.420915239,5647048.35241191
515445.249821309,5646921.50192471
518400.001615303,5646933.98843411
518069.483591842,5647192.94544259
520800.816779391,5646795.57676691
521975.723914353,5647157.45067965
493973.839161702,5647281.19414179
501457.256084907,5647461.09235772
502848.879904037,5647296.96373381
503108.556949783,5647387.59826574
511500.775913608,5647735.07486024
514331.39625496,5647373.90588406
515303.234911657,5647424.58007329
515108.896566222,5647557.65943202
517287.28592153,5647519.86207914
518529.90877467,5647685.72549343
500810.441965487,5648118.06597056
500615.056808938,5647943.61896844
515480.98840636,5647976.34316744
519028.651415736,5647945.45537718
518995.957560388,5648046.98699837
519814.356707403,5647814.18081963
521759.791145933,5647921.33469072
490113.410609093,5648693.92343141
499030.5899135,5648300.72818634
499632.008703675,5648718.68587107
500775.025018042,5648557.54185266
501832.668468839,5648420.95922349
502492.064395121,5648567.79215458
511707.896615977,5648560.04772529
515755.275417835,5648742.8787448
520598.389569687,5648358.26403842
524316.271576232,5648755.12650011
497996.321084926,5648955.98986555
499009.1830654,5649098.81968548
499620.351274864,5648940.83737997
499586.130472965,5649085.69717857
503154.032733657,5649139.21913768
503505.308611335,5649047.14398536
511194.029621797,5649106.56866101
512278.587044466,5649048.26651044
514570.996569719,5649110.84972434
516623.334588383,5649171.39280025
521454.011940298,5648884.8420827
523050.720620335,5648970.5424178
494015.762993268,5649754.38372507
494618.421307083,5649627.8227757
