"x","y"
493818.569770798,5631459.2456837
503596.603723609,5631284.02808456
516995.784836023,5631664.58897859
519251.755804772,5631322.62568626
519212.961095984,5631660.40408491
522401.351135823,5631469.87681296
495885.602215787,5632084.47636218
500179.964742756,5632142.2155392
522286.222035897,5631832.51561605
494107.667346618,5632492.12610648
495957.08514286,5632396.19501793
502048.393821826,5632728.45085252
488425.251784402,5633124.92543699
495895.237216277,5633226.22083612
498961.121422023,5632995.84797777
519638.318611442,5633142.52329788
520291.03250454,5632927.4331261
520843.938969558,5632809.2502666
521841.166934947,5633248.44196004
505960.608784592,5633671.0475677
510590.464822499,5633292.46445927
521373.026727017,5633390.8736646
488563.253319024,5634095.24083681
494296.43175578,5634211.86542251
503591.282503696,5634140.96237913
514366.57013187,5634665.66020677
517498.226904793,5634668.10095749
523545.323016372,5634374.6391503
488335.211706132,5635025.06217659
489268.312289163,5635020.54180783
499027.314909867,5634812.59865915
506332.742152752,5634871.48775366
518187.622235057,5635235.03504783
519526.207670237,5635154.10822998
486843.628866033,5635524.53188839
487796.851698908,5635704.52315706
495719.080305209,5635519.53972779
503145.939518132,5635466.76281393
519934.280811127,5635683.27262784
500263.796999602,5636037.90724902
507591.131817799,5635766.67461226
508786.744963511,5635979.55775711
522158.633438887,5635810.24224482
490244.57718259,5636324.76461267
499518.791328434,5636542.93031486
486738.050924514,5637259.66726554
501397.640811413,5637076.98532399
504749.508818745,5636956.44196957
499040.492162358,5637460.93740415
516503.415107511,5637491.95417804
489278.168624051,5638175.43908973
499477.700566424,5637852.74107052
499487.792800081,5638029.11872483
509649.184098135,5638168.94089275
490720.724888745,5638726.1912423
494735.615630302,5638313.24382425
490463.420118921,5638954.03678665
520494.573135993,5638996.36571943
522497.723883035,5639218.86996432
523917.35019944,5639043.57185653
500424.194889276,5639388.7692849
502827.374539471,5639668.44842195
502724.400949798,5639698.30993
500870.961177645,5640052.77106488
514284.571612271,5639833.12118364
496912.516058672,5640410.85782038
497669.424311158,5640686.97747747
502281.306146079,5641074.69313564
513676.754439034,5641121.82080672
516986.526467621,5641234.78347979
519545.154857582,5640912.07951036
490245.60349087,5641325.68979422
507155.853395134,5641547.25403405
509371.369695308,5641461.76823981
497438.855197297,5642081.97142075
505712.747572938,5642180.99450945
517743.996606342,5641946.87091392
522305.58677357,5642153.12648176
522831.865292525,5642236.44856115
489190.814897435,5642318.74033036
492910.621590696,5642296.26172486
505340.922550548,5642595.03379786
511067.695499065,5642663.01792216
515497.411752719,5642695.39420093
518519.273618253,5642511.25842434
487110.904873831,5642986.70480676
488916.354067058,5643143.69402356
490423.988513549,5642785.6744546
491350.854087638,5642995.24212706
512608.32105439,5643145.03093374
518174.825133773,5642770.79743993
498052.41973467,5643337.77600709
501875.080956163,5643640.59294698
503035.477818356,5643741.24943973
504128.327629779,5643500.19646676
506125.036850821,5643270.61700165
489467.066067753,5643760.73456284
507183.228782278,5644021.20139644
486642.927015566,5644707.80304315
487065.510729228,5644278.54635842
501577.521632326,5644419.81058354
519206.50344041,5644658.63493104
489812.287337396,5645200.42817023
490631.027404585,5644996.42041892
504749.985544959,5645098.62205545
505611.993344168,5645177.1868368
507269.946387171,5645055.22838487
513284.32399723,5644811.30405884
516781.130201433,5645059.99243453
522586.251116957,5644943.44779251
523048.449243319,5644893.89066173
489752.287677157,5645432.80557248
489564.613542187,5645279.24994433
490036.976263642,5645621.21880621
496267.486525833,5645523.49457455
501317.143353185,5645743.33018701
503185.52217285,5645541.89345434
518674.914477992,5645537.23004293
487871.878689405,5646211.00112175
493232.189784309,5645983.84433247
496891.258772363,5645920.33590594
496522.381541569,5646042.94950895
500129.747320216,5645922.40856933
504997.836098907,5645876.6577985
519306.501131522,5645764.84479425
487505.969409964,5646663.14728135
490504.990903794,5646743.93486297
491793.895916797,5646298.37161927
492460.860103618,5646703.99007104
494233.901038317,5646294.91777737
496429.187102144,5646692.61578141
497217.742201889,5646740.22520539
504967.310810013,5646758.24652387
505921.798651705,5646380.25804454
487352.912822173,5647107.99247372
489722.575840557,5647123.44958804
490197.444926382,5647163.21078812
491986.70635735,5646913.8548808
494679.07563296,5647129.527803
495387.896728719,5647049.3021231
497535.915020172,5646987.24891323
499390.611582103,5646870.8468851
500515.081202628,5647055.401309
503089.865777775,5647110.12998988
508133.26763864,5647003.59376609
518079.582519497,5646932.81447464
487067.641147895,5647573.78220531
