"x","y"
497941.5871025,5631744.73743509
506966.782739636,5631747.48346566
510353.289090463,5631665.59172243
508984.499074303,5632243.69213924
509780.241864285,5632085.43332604
514261.471120541,5632170.02143148
517793.320328363,5632156.1030773
487792.388287739,5632739.36332223
511357.559801795,5632596.35551968
512853.739957924,5632339.1367646
515158.872768882,5632268.07248193
508368.063815886,5632866.09319384
521207.096707093,5632973.23402491
509062.713960784,5633531.24695337
511390.923770511,5633722.15633766
514231.149227957,5633394.53566152
514518.10341819,5633649.86367101
515491.740167391,5633403.58387535
515801.839310693,5633448.1795424
516971.590868563,5633562.87468465
488838.133058644,5634090.54230848
508534.703379048,5633794.13176941
514974.579473159,5633846.61065189
523744.937802682,5634045.391857
511396.841241878,5634741.82388753
512377.584293618,5634347.83474538
517255.596701189,5634555.00839716
517385.515465069,5634277.90883051
491590.035049494,5635203.35919487
501756.497492565,5635095.54339511
508940.962152456,5635185.3647858
512070.31205694,5635230.1994698
513263.471643806,5635184.3757927
515371.758919808,5634990.6085182
515872.670444677,5634799.46620735
517813.534623378,5634989.55053867
520199.842158955,5635073.85970089
521127.349059696,5634936.211065
522042.860527772,5634829.35704252
523051.886238291,5635001.76735812
513401.035312696,5635618.06822867
513126.297163445,5635695.38142726
521411.688070528,5635691.34191781
522103.132875187,5635262.52772643
488788.464273925,5636175.34436968
513914.07953216,5635943.49045477
515405.066138267,5635956.74210212
515591.071633872,5636251.91015129
516828.344299358,5635974.41702926
522047.227745776,5636096.88604177
506153.914892946,5636734.99972579
519493.440810491,5636328.93564036
520921.650188875,5636319.9295159
521462.648427596,5636295.05814992
522041.856169485,5636310.05723316
523563.772869313,5636442.79998164
511578.916445508,5636904.22808701
512183.475382061,5637030.81176438
521709.991612256,5637130.87410359
516547.905815549,5637552.88117701
516675.244944303,5637643.96478581
517592.26718535,5637635.38773191
519643.40262431,5637544.20009019
522533.283173589,5637359.7241897
489330.69286078,5638202.83557145
511429.744492069,5638158.69605665
511853.062049852,5638002.34737185
490130.304364271,5638379.77119077
491947.913009341,5638485.16729598
496485.220420773,5638521.73491633
490830.878967087,5638817.8340755
491363.617766083,5639040.36602467
492867.729216947,5638969.35934663
504008.411468489,5638906.10341072
504784.978015947,5638766.31156398
507175.28394006,5639150.49310537
510595.358356617,5639152.80149489
514025.051675986,5639061.3632083
487393.094045709,5639373.81787815
488741.593367088,5639335.30182725
488694.962714816,5639523.73317148
490904.039119503,5639516.99914989
506740.224191354,5639614.99101839
509813.470295996,5639755.63702961
510344.19549235,5639622.15759205
514088.385604804,5639533.21775441
490929.900369158,5639947.53055364
504075.326135632,5639996.72099373
504490.109161723,5639906.30303762
507182.145504763,5640098.15951246
502047.543479263,5640399.83853193
504445.942866749,5640670.0563747
505306.829931464,5640452.24234574
506723.675851028,5640712.99271491
508350.074414763,5640678.63705704
519864.056977926,5640358.0239381
487013.627204595,5640893.0333488
502698.870013135,5640847.99691542
503151.297799096,5640782.55361885
504302.509191579,5640984.77406807
514678.339359367,5640925.29274915
520648.75717812,5640815.92494362
502429.840673127,5641376.57530567
502482.183903123,5641321.22471203
502502.903868345,5641732.09509075
514499.712546838,5641647.94047429
494938.77611311,5641918.81962815
497704.534581646,5641797.11489527
503379.521485901,5641795.57773141
511694.413063366,5641918.18686734
513526.224972581,5641849.97165991
515439.057587081,5641897.02514893
516638.697656587,5642037.04563198
517083.577209984,5642188.86067516
490947.549205174,5642711.84884404
496248.064221365,5642647.67133173
496305.194762436,5642501.58998983
497440.133503422,5642600.39737223
506756.064648524,5642577.12235251
509809.726636641,5642596.1812967
513982.813903729,5642631.44495264
516448.416691989,5642278.69681288
487079.044127272,5642809.17886198
516282.094586425,5643075.21671658
509020.513572863,5643479.67205262
511007.493362313,5643701.3017139
515520.680354692,5643662.08026158
524160.291743132,5643563.55582441
502189.968124864,5644254.33165844
510625.95852664,5644013.33272488
506686.001480108,5644737.04220374
503611.686238919,5644924.30254545
512875.69859905,5645153.00443823
488189.12874583,5645713.45070874
517537.234879465,5645301.16880786
518000.194306153,5645712.56026715
486835.359717154,5646050.02673933
500036.183222214,5646019.83252327
501544.474057986,5645985.05550351
516597.519249439,5646252.48743555
521148.608456732,5646180.59480291
500334.274444513,5646587.07841109
507147.913392534,5646614.64378036
517362.477830279,5646444.5487293
495503.309283073,5647054.67510615
495736.856618098,5646763.69836981
497036.309910722,5647037.03320162
499753.251295437,5646841.44596623
501183.392122754,5646799.46401967
504135.981164075,5646809.71718913
506320.283107709,5647147.47141263
516328.746136877,5647180.50763449
517844.4647405,5646808.601196
520857.903493818,5647034.22048882
501434.859114949,5647647.52757603
524097.925378143,5647570.32793465
507660.430530336,5648598.5828782
521549.896166327,5648279.19069371
490855.97975123,5648859.60892176
