"x","y"
505359.845079498,5631447.55882917
491218.909424048,5632037.62058677
512228.595771727,5632139.51818071
514863.899222825,5631807.67908176
502900.372432445,5632337.377398
506280.761644377,5632594.86491474
516217.966921062,5632713.90173103
487182.197650096,5632827.28732548
505720.296108879,5632932.33273244
510930.701821943,5633089.42631197
513993.927697668,5632954.38197531
495013.960832397,5633679.29762528
507890.261512034,5633757.86021592
511748.775030619,5633742.34513632
521785.784449561,5633751.43197431
496616.924155055,5634219.65434224
498043.463850643,5633770.22878996
520233.078301319,5634133.26033934
504975.272652011,5634469.23233739
510327.458144764,5634734.1420777
512695.189871027,5634626.85661561
513179.691540327,5634318.61846855
513132.572944991,5634688.23234826
513149.219277448,5634580.98590184
523516.003488696,5634524.22893521
493487.566658895,5634790.98806352
500266.445303236,5635639.3500736
507222.441357577,5635660.75560004
511140.649614989,5635439.3533483
513419.232696195,5635584.42976066
494281.343812023,5636157.4752562
506190.49572469,5635900.47904251
506509.923937864,5636250.04219027
511839.133915275,5635773.88981144
519905.057338898,5636210.84342858
523998.809374886,5635803.86695006
513451.498750963,5636589.76005386
524337.08566685,5636659.39534079
517542.475954646,5636870.37062525
518443.499807052,5636825.96152714
523180.605632037,5636777.3403887
491763.857270026,5638048.41456314
509029.630117834,5638149.44771673
509269.418447644,5637822.78917598
492359.310050162,5638665.41651574
505769.991424883,5638667.52876384
507915.305769786,5638278.26010816
487609.803630405,5638833.67571603
503875.227758678,5638878.17233471
515741.467567527,5638875.50830139
520172.756082628,5639028.63969976
522753.548218071,5638838.56677446
488102.452135545,5639272.17794799
492564.750036241,5639428.09891173
507759.818069072,5639528.99051978
514721.255483821,5639638.91070262
514912.026711756,5639618.7708481
516396.078686247,5639372.37218635
519004.041783645,5639520.73897848
491160.404490906,5640197.75874885
492257.996058807,5640245.47793503
519955.822580976,5639761.19628847
502658.246969239,5640632.49849617
516956.452684144,5640329.54564256
498407.01766861,5641010.15120857
502393.036701617,5641182.5016952
494393.972368695,5641506.59145783
511567.035444796,5641712.96695278
499491.693233506,5641938.76577758
501429.772143036,5642058.45348486
508751.130760431,5642103.68011154
520559.645452903,5641806.79306687
489319.979615293,5642408.01016645
516797.490369429,5642674.4792206
490832.682032038,5643248.9217205
496188.395334541,5642979.05466853
502003.597218211,5642957.81078395
521694.178416294,5643132.73525327
492111.934297153,5643686.59547852
511094.792529725,5643403.37860091
515597.400049463,5643596.22190702
521945.442222541,5643578.34977478
523327.795682608,5643549.96733946
503975.277958222,5644255.29878815
508558.104802522,5643799.59197443
516160.885034961,5644541.94661435
515569.783988658,5645181.75661013
521547.205049678,5645038.92901559
490392.825194535,5645471.18506926
515873.329776705,5645630.07227537
501641.367996943,5646116.09708002
502889.7235793,5646748.18163105
514076.889865234,5646696.54063597
520395.531286037,5646481.81463669
496661.850150226,5647218.92507696
497457.929058599,5647175.09864919
506727.356031437,5647028.07259847
511223.517947265,5646937.06322469
517366.565419378,5646957.09282517
521741.550300287,5646974.83846774
520751.078434771,5647446.96564701
521845.447231334,5647422.10045476
520699.493112292,5647764.25687441
499921.738148917,5648462.64940368
522933.651761867,5648368.37866223
524042.044555203,5648400.62104453
497425.392574764,5649197.20894106
517606.108045106,5649162.4506346
520934.859368501,5648932.58070546
508915.563329605,5649541.33627688
518093.877399823,5649632.91094856
516437.63587416,5650326.2323618
519336.433243372,5650382.09942398
523869.866291078,5650319.75105704
503204.031371295,5651186.07208257
520036.563544667,5650916.48662994
516109.830636199,5651716.60033074
502577.241589798,5651894.33050862
517452.651333779,5651878.48968846
520660.830763535,5651878.65528402
520800.156946078,5653005.17773193
522767.279798415,5653045.20430226
500799.349531432,5653360.5565802
490193.319516622,5653880.61110927
519928.870470745,5653797.77435256
519881.242960126,5653894.81470695
521996.136733348,5654221.0286066
499605.073431058,5654467.08137689
506579.640078375,5655060.80870093
508058.38912797,5654965.59949064
514540.845994389,5655259.91296252
487356.884774652,5655584.73738558
504103.693338826,5655327.27540106
504576.692624034,5655305.29501774
508063.376695517,5655394.04936224
502102.413657022,5655772.08524938
504466.933330072,5656089.66050142
508237.707018054,5655953.46195573
510424.226511403,5655966.54801032
517162.818551895,5655926.4869033
499394.255782029,5656459.05415
502693.958395177,5656286.18456431
499061.135369137,5657175.7939553
507026.985685241,5657637.60646953
508104.013508552,5657638.9743194
513953.944079595,5657474.80282684
520534.554190834,5657466.16078711
489154.658529575,5658110.76261239
496158.512913057,5657831.24563094
497256.241958256,5657900.7585869
519450.031528383,5657855.08070801
497142.516255861,5658297.94708798
504208.697929064,5658271.88854474
517185.595794016,5658466.62428773
521944.938111252,5658499.36283073
488946.395560534,5659150.12960097
514942.541588813,5658892.06103336
513831.496746995,5659308.57098075
487493.176050152,5660042.11061479
493255.295693193,5660245.39844595
519703.352831088,5659880.78591922
507608.30319465,5660526.93686933
511589.035332103,5660447.27515006
512466.751454648,5660690.77139914
512984.774087456,5660461.70855775
523828.04869734,5660474.24576905
498434.809176617,5660948.36332645
499437.640677921,5661116.24762936
501550.280416285,5661636.38665092
515243.015010625,5661675.07324049
505726.369609724,5661872.93356467
492296.061870892,5662746.15338045
500575.69061233,5662656.47532461
504252.725921355,5662484.58345615
508712.538889277,5662683.8423614
509433.556119462,5662662.19013308
510694.294639065,5662502.03282859
510922.437465417,5662319.25687388
500445.06840817,5662884.23730406
511986.979155236,5663034.95136959
520072.794106922,5662870.52855986
495157.288932375,5663566.0654753
500846.790060883,5663705.71083711
523088.279774546,5663379.12572812
502687.993173504,5664252.53608947
503255.623545864,5663976.71448971
508509.753133187,5664153.1843382
518851.896044815,5664143.30264456
