"x","y"
495029.304197657,5631457.16367425
499400.715952872,5631563.33592344
512822.00200124,5631559.7900827
513222.579539887,5631363.62983154
517636.912879202,5631691.95031231
518951.034524262,5631684.58474866
503127.173858711,5631780.47870491
507923.371912928,5632015.79407249
511849.284766841,5631769.2830738
491968.035558372,5632306.3740589
497310.831747966,5632374.78027954
505766.263567626,5632705.33173108
510730.274285905,5632330.17093079
511711.745049821,5632449.77027162
514550.156643864,5632700.55593639
487924.257115361,5632890.0313299
501100.59123162,5633059.76098364
502073.977542127,5632913.62187425
503172.274191066,5632980.48095168
505163.594906584,5633123.16487132
506362.79064989,5633042.26937153
508509.812327468,5633021.87075718
486523.740845516,5633677.06298021
515309.887900616,5633695.22435424
500107.200214772,5634004.71422061
521866.038620372,5634160.69635244
503575.522304995,5634290.42587192
520280.340914282,5634516.00930161
495174.345219292,5634922.78637954
513452.58155525,5635034.87904424
523166.386768239,5634840.42792379
488971.735259069,5635434.35067691
502591.879888687,5635525.57510622
513402.559580298,5635464.18378743
516638.042874767,5635479.38600691
519794.797099212,5635502.67440321
521507.393682043,5635325.97555565
513286.89956399,5635891.94891877
521955.064298951,5635981.52290735
522173.636020876,5635878.74056989
489745.677914371,5636600.82312378
491876.428524747,5636392.12525096
491715.217490464,5636754.04645452
516916.005491645,5636629.54194083
521128.247174684,5636543.03555524
522131.550159439,5636499.94122745
523012.649622763,5636440.8488144
495109.319679339,5636773.17775014
506540.059449983,5636998.96531641
516798.548043257,5636772.50499926
517713.848215661,5636995.73540928
523905.207255872,5637168.53532971
487863.964380248,5637664.59585233
487682.307336613,5637647.8096684
494500.574780878,5637754.33329757
511710.938821331,5637276.51443049
511889.96253595,5637368.56124569
512190.766742819,5637307.62534457
512660.088331106,5637538.65386984
516782.474988273,5637524.89855719
518107.98461702,5637589.63337024
520760.961632727,5637719.63210318
518992.946342698,5638117.45034038
490142.973840137,5638559.92697967
504964.761306083,5638564.62132473
505591.194586496,5638509.51686463
509358.803392405,5638562.62899955
511963.906639738,5638630.59881326
511794.654274958,5638344.54138666
514884.870228607,5638265.3446622
487394.679307139,5639143.61270804
488312.159260402,5639123.90542748
494489.466116198,5638793.895764
499886.717877018,5639183.63213745
504087.124152126,5638943.82596943
508622.028185304,5638956.88777343
514059.568488754,5638918.8504455
487820.415573095,5639630.16831545
503766.684580145,5639696.30256117
510448.458592657,5639647.6308625
512031.783006986,5639756.32737422
521474.675696476,5639716.727182
504195.233408728,5639996.10332035
504620.237152807,5639954.9592329
510220.069646037,5639972.48154549
488231.922398804,5640585.49613979
493581.904757552,5640343.31594741
504676.245731318,5640735.81351208
506765.349376149,5640595.6871643
