"x","y"
491029.961129434,5631731.72261771
496712.610829405,5631309.65216314
497607.649969187,5631610.33885596
508384.675787895,5631352.27950728
509515.955389494,5631631.64971125
493144.703689979,5632045.82517439
503401.477394875,5632138.06344413
510805.645348405,5631899.39459537
514414.877833117,5632016.47762566
522184.067806013,5631962.8139742
487645.910734444,5632373.24297005
492464.825979451,5632461.42424197
519868.785686691,5632688.07124412
505803.961610904,5632791.56119431
515748.634958074,5633138.65415678
519115.308706083,5632784.6706061
486522.508415294,5633678.03747832
493364.469899347,5633291.40572397
495239.136217295,5633471.82875006
502959.239173464,5633672.2075387
509564.094792486,5633600.51937723
515969.142490433,5633384.38243461
518974.209800845,5633459.53294095
522108.06065555,5633576.91594093
487717.241588298,5634205.31393071
493751.383541518,5633787.72992602
504774.432882334,5633826.96359379
515116.053200111,5633811.43263141
517599.236011405,5634074.13779172
489062.749363033,5634714.44338835
492070.988124253,5634545.24792715
496089.205133513,5634430.25613514
508544.338269874,5634469.78471308
512074.652776954,5634424.69647302
515982.053845556,5634395.38361082
489414.555058366,5634982.81716575
494309.403215435,5634978.97613242
501601.591711648,5635210.7539818
504168.596785416,5635236.02730125
515210.43677653,5635007.49184595
522472.787729132,5635139.83766905
505777.552114351,5635680.54129703
505738.649659923,5635689.66720028
520237.023816694,5635405.22430938
503569.84629344,5636032.16835317
522668.118043587,5636043.45582689
505720.147683535,5636526.12787423
517191.98873373,5636674.48377396
518651.670152338,5636581.36000666
488453.260744706,5636841.39686458
505699.039278336,5637018.00010955
507551.676733087,5636886.78764327
517527.542965038,5636904.35810709
520484.036153316,5637147.01035149
487075.865268026,5637308.59459735
488830.995421641,5637515.06171907
489147.082390863,5637583.86048007
501128.409393614,5637670.569948
523919.873003865,5637704.44998106
500567.813071672,5637866.12658012
486708.211508247,5638320.47803195
516565.345999802,5638318.74308149
486907.25307599,5639026.45174165
492750.514956092,5639142.84230986
495831.632036965,5639017.62428375
496012.971394246,5639154.03057968
514157.249999366,5638907.02449037
498638.992235081,5639551.47988322
487886.069240298,5639951.86839505
487745.936492126,5640055.90019185
493121.559672889,5640035.7082303
499920.060768391,5640044.48465289
502295.6314973,5640213.15009969
505114.731079799,5639931.19222958
517351.850680209,5639902.61724413
487958.264250674,5640303.56195716
497177.398844872,5640722.19131918
497909.786120423,5640699.32506439
503224.268289183,5640648.71926008
507342.850807838,5640683.81392172
504699.487296765,5640843.19195206
506727.298681757,5640903.55492461
511730.425737699,5641180.03515336
511605.769488512,5641247.81560091
488720.990573655,5641474.33367239
519391.599715471,5641391.71098343
489043.039260216,5642234.04709583
497957.3502812,5642095.05710956
514188.845270912,5641962.78858076
519385.41455196,5642207.63865982
491844.66055468,5642502.14696392
500718.781719816,5642670.97037875
518678.292856918,5642323.03065535
504149.66185998,5643244.19550524
510197.859164344,5642949.09720817
504027.446238341,5643317.76373992
516329.105903877,5643628.18494971
516822.132394899,5643599.6955216
494035.45809015,5643870.84303769
495013.01633836,5643855.94864244
505143.43344969,5644081.26956011
511924.483894737,5644112.0994533
486759.991352463,5644285.0255471
487803.480555437,5644275.86674826
489724.158870655,5644288.27792123
500436.522390012,5644669.14523238
500646.383945847,5644639.45363796
503373.396192927,5644618.60004261
510650.269947148,5644299.98534937
510507.20795071,5644445.53949435
516768.521580513,5644309.15504108
