"x","y"
499201.13098332,5631386.16391174
510513.783506717,5631405.55498314
497043.79937846,5632224.76438324
503300.577386881,5631897.90378158
508851.209870673,5632145.36538413
507387.308509571,5632627.63168333
512653.834453219,5632742.82070315
508753.381356148,5633248.9364262
511699.432587151,5632809.46276182
514481.642066984,5632806.64900279
513990.037039288,5633172.46676221
486810.251904552,5633303.75623396
520670.783134311,5633456.50834738
522159.194067952,5633267.75593411
499487.661781156,5634099.84129989
503233.792412344,5634249.60583747
508565.508304879,5634117.92509743
516391.317838703,5634173.20623873
516244.224961515,5633852.26519041
499700.984974176,5634712.58764081
515271.313175227,5634748.03101046
517832.611697976,5634457.13164199
523328.019954514,5634507.8197077
523756.472683761,5634263.02321216
513230.020259291,5635066.65530075
514487.565105798,5635194.63408199
520818.504563433,5634856.99122686
520601.404692063,5635247.25874894
522863.278258609,5634964.16489694
499488.787024415,5635571.65151772
514649.011872842,5635730.82061248
523212.844084499,5635757.44875121
505032.370383752,5636029.74547093
521995.542533363,5636134.86519231
523033.40292549,5636536.4025804
505338.271856092,5636830.03323544
511687.795124965,5637165.02457411
518463.141376053,5636870.73694771
511383.236411859,5637441.19853907
499788.417102553,5638142.1549555
504198.77684898,5638236.01603632
490453.207009023,5638672.83326733
504811.993357509,5638487.65015505
504127.50863239,5639196.32632945
492156.606537423,5639262.50070539
509766.121985175,5639665.81007811
487672.249863174,5639933.54755252
514794.102759001,5640161.35307083
487602.610484714,5640435.76521527
500870.649879,5640626.30476857
508420.085802458,5641075.6386716
510083.932257274,5641060.12334112
514901.682176178,5641005.13220726
500192.403348762,5642112.14770792
500585.140834346,5641816.75526333
501710.568988829,5642101.97491998
505720.950354024,5641953.19831006
512503.914320509,5642391.68664867
516188.672472623,5642401.75844376
508593.530068773,5642886.38582065
512346.189891703,5643701.78648243
512084.360558207,5643741.49308257
501345.715116843,5644255.99910629
506416.302321379,5644130.13504197
516694.596318079,5643808.5375961
516581.995594332,5643979.40938799
523021.577572467,5643857.14583968
500056.907408305,5644336.08656617
503792.932415863,5644590.40460115
517079.453613626,5644493.07142124
524107.132874679,5644315.58228129
488666.074677271,5645215.50713115
499986.118110612,5645098.14917059
501944.752197031,5644820.49933619
511567.336093535,5645061.08218381
489481.381798063,5645575.83298553
490223.188206919,5646147.45959473
517561.67538361,5645846.28221505
495152.573652582,5646664.0831064
502992.125458101,5646688.09980266
514220.168109418,5646573.49068714
519041.177916008,5646365.85048291
487814.782253949,5647067.64092479
491708.535365777,5647041.29765796
493282.646931375,5646812.84401108
497486.269885924,5647146.72579251
501776.183540018,5647095.11290719
502759.006546245,5647063.31572235
504078.164060035,5646762.83751249
506731.669363699,5647002.46474888
522164.972391578,5647122.07957342
492478.477377811,5647682.93904823
493096.864403242,5647296.33631984
502455.747041402,5647708.64713374
507380.440344236,5647597.71005864
522782.975886267,5647284.11486345
498192.579166166,5647761.66496364
496868.794417957,5648395.83514545
497511.04102623,5648274.79496571
498305.087116447,5648538.14358353
512129.883420903,5648306.13671134
514103.767515526,5648317.59124606
516282.600241614,5648608.15607531
519649.352306866,5648515.91987473
499350.062528293,5649248.06129684
499528.077864105,5648816.28039056
499670.427932537,5648784.49102336
501851.04414834,5648873.9611371
509491.204559471,5648934.82381474
513088.2382882,5648779.3981216
493669.626395468,5649403.50324657
494109.135488298,5649396.70057602
495185.570332122,5649312.5188533
497520.337555807,5649511.35914478
514817.549488757,5649641.76837479
519225.55635033,5649646.86564992
499509.081690123,5650194.41793087
517369.457310548,5649950.17051751
499068.777723604,5650688.39146414
499784.574753622,5650425.94778906
519154.957548383,5650670.01917128
521740.081186423,5650370.89738083
523109.879795246,5650507.75665844
502989.396497391,5651096.57616059
522860.23912953,5650783.30445355
486899.840900458,5651276.41837004
487135.972176695,5651306.89626474
491653.751786931,5651525.36094464
500368.813153606,5651723.83052747
505233.644341601,5651709.28930464
505413.817391166,5651325.45865894
511631.946971075,5651543.73346894
514056.418908544,5651696.00555809
519868.233992386,5651382.75989968
522449.885717144,5651732.9359202
487745.895621034,5652127.87496376
505126.405419682,5652047.5599004
507297.90838274,5652029.71406766
507243.930393497,5651985.85569866
507915.044433105,5651782.505242
514239.151650009,5651829.55520014
520806.834351637,5652239.84425814
492265.222427568,5652420.32274798
492281.600552046,5652322.90522005
504253.677126386,5652551.10116706
506748.362807225,5652534.07222145
516556.561329768,5652709.26977655
516656.291775073,5652490.50080958
499834.786703012,5653216.64810468
499814.197173825,5653572.25665132
511798.81890795,5653533.80503199
501270.85160815,5654109.37419192
509047.201601107,5654202.0079705
509116.402776929,5653991.35017601
509936.860882694,5653916.21305533
510386.30936506,5654170.51931048
497745.294599461,5654595.33878598
499482.92306661,5654734.85009322
502764.099342649,5654637.8729485
502609.032786119,5654506.44671506
505952.76166058,5654568.32729905
506345.246520143,5654421.3150014
508935.239063942,5654325.6329839
510476.418997178,5654404.90449484
510506.806428095,5654272.02415323
512490.98223531,5654366.96483121
519362.482403189,5654307.82893401
523620.091863226,5654594.42284792
489370.218702027,5655166.00751477
496877.799441473,5655131.71486238
497171.749052492,5655051.32441731
500513.18326827,5655233.7025761
502917.334762768,5654810.10173001
507811.715310805,5654888.30935881
509557.530296634,5655234.87841462
510581.953427771,5655081.13134881
511146.550497173,5654994.35274625
513854.904988681,5655149.5497231
522455.497141362,5655089.57174777
522701.206627551,5654851.46303378
524416.079128411,5655061.30998205
501958.292137266,5655267.60055528
520485.5280613,5655653.86221926
521195.500526128,5655741.70565741
521567.026448686,5655551.4834581
496625.884485681,5655970.89426751
498217.957680596,5656017.14371839
500473.915658559,5656113.1977314
507711.179232009,5656043.75205558
496233.953476667,5656593.33933234
500473.945633525,5656587.10526415
501294.992772879,5656306.15131297
502178.885708347,5656649.49946707
520922.407012566,5656338.07341296
497328.071188198,5657094.57485781
499234.904074593,5656857.80000427
501137.79414377,5656780.52407336
501152.960149355,5656987.62324646
501634.315260936,5656763.62528706
501691.563559829,5657038.62778489
503710.365580412,5656860.96000528
521253.195928426,5656935.64327767
522051.634927064,5656798.4846745
523416.943167353,5656927.85370625
523176.80978183,5657195.60419264
523589.010777667,5657140.85836902
494865.559605666,5657479.16886765
497641.757756838,5657548.19788337
499556.54798345,5657612.29130459
500730.734589061,5657695.12663324
513342.374983959,5657462.13381594
514963.531921751,5657369.02077737
521570.298952067,5657567.09595195
522976.325051061,5657572.03327651
522843.896023829,5657275.40586431
494597.518056531,5657878.72936433
495489.063164818,5657906.12082983
500314.917390135,5657908.78512962
500977.940538333,5658243.9962504
515181.592531985,5657805.24065819
493214.619339693,5658435.6700518
503753.602045838,5658265.06849607
511632.25345711,5658382.30666281
515961.269113834,5658639.01861136
490358.310560713,5658851.4961012
491585.474122216,5659063.55160261
511681.867826514,5659100.63495669
523655.078192258,5658950.2408688
496638.732253009,5659580.03807355
519432.535429618,5659669.91282798
495567.512255412,5660211.75988515
506709.083527227,5659896.11204523
509261.898568965,5659806.84361952
515757.667530461,5660085.92488217
518408.952776476,5660131.69552114
519918.338720005,5659843.16570436
521262.857262993,5660130.59762803
499610.413765552,5660713.22873324
506665.686019829,5660732.11704877
507822.122510772,5660597.1270202
513251.399627438,5660304.57822777
514774.885331996,5660372.94370328
516442.333217145,5660501.97492315
521134.786624129,5660695.35699005
523935.178260801,5660600.63858547
