"x","y"
522097.665854979,5631798.30455462
502526.008648698,5632436.53219969
514136.639703315,5632405.58065726
514635.943754127,5632325.07177694
518507.974668888,5632309.0196624
487142.371331242,5633257.26925356
497258.249675872,5633066.79057885
502510.552540904,5633161.62895989
505341.911586833,5633027.41858522
509597.133699472,5633240.47700195
514780.754025577,5633135.80538002
519117.274118604,5632912.7669568
519115.434951748,5633105.7054485
521320.737674733,5633030.36244419
497186.500100319,5633289.62032912
499202.556553896,5633563.45329034
504432.891198567,5633309.14690388
515064.558000903,5633596.17527594
508545.482735981,5634020.31169397
524026.518041401,5633835.21763499
523209.428221353,5634601.44736986
514098.723552905,5634918.47010931
515933.708682789,5635200.77377135
520722.075776097,5634859.44675708
523016.625090519,5634869.0856342
488557.588013604,5635311.23664552
520229.117735422,5635468.6585591
495291.786143922,5636007.09797228
507880.966393294,5636156.40289973
522257.117447809,5635972.37699638
494526.104941748,5637033.00709879
505028.850523539,5637068.38853711
505452.785629796,5637111.48113544
512548.637292248,5637159.72955556
516579.355334181,5637254.73012771
517083.15806337,5636968.78908606
487617.641470295,5637497.15921884
503874.313156836,5637317.68004173
514465.907313179,5637406.16286065
520693.867328128,5637521.8544971
524049.628005962,5637664.00341395
510032.179118034,5638183.81507039
511403.909336676,5638092.80128377
512704.68376823,5637789.12841001
513289.500138273,5637813.30804907
515322.463056555,5638158.21649363
504272.167337027,5638656.48283316
505859.156476816,5638552.75150873
514967.44801583,5638424.66450025
492910.141349088,5639018.80532825
499636.013672005,5638988.23127275
503933.809042576,5638797.98441353
506697.798645024,5638941.44732757
511556.706057995,5638922.49671599
512384.971349517,5638848.79450985
507285.291272232,5639670.41031675
500512.891326349,5640038.68584715
507410.53277477,5640070.63606063
500558.024569431,5641020.3983299
506248.791220498,5641173.79501365
507748.505308892,5640966.03851901
508021.076434309,5640866.04486635
492941.70681808,5641272.7764997
503537.746164499,5641401.32099386
502988.514277752,5642162.59761896
503832.641804957,5642062.44771342
505708.541685383,5641853.93270543
517999.002739338,5642236.04048156
501485.521536686,5642365.80332178
509787.964563019,5642267.06627391
511637.903318175,5642389.66314258
516137.32504532,5642442.30670653
488013.723596132,5642989.56385717
494856.266057718,5642858.98834719
500740.754860004,5643064.53922992
505982.03651632,5643305.70882811
516077.928947651,5643413.87294392
521879.327485122,5643600.46597333
515671.499493199,5644109.78733651
516414.605596818,5644148.32174401
517977.424233354,5644022.1620516
521079.912807227,5643775.92080641
494319.006449793,5644730.68248407
500171.472573204,5644719.49144554
514249.568667512,5644484.35165822
500881.825702398,5645070.03105591
488406.923351128,5645759.04527349
516817.901630786,5645307.11104181
506152.637863199,5646066.29760443
520343.915393593,5645818.37953262
518724.531760572,5646757.35399798
499477.434254385,5647123.07006745
501491.501642757,5647218.94446803
502047.790773463,5646784.4799554
503955.439215659,5646830.60301743
499189.96714779,5647636.93836921
514368.247496796,5647263.25973876
516112.230672169,5647305.50937362
515531.253179436,5648012.87496633
522844.552828481,5647807.85195688
496706.146819068,5648275.49035494
499167.039473558,5648914.2271841
514174.420546641,5648994.93594755
518841.543664008,5648768.55966654
504889.797702681,5649564.42449785
518940.724078001,5649564.32032418
523001.626767118,5649279.16130268
502250.372232653,5649826.13033495
517587.670529511,5649794.76173812
520948.749964957,5650182.42367074
495347.736026643,5650548.04760353
499558.289048046,5650632.68901543
509596.02387612,5650706.86421202
515213.275261473,5650506.88838873
522451.738365593,5650580.13705556
487286.489080422,5651187.4720739
492040.18291367,5650884.91522121
506505.387983767,5651185.55761136
507556.659459037,5650910.48275931
517036.382366687,5650812.05848763
521996.778875839,5650888.39510789
501219.451759027,5651641.55549191
502772.082036261,5651329.40552356
510186.829761619,5651473.31416801
501052.060381759,5651861.70375983
502701.665897056,5652194.20026949
504832.369353755,5652227.20366258
490417.914890817,5652474.48641814
502449.525545484,5652444.43827514
511373.058420623,5652496.03523857
514893.053375551,5652747.71396567
499010.548863344,5652825.38554092
501221.446979458,5652816.71322704
521025.50172889,5653237.17012869
499219.138297735,5653389.64179643
502918.389290588,5653322.0010347
505246.729959518,5653266.61381995
508504.917245026,5653661.99028453
511256.409757555,5653757.70847449
501323.314393654,5653885.41718324
509078.319504757,5653864.54834913
512833.939996681,5653914.34911297
518722.698652086,5654095.81256025
519475.743862817,5654138.53090369
521150.362581031,5653829.00536522
489673.971424012,5654629.49128713
497980.237447673,5654488.98381538
505900.195843091,5654334.48741721
506385.908804851,5654493.67598475
511762.459003383,5654275.5143592
506550.460923829,5654845.48143515
518855.17958076,5655008.42272789
523273.412815894,5654991.28171891
507236.007259361,5655303.38605373
507654.97767275,5655313.90069549
519007.716349576,5656224.37937856
487351.879365177,5656499.62790854
507416.635748598,5656414.55646798
508693.109081726,5656584.86689646
519033.477613603,5656396.22988129
522631.875866924,5656664.07480261
495819.632097979,5657233.31632682
497226.334637513,5656918.64141143
510990.90776827,5656824.17456441
511015.542440948,5656844.67744742
493019.704690103,5657457.27444029
496364.489175862,5657420.86471264
500919.79175994,5657334.88111718
501413.358949258,5657348.89369931
521387.975815584,5657571.59096418
496009.44354771,5657919.08469327
500683.971785142,5658215.59046682
502146.748275978,5657983.16337001
512345.542603655,5657874.3452441
512268.980673764,5657816.35005058
523815.535020915,5657849.36812726
516333.23738423,5658654.31813915
517639.370191626,5658740.97185205
517732.642112317,5658338.65061433
524304.053504386,5658438.48456438
499618.760548432,5658885.45652929
501845.290908723,5658964.35859143
515678.12558533,5659221.12321
507582.66434436,5659312.28499844
507848.64005029,5659758.92733196
511383.612569205,5659573.48947025
511544.965399097,5659534.18240878
513561.922168376,5660068.09273556
513729.244348261,5659832.95855132
516588.049021683,5659782.1625799
492810.70206025,5660385.99233593
507529.795632831,5660298.69946344
512048.375568951,5660627.98084361
516965.702557138,5660354.38766443
518861.311955161,5660313.40969653
497175.056159746,5661244.67728795
524152.984998904,5660966.7559218
520561.510344169,5661747.07256626
521849.749278643,5661550.73180337
505155.318039253,5661892.28403681
508377.344302151,5662114.394883
508088.35235589,5662192.93677186
512416.476418863,5662163.83044511
517596.500907226,5661806.72083721
514737.453344993,5662450.64950463
515649.97853387,5662565.6892544
521643.376405833,5662265.00852053
504354.232500208,5662982.37695459
507388.621936685,5663201.22057149
512301.39507029,5663125.64565691
516309.784901112,5662888.58586814
487609.472698898,5664100.3911574
509089.547545433,5664220.5849981
515203.973722079,5663997.82725431
501964.57075015,5664357.42158474
512470.476029341,5664280.23236462
512822.606750199,5664263.09372981
517119.902938854,5664494.31095746
518614.586337603,5664378.16274337
519549.716555181,5664873.86116544
489052.977819827,5665426.94148243
513324.257527262,5665615.47212951
