"x","y"
490057.646272837,5631759.67723046
495188.737444131,5631582.45682992
498353.801378764,5631324.47942668
504857.127845653,5631646.15649575
506802.230486081,5631471.67315901
506589.33517583,5631564.48573557
507599.74875035,5631418.31561279
512629.003706871,5631415.27382606
513727.013860497,5631390.4203927
513552.912520611,5631509.98145152
492073.110467538,5631925.91062173
504739.660150738,5631768.18215738
488108.03341646,5632685.4558277
490966.285451332,5632434.05970776
495818.810209299,5632349.66052611
505446.805606264,5632714.23060734
510517.843313765,5632664.61531127
516225.693557894,5632464.37214765
517589.385567599,5632646.61982512
492039.291745185,5632902.91706527
501174.881602305,5633132.44712605
502200.996502203,5633026.35858204
503954.737655486,5632974.54719346
503969.884513312,5633242.55643304
505813.711289217,5632779.66907325
509334.747002011,5633160.47550035
511829.901648353,5632887.66464808
512337.742851133,5633027.7190825
512828.440912667,5633224.26437699
512907.000224472,5632965.80417869
507803.058770735,5633703.28504949
510179.08922212,5633418.66336526
512516.679938899,5633699.23024073
497818.90703786,5634166.88439106
503704.188740247,5634053.95803957
506193.225060257,5633926.30505139
506270.59554485,5634159.55998582
508226.87840964,5634163.64190875
510491.409181285,5633996.02139889
510689.727101492,5634147.94389271
512148.829034546,5633940.1015441
512839.845014404,5634017.53850592
488766.202625952,5634270.90687452
507590.195998566,5634706.86893662
508591.055311745,5634706.95771285
515220.608378195,5634313.84699415
496760.036721726,5635175.61251876
499002.999914128,5635207.35415556
504727.492969733,5635043.17376211
505075.784052157,5634865.67173289
510273.881119111,5634794.1223336
512123.612665006,5634957.10001242
515940.666085009,5635182.07559125
517438.593492744,5635103.09563806
517804.989034443,5635115.71475836
518321.719788381,5634820.2807074
524056.554454628,5634797.39961222
524265.506735088,5634771.60459357
490643.411208427,5635382.00640116
505324.991026328,5635646.89827625
505990.822900103,5635589.14134205
509846.520132053,5635349.20211645
510402.361207658,5635334.97831629
514736.491084232,5635376.09353681
515435.624222521,5635527.05194797
518383.948549063,5635695.3870308
492432.080853398,5635934.84720432
512258.602716744,5636171.29594968
515138.085101282,5636192.51677436
516198.394920228,5635975.66676497
517558.354698371,5635827.03966818
520425.947599595,5636031.34411709
524097.251742979,5636184.18120705
489640.020204725,5636269.65056833
512028.563979215,5636667.44846404
519306.884239328,5636315.54960374
520305.729409697,5636459.4342955
520714.896679523,5636365.96278039
521007.633270713,5636680.16024244
523423.545525775,5636577.25954203
506952.451837732,5637187.75356755
511310.358484176,5636772.01301647
511362.396307656,5637119.48921225
511778.390145062,5636808.99376197
512480.234396894,5637198.76190969
513955.209464434,5637131.08667192
514606.883489311,5637003.2403783
515896.172329335,5637013.86799718
515706.538542191,5637085.34695821
519100.817502959,5637100.62736339
523061.432454868,5636798.60087631
511240.802863397,5637499.83843866
517814.23936914,5637693.78031193
520340.713422762,5637383.45043916
522034.995123179,5637709.27292093
523337.890587182,5637307.40302797
489977.104187378,5638208.5386569
507274.249310855,5637768.46170526
507751.637771742,5638248.73163698
509102.828053425,5638130.27690149
512434.386088879,5637814.76033941
519596.541697293,5637941.75932029
520490.448959538,5638228.76310589
506762.891090259,5638497.3058245
506497.882363287,5638517.6300448
510514.367087062,5638451.63933626
492365.54169575,5639222.84065055
495206.275842519,5639038.43062972
499021.55254294,5639087.69430402
505331.478419148,5639092.26655944
507548.996685788,5638967.23246989
507980.767922726,5639058.92409497
516244.339881831,5639126.94969048
524168.449247971,5638827.28949465
500731.476657924,5639551.94445207
505301.226642814,5639358.71975248
507252.230794069,5639419.9482705
509367.831759986,5639648.7200403
509691.173691203,5639430.37608111
517749.6512643,5639434.5125672
522927.564190717,5639509.11598916
522550.804249377,5639399.02809479
493721.770511142,5640232.87571171
493845.915150613,5640065.39743716
504514.755398634,5640258.78784138
512711.467283096,5640148.5910832
512943.326786177,5640111.25893794
512908.255457778,5639982.54851248
523798.505149798,5640016.20001074
492213.02799661,5640427.34735781
492893.074507609,5640457.97374224
502961.150321777,5640724.0408931
504517.051307385,5640623.31780368
509394.140939245,5640572.10547077
510328.816305164,5640262.85767214
516631.324111268,5640714.3577423
487734.229075623,5641206.93513188
492864.730658958,5640807.34434254
504100.568152864,5641005.7165592
504694.130095437,5641194.5236085
505053.289986931,5641171.23650278
512104.889445839,5641125.46531351
522744.79567692,5640871.4054904
494184.581004333,5641330.19981017
499537.29734944,5641397.04572359
502431.102257472,5641493.06663867
503214.646576688,5641665.86529716
507640.894816856,5641617.03255058
509704.308413452,5641346.43985257
511098.208452242,5641413.54997603
515862.362942792,5641675.5072133
516002.63946214,5641379.27236101
495598.72066208,5641941.16116951
495653.626753383,5642154.17246342
502900.85129232,5641994.06925678
503341.266521619,5642175.93274634
511771.559028088,5641906.55396549
513893.660568416,5642087.73192713
514962.886543379,5641849.9933326
515088.86589065,5641935.61748481
490795.705485058,5642599.79822599
495773.479866928,5642683.94723205
496445.942566514,5642711.77607014
496135.722971654,5642414.85795875
499344.2048405,5642733.06327798
499132.081785256,5642431.9605246
501505.15509154,5642629.86197598
504303.327692107,5642498.44627625
509919.1739564,5642430.0397286
511503.992984321,5642378.64843216
496524.504202318,5643032.32146423
497803.171460417,5642816.60672762
500217.1841697,5643046.29864318
501244.730385386,5643182.13540253
505607.137153757,5642956.24158504
510167.044040182,5642961.83333717
510414.560522086,5642855.06109156
513066.620029642,5643028.99670702
514748.58753932,5643234.79369628
515156.96470965,5642788.8114814
516548.991926497,5642885.00525694
523609.583331638,5642780.60924933
523628.908384725,5643078.72378496
502001.580792962,5643710.96109513
508991.605759499,5643444.84122559
513354.172205802,5643696.02415811
515744.863951945,5643353.6973544
515541.512344166,5643318.86867046
491055.731460352,5643965.32190843
505617.593562014,5644159.89604472
510051.299692498,5643857.05023907
515851.628928578,5644127.45142992
516778.874517552,5643988.63790087
