"x","y"
493528.516766981,5631364.28396295
505166.36786111,5631443.68762181
505841.721008549,5631428.34633992
508596.076239383,5632153.25100437
514658.034694747,5631968.93709975
519243.26721371,5632062.94689999
519155.770529195,5631876.29678667
519736.79488573,5631950.93069024
520109.706366801,5631921.58096454
495700.748935242,5632297.99713353
512043.566026276,5632286.32027431
512251.216180639,5632449.14460877
512676.811844127,5632657.41100601
515592.496362881,5632721.77853932
497858.557103917,5633071.20656544
505706.972564704,5632881.76763659
505840.855711157,5633097.37161159
512870.091535051,5633226.86037569
515413.941590365,5633215.51626882
495258.979561057,5633455.89482454
497899.635214375,5633315.53982206
500989.382405782,5633377.58820034
508624.709812592,5633313.91202701
512689.204289013,5633640.90366634
514396.17473855,5633592.02269414
515907.502168573,5633559.62992223
516793.219032016,5633507.09861862
524234.805629489,5633628.1046789
497502.176233118,5633867.80281396
508100.586986419,5634232.55674607
522046.783869637,5634244.02468019
492056.165631412,5634330.02259322
515109.49507695,5634285.61849306
515439.575091254,5634714.20779995
524485.317980305,5634667.09733855
513602.155084389,5634916.15465291
514797.164117119,5634812.59649033
524102.366006834,5635072.55388455
513184.027541096,5635427.89779949
514767.41036169,5635727.84802826
515100.243799172,5635608.79096012
489198.896976437,5635869.52253334
511188.881773868,5636198.20638265
515051.291668106,5635892.71906038
515500.636615109,5636167.6937318
517412.969306012,5635851.68369821
514336.455099767,5636644.24544522
517417.807770095,5636441.71915921
517500.174178177,5636333.76360436
520913.643834896,5636455.57924414
492401.585103961,5637110.04224427
506600.041975168,5636999.80471698
507998.614423809,5637187.42348529
508447.667006071,5637222.97850166
508714.347821328,5637225.94330782
512418.890024669,5636803.63148354
523807.687276409,5636834.85968279
489837.860472168,5637689.16292694
511089.786577987,5637684.4571584
511770.687095488,5637289.48145868
517866.483406181,5637647.40084108
505674.872214923,5638220.55147619
506388.069546449,5638228.63612949
511863.565069756,5638218.24115546
519701.364662282,5638155.22710987
521295.586217561,5637802.82021252
503018.051207897,5638740.08143433
511830.832715745,5638750.51833324
511535.692663996,5638657.27991374
515014.541770232,5638637.83681598
488773.203282285,5639016.90100968
491364.194544282,5639258.016339
492519.857513619,5639185.6297012
499842.91961721,5638923.01685743
504254.065746924,5639014.60994136
504304.846897738,5638765.28785967
510750.304637843,5639221.22088269
516727.541243325,5638969.73973578
487693.707749264,5639427.25101796
501791.605584689,5639698.99978392
503376.045700296,5639721.3412545
505647.380314086,5639626.85249008
487810.881519823,5640206.1408653
503214.912254846,5640131.20808029
504624.415492772,5639972.80639604
506161.112995602,5639901.94419558
494650.058079062,5640648.6178472
500494.819373491,5640664.30018687
505094.394617964,5640533.40886157
514113.495618587,5640363.23967048
487074.991586402,5640841.0409954
487134.236233442,5640884.0200712
492330.735510348,5640973.80249268
493052.690126019,5641006.80040343
498300.162352289,5641132.69622806
502811.036497022,5641224.71016455
511752.675766841,5640849.69456443
512979.151696566,5640762.58782002
494041.444777761,5641341.60351272
494816.206107748,5641368.66371644
502348.048974078,5641742.15853071
509703.307206294,5641718.22718841
511302.499703148,5641274.76738634
493327.617499296,5641818.86927617
495939.545832358,5641965.78627751
501655.296221159,5642174.6002015
504434.450643387,5642152.94505291
515830.122993461,5642069.40394799
501028.801918512,5642731.82107807
514964.034994732,5642272.68391227
510677.274460106,5643255.13054485
511335.728813794,5642851.67415844
512425.560604332,5643141.03689052
522134.732017427,5642828.45485707
499622.201947978,5643483.45845235
509277.331506152,5643469.10289531
518761.270915641,5643712.97438823
519171.783929125,5643344.75423857
524230.660387215,5643493.09007156
512969.0174343,5643789.94474358
513652.492047304,5644154.13154541
514425.563940795,5643813.15190877
515214.518587937,5643992.27058336
516786.4101818,5643977.56014248
514190.069412247,5644570.51467845
520919.849784247,5644486.81885722
523107.96696415,5644266.62708454
498261.396934644,5645108.5631826
498837.137782032,5644797.48885644
511341.192401031,5645056.87401207
512228.469109529,5645237.25027354
498671.044066565,5645455.06819077
507823.626282292,5645468.47310903
520892.124012828,5645388.19245175
523053.243779245,5645517.56482474
496059.727644914,5646064.71063588
500737.417479528,5646129.19464994
511325.53633048,5646242.95019389
519397.67072724,5646113.62799043
519928.449998394,5645792.34069302
521309.774801967,5646231.55291491
490112.799399083,5646282.00623028
496114.577774674,5646415.11255312
496721.339304017,5646651.53285089
500452.175694535,5646405.11433893
500151.34739633,5646436.54525544
501383.775989775,5646577.92264824
515484.451737272,5646320.0136226
515975.410976231,5646569.46744975
518709.576790238,5646376.77564061
491125.474618183,5647227.28315702
495845.660997106,5646898.39368286
499080.926546262,5646822.34988858
504680.752272851,5647067.76536892
506825.3586956,5646905.40272354
516020.48311163,5647206.32636962
520362.112256133,5647112.68435741
521781.012849317,5647201.72420559
522860.677450796,5646996.36432979
502862.048522702,5647644.77670422
506910.364360332,5647598.32237447
507317.254406766,5647736.09146053
523148.067442717,5647395.11969926
499301.678131002,5647926.29147876
500927.65145087,5647930.53611981
500521.86551587,5647978.69798432
512012.318313604,5647965.32356095
516827.994429756,5647957.42503922
521960.02775735,5648061.11884847
523230.722572438,5647773.81860926
524251.618269149,5647995.44190833
497383.174422214,5648730.86433714
499320.068822026,5648327.07432013
503728.403237316,5648571.66366671
510294.203702494,5648527.42334346
511628.379783028,5648401.73766339
515691.558084467,5648615.76942688
522473.105269967,5648391.17509321
495801.001304894,5649217.3733854
