"x","y"
505189.444541482,5631511.07779386
506241.721229528,5631352.78296048
510336.797165818,5631352.29562789
522813.421817513,5631391.32213914
522725.34923909,5632160.44611154
522267.79578558,5632753.038738
522455.46494915,5632378.8567958
519377.238485164,5632853.77574522
514979.922033165,5633577.66262647
516229.151266993,5633734.61144204
504121.472332643,5633946.41822712
508702.544906543,5633858.09564004
517944.151323655,5634025.44756055
522637.10043418,5634194.32613739
523946.750793856,5634092.33263771
524273.063329997,5634098.34993277
496931.073049799,5634573.52755133
503696.525329391,5634591.67641432
521029.094232147,5634752.54708687
522534.863379451,5634716.22953676
524456.692632421,5634482.94769142
523995.893972011,5634712.39281337
496651.484186778,5635022.17417695
501756.360968359,5635082.99090209
512487.695027974,5634928.2176968
521497.084356279,5634983.81022919
492122.634434856,5635269.26515923
517660.753398801,5635430.53391549
523329.49783352,5635593.71158616
523780.602243396,5635703.60227682
499563.783240987,5635818.07576954
515150.820981961,5635963.19745943
519257.513679232,5635978.24449624
506843.223982624,5636649.78537367
507035.265858418,5636325.7449383
507300.669287814,5636371.18998119
515117.955706798,5636760.02365719
519419.417446845,5636642.90110542
523106.262611591,5636638.86336548
506293.024241825,5637195.03637306
509182.692924531,5636783.64692124
517980.83613931,5636985.25683729
502441.217368253,5637668.23461764
516739.163540903,5637385.2224544
516732.777483429,5637443.53597677
518814.549250778,5637536.09403452
518655.745414685,5638142.50376945
487583.13517635,5638260.99773178
491622.201940993,5639175.45213977
504268.920936289,5639005.50382802
505080.740800028,5639090.03566644
505284.685106732,5639231.17455149
501918.484848941,5639289.26603515
506722.268337517,5639738.84821481
514497.060618147,5639283.06275916
503135.538872465,5639883.59775821
486635.428008524,5640969.62936766
486945.126186375,5640779.30082633
495927.145354467,5641043.36730911
508829.705951636,5641215.1640453
513633.03730103,5641038.95950686
486816.237859212,5641510.82282963
488623.621345049,5641356.84798153
493584.734405641,5641667.13096174
505039.831674907,5641510.07408202
506783.456149411,5641383.06595719
509977.280842739,5641742.80304202
509703.734090801,5641712.81479155
500169.958402885,5642112.59500737
503783.028532535,5642200.07491713
496534.174081537,5642396.8765443
520929.353262082,5642438.32877146
521285.963340563,5642553.25401244
503895.250708114,5642771.57456261
520929.475686879,5643141.62600688
501112.816423777,5644115.45021921
506339.925615949,5643911.88347394
511344.364912732,5643789.27397351
516128.734465356,5643799.03503911
499014.4815267,5644392.61909233
502853.960981144,5644755.97967855
487338.966500496,5644864.30772087
488889.846790017,5645277.91553185
500827.1244066,5645465.53794651
508643.127545265,5645660.95381994
523041.937166609,5645352.90355813
486546.160701563,5645978.83030209
487097.201595798,5645967.54504131
488147.696705668,5645879.52221437
496132.812846469,5645875.50147398
497170.355233497,5645947.64878958
490235.977042716,5646748.47543433
496367.198991839,5646371.31436561
496917.91489722,5646465.94922287
487492.054286197,5647221.7719487
492069.288716552,5646941.02049918
492388.047646399,5646936.2731139
500364.617317117,5646930.8980675
500323.701455624,5647005.90627811
502153.325843642,5646952.7412748
504153.120687015,5647179.99810663
507728.384371165,5647213.46130963
522664.002558932,5647161.23123742
493148.922425595,5647578.75872574
493886.126154119,5647745.05810098
493994.070516567,5647269.57570234
502435.302967688,5647560.60001925
503390.030657424,5647584.42395409
507132.18814893,5647413.42451547
514513.260900991,5647756.34771919
515146.794449555,5647569.50223803
487887.849317065,5648230.49294328
497918.692878231,5648078.47110399
500777.535164978,5648098.36062343
505724.369299731,5647819.15020799
512516.99879837,5647780.58571143
522102.721711521,5647982.09044764
523347.476257377,5648061.93633478
490047.553229628,5648732.42427149
490327.367414621,5648727.59775709
492526.891247735,5648481.55641889
497425.218564242,5648672.90591864
498967.926018655,5648555.82323527
502040.26161555,5648726.90623203
503495.158480963,5648316.65666956
511574.920783418,5648654.36141282
519153.646670648,5648724.97542746
519920.764436147,5648611.71897543
523627.492141461,5648371.20312704
497684.686093375,5648962.34971223
499783.423632051,5648789.3567696
502475.870169483,5648911.38518411
509572.66228997,5648894.02516927
510891.64700256,5649171.24415872
512316.505741112,5649144.02041464
512347.746235102,5649180.4045315
492869.18904797,5649515.32682586
493754.449164512,5649738.17680772
495957.55417507,5649741.64505066
498393.877262266,5649472.59601702
500395.243236579,5649637.88715956
516334.740686946,5649603.95319814
487567.248217662,5649838.26028738
502145.290083269,5649768.77122613
502789.595849363,5650118.9998431
514054.079102485,5650237.85729143
523311.372880375,5649905.53156515
491197.649993368,5650739.64854896
494203.301212651,5650343.73292963
497861.745441116,5650519.63422141
499896.16900137,5650618.02298385
500826.765998051,5650269.91270129
502291.059372148,5650527.25040711
504889.538334932,5650603.71280795
504543.100852303,5650321.56632429
507971.186464436,5650603.64958256
516980.74156618,5650340.02797197
519019.926533469,5650707.22040903
524294.933502113,5650413.41868516
486943.495455215,5651138.26340456
492161.365164926,5651246.29506942
503385.337545204,5650841.9552828
504221.707191335,5650997.95563003
507004.878538794,5650853.30906518
507195.111392665,5651097.43071332
507030.326408584,5651211.66243656
487081.005939183,5651715.15933502
487201.579221308,5651318.37437659
491446.282792038,5651405.80683652
503437.816262029,5651714.04442071
503157.412376388,5651687.9973112
503393.474196799,5651668.94801085
503893.679237126,5651736.67610572
504051.893485727,5651645.03713868
504063.093228166,5651742.85060315
504943.4115973,5651318.33276964
507460.017876018,5651273.32838714
511526.010853022,5651362.0380739
511617.632862663,5651288.6376391
514977.256402041,5651272.86642739
487260.991756123,5652018.63795177
488970.593709515,5651934.6824806
490648.579548013,5651863.96029622
492327.062230923,5651897.58732119
496160.484103968,5652127.07766467
496624.695890483,5651803.08186108
503637.343964789,5651928.06166697
505877.338488137,5651982.09031574
