"x","y"
496682.696426188,5631597.03849788
499775.645722768,5631733.48356512
517126.674457819,5631582.60914016
493609.156930254,5632141.3437442
504402.011878456,5631817.01346297
515402.530916168,5632240.44257771
515827.931407041,5632126.15995221
522216.479158395,5631831.86095763
503884.119660261,5632427.20235647
505091.165074863,5632584.56640454
512149.501922208,5632704.55684148
513416.482508781,5632492.75070122
519523.058047535,5633139.52620056
487675.99103357,5633619.43663501
491614.785710017,5633444.99242919
499135.227077425,5633475.93280553
505011.935235484,5633290.04808383
509493.89835798,5633287.05043062
514841.03820789,5633405.01195677
521714.327816403,5633756.80514887
490462.99093393,5633868.88457388
491829.806999669,5633906.5368132
494271.968492906,5634016.18600446
501615.831793419,5634195.08720081
505462.090770731,5634146.24007601
511878.729336679,5633979.65455389
514642.686176247,5633849.3545821
515121.175510942,5634097.40037514
518340.719982882,5634006.86729334
499757.968272565,5634751.05077432
501507.41766814,5634402.09705996
505288.368958764,5635127.93469623
515153.604917129,5635137.93586773
517260.855742514,5634929.66164575
520616.98511361,5634823.92124013
521170.014807855,5635232.08779942
495508.299246098,5635280.51989149
511240.276591287,5635301.8791348
517737.271853507,5635262.42049721
520250.573966436,5635315.39984695
523951.121622597,5635524.72669022
488332.184527785,5636206.07396688
488889.420854061,5635786.58819299
505468.11121634,5635855.10511622
521063.103445822,5636026.38310481
486508.97000301,5636678.12991534
489659.730638161,5636466.28147267
496555.901934992,5636677.96641177
506081.147097184,5636361.8092845
516148.10808156,5636556.11987455
520666.641467966,5637128.24643853
521136.760192242,5637009.97545915
488725.672948307,5637281.78657576
517930.859958188,5637423.6316209
522868.484901281,5637693.77553517
487456.124415172,5638010.25448968
492466.76222679,5638139.64503685
505261.830606282,5637927.13676948
496692.107459896,5638491.88595145
502846.097398566,5638576.56363091
515916.410529654,5638366.08811406
493170.899861043,5639025.55219499
507502.003588032,5638773.92577923
508255.372675851,5639173.49573384
513209.656140667,5638916.03840534
488221.923057472,5639273.48727112
501523.059415764,5639263.21822459
503660.565962217,5639560.26687422
506372.957042319,5639681.80430222
522059.713314653,5639270.33389519
499572.185087617,5639978.88379237
500400.734866753,5640535.73236936
507067.664858669,5640282.86378408
509635.646534984,5640312.12189394
521069.641822617,5640472.69896542
521946.274514676,5640706.75211931
492935.344671149,5640941.90946683
504291.567716182,5641027.80916759
512442.024052626,5641213.37624368
524008.689749421,5640954.90299336
497636.309982411,5641753.48568855
509561.114052444,5641560.06556198
512127.838438044,5641626.06307709
495605.428251338,5641772.01610101
509213.857313169,5641916.97878771
513562.472870357,5642241.00886863
492439.307845913,5642496.21904148
496911.595008702,5642265.89704243
501092.810907069,5642355.98837964
506547.661425446,5642455.11977324
512740.808042365,5642701.18544829
487886.277108354,5642887.76324173
504753.132029104,5642858.8136433
509246.524192526,5642983.98397021
512576.184016204,5643100.31937594
515150.976813415,5642801.1697925
520097.080833994,5642878.20882521
520367.558509128,5642934.60709574
523299.960368679,5643226.10178306
490040.84739731,5643621.02744934
497193.232683016,5643430.68844623
508900.26693234,5643740.52391418
509718.254359339,5643587.53892414
511343.447641486,5643427.97354174
511371.082481014,5643393.75326266
487874.625679122,5644198.22951647
490462.621273257,5644075.30644334
499120.359021256,5643773.40863036
503006.639843125,5643908.96795197
504427.627909247,5644181.70913258
506651.542266964,5643980.60492771
514629.494610609,5643859.15410573
516079.964750696,5643807.25105848
490593.201402708,5644568.38776353
506729.325995215,5644734.32299328
