"x","y"
508886.156695446,5631390.32036039
513252.776350377,5631531.52936681
515102.318025211,5631326.89001628
521128.377250529,5631650.4835195
522780.388071801,5631664.72316262
498112.448873714,5632078.18301682
498392.693643126,5631768.86429366
499697.186061896,5631915.25732768
502493.673801788,5632172.53662327
510511.00189159,5632079.55150279
516809.774146199,5631819.81124911
522096.613778749,5632235.21153753
522769.274330249,5632009.70004332
492226.704348594,5632549.11069859
504826.57737566,5632404.51555707
505894.472860282,5632349.65911748
507461.055773676,5632746.59930946
512437.358002195,5632453.07472775
514270.64770392,5632312.93213154
515571.398173126,5632455.35389516
516120.495780155,5632326.58202092
522753.497802553,5632699.50762445
486979.029891214,5633002.05843996
494177.052579837,5633040.2903922
502606.707518588,5633179.66253062
513964.10369607,5633152.92221886
513829.710298351,5633232.83036177
516297.258125635,5633169.33690089
522292.892686457,5632922.93623423
514035.468163218,5633464.56671409
514136.173791036,5633347.02765658
523542.18362483,5633591.80529761
488104.308997763,5633886.59948991
495111.295799858,5633939.46124667
495549.755076778,5634155.95577537
506319.390392995,5634090.5585121
509599.696058331,5634042.32369778
520565.609300642,5633987.859984
521768.290699244,5634123.44710339
497279.105897893,5634316.69275831
509469.620011182,5634497.99321308
514068.900178203,5634361.54867635
514377.143175358,5634615.02027938
515790.935267245,5634663.92479484
523024.66360912,5634669.74323402
524059.908210666,5634679.50216665
499352.356125385,5635170.76596684
516629.485447791,5634921.83849491
516807.205854233,5635115.52268053
517715.729913807,5635237.82140595
518806.255644321,5635699.74623919
523755.212151229,5635594.34081226
492772.515445499,5636252.00924704
515701.311932079,5635847.20156175
520269.706482434,5636215.35178724
520186.894419387,5635820.77736112
493460.17620947,5636752.69617544
498294.170749973,5636546.9069576
518733.888023666,5636291.19647698
519455.415083694,5636268.06644567
522231.98871712,5636450.52256
486895.166754972,5636855.72035979
497632.28646295,5636934.30482581
505101.19650666,5636764.98415969
506767.447236476,5636863.75387416
511758.541074133,5636980.96135883
517130.308205744,5637124.60916846
520149.290188349,5637199.32935115
496234.16322192,5637684.41075909
498900.105305149,5637568.74520188
498749.062086472,5637437.49209978
505760.505833796,5637711.01379635
506992.437985277,5637571.59982152
522194.492799014,5637740.88071853
524087.648027011,5637289.06796543
489568.527973972,5637789.99335292
492634.243483556,5638170.45274524
499399.326766625,5638106.52360107
506966.638121072,5637826.96190228
512336.271265655,5638104.12372144
518677.837242855,5637935.48876183
490048.47682013,5638735.68064261
493326.617729168,5638356.79791934
496483.402529632,5638343.05059149
502982.2695075,5638526.57783842
508352.278359484,5638395.95640645
489046.673391264,5639125.8101981
492292.089206067,5639134.46437179
494912.195723288,5639013.18220779
503904.43897994,5639139.786081
510417.107570817,5639226.16046942
511226.094321714,5638967.45655158
520826.316002075,5639238.0347468
