"x","y"
498834.314549475,5631501.08938113
498770.536395505,5631381.71648742
498859.045889944,5631498.41773948
499379.919515823,5631605.26645086
504162.230133794,5631629.6683064
505534.162105078,5631694.96226912
505719.230093079,5631441.58691024
506328.793681476,5631629.63185339
506976.515613164,5631732.06498039
506775.326583435,5631624.02225002
507069.370981672,5631532.31038859
513376.196989923,5631644.87400181
513179.610614682,5631546.82626234
513560.772113402,5631362.70169339
498737.009834399,5632086.52089171
503319.345393701,5631958.25671238
507147.887822723,5632082.787396
507901.861579989,5632242.58857263
508804.643568716,5632103.21799033
509343.165401968,5631793.08411452
511369.342210487,5631859.64562158
512411.8061457,5631957.06376173
512289.877660589,5631768.80340542
512565.557117009,5632096.76761421
514388.569973542,5632070.906945
519314.234571665,5632100.48435205
505355.486192757,5632443.47228502
508881.537384952,5632444.34512449
495018.746476986,5633014.23872712
501436.171333788,5633132.18495269
505471.613206219,5632778.93416312
512463.056937692,5633201.24750359
519017.055399151,5633178.79796315
523323.751212813,5632979.4563256
495385.734718543,5633507.09357318
496656.181470159,5633530.91251241
497277.21487616,5633348.7125509
503916.941634862,5633573.84301206
505125.270133971,5633282.89043946
509357.565832807,5633417.83260597
511825.741821218,5633555.41047555
512993.124729738,5633422.34448537
516661.044873896,5633489.4826612
516548.138363187,5633395.4065664
522709.516589663,5633523.81199047
523890.817812079,5633431.62230142
505102.591905876,5633862.78335897
505282.537775946,5634100.25138288
513089.236196147,5633798.63718532
518553.438400168,5633979.81640017
522312.789220962,5633965.65159104
522027.402192487,5633805.92288224
523516.448639117,5633898.63891989
500111.62868656,5634316.65990148
503736.901432991,5634411.56997842
506638.982439198,5634449.01205397
515410.946944163,5634559.07489157
515106.403582397,5634685.56466485
516025.463507295,5634724.45238936
498376.579512742,5635044.08987491
512893.529496522,5634956.21530731
514646.941677917,5634967.83013126
517360.762860759,5635003.28841592
521689.89796263,5634943.41129224
509073.572136478,5635618.94538296
509663.019923277,5635678.45512818
510143.700003874,5635549.46620153
512746.258796209,5635376.76062012
516618.214845325,5635654.59243507
517753.259928215,5635745.63908701
522580.696956271,5635528.01690701
524405.396305973,5635467.85884405
524378.881949832,5635307.0117903
511402.287384978,5635793.81673139
517690.933756081,5635933.35018699
520590.012724877,5635946.9053398
520585.609221731,5636205.67584919
522382.308827148,5635823.87210204
522880.829823104,5635862.89792539
506963.873819814,5636551.07567432
508115.786166413,5636480.70277339
515174.464005179,5636673.83171649
518578.059388458,5636348.97668178
521098.558107291,5636307.12176471
521574.518527503,5636349.99054538
522160.891329421,5636685.28083184
503297.012469748,5637245.25692112
507896.31212842,5636860.5154055
508180.159164377,5636958.9059044
511192.459275963,5637086.21204908
516660.253205004,5637016.71921202
516654.839541198,5636810.75289027
517784.868890087,5637212.39399138
520100.34280109,5637082.91336657
521374.238182458,5636958.75446064
521963.542416126,5637260.30300228
494116.189181356,5637682.24257541
497977.801064628,5637707.11538622
508141.386067628,5637503.12802692
511097.666419943,5637743.67704308
511911.412967386,5637701.83560819
512231.63926312,5637359.4874482
512522.719282092,5637517.93587867
516561.234797251,5637621.82090951
517912.658327858,5637356.83432939
517589.221206045,5637641.29308188
519233.713338518,5637581.31327278
521402.656288369,5637369.61857645
521979.646752722,5637263.6901758
522463.441712682,5637567.28167316
522765.3272747,5637722.1379452
490183.359113539,5638242.73817994
496686.26123878,5638160.08595012
507252.36481197,5637897.83302528
513451.542183075,5638232.48489663
518578.324720397,5637827.05803095
519431.607963883,5638045.3792576
487720.050590712,5638575.61797761
