"x","y"
494410.167170938,5631494.48191347
511573.141010611,5631288.76556475
514215.351184498,5631466.20685114
498052.651879394,5631817.84614486
522676.336012565,5631980.46443246
487835.789783758,5632527.56998544
508197.359789762,5632571.95206274
515473.828392819,5632625.54635814
520960.523284406,5632572.98228699
492831.976044009,5632763.86811138
495803.416880796,5632798.84301157
518326.545251783,5632867.29285175
521354.30318014,5632788.02417552
521667.604841425,5632962.71669639
498841.857101319,5633634.98776635
500061.644838325,5633593.04293928
504951.21219267,5633343.89415601
512639.602030877,5633646.28862632
514261.836384789,5633451.77158686
487387.179483327,5633920.46105939
503890.866756456,5634242.29431998
495936.369991412,5634736.20754604
514102.632721204,5634444.79912015
501491.761663713,5634852.76157219
520613.91836162,5634926.38335967
502789.247828203,5635370.85195685
505024.624305328,5635576.59369296
505449.302331328,5635400.19749089
522175.67610882,5636006.50889504
523429.749735066,5635937.92607503
509695.857992762,5636639.53416453
511499.068091757,5636382.59984013
487980.804823705,5637002.32867345
519881.235782772,5636980.28130488
520726.420030364,5636916.93331309
524336.210476601,5637226.82155071
512540.93653105,5637527.29765461
499546.887864259,5638054.08133981
511624.819639971,5638168.46589309
512600.59979385,5637911.85611797
516018.937619769,5638180.5634986
522037.856639147,5638048.33609514
487677.490445336,5638387.73873375
489110.519209195,5638565.95707052
490902.506297122,5638391.49759357
512018.363850441,5638436.26446936
488819.535784091,5639129.52808997
489897.15427453,5639216.61532212
503733.199045079,5638980.11479779
504228.033614944,5638907.8415782
505386.287475138,5638866.62780629
507145.813567464,5638858.69075342
515839.084979978,5639245.98018425
487180.414184828,5639713.75172325
494886.340430722,5639423.06755991
504940.120587259,5639783.99750377
508692.681599425,5639797.40610715
486653.415608702,5640346.13045289
487139.516789949,5640319.55415437
489370.56904835,5640312.91439962
498574.556713358,5640782.49985045
503179.069320688,5640796.76778017
505655.326331051,5641119.56392644
514172.559224901,5641081.40400944
514307.639779074,5641144.90901419
522297.447705076,5640936.16528339
489416.914857475,5641547.38848874
