"x","y"
498906.755281745,5631473.87844239
499059.794585587,5631702.28418844
505833.114204247,5631657.39895667
507363.793331914,5631676.62099314
507164.599422266,5631501.349722
512002.24586217,5631671.73571438
512064.294459664,5631642.74708736
498294.623791839,5631989.93822917
503697.887045581,5632004.15188326
507702.571286953,5632082.03573451
508538.438442529,5631810.91880585
495765.05605622,5632344.95256779
505208.112069306,5632456.39950941
505562.091951857,5632504.81647214
506188.826561224,5632741.25841628
507463.763346912,5632676.06752583
511408.535792858,5632474.42345352
512159.613029699,5632398.43730438
513679.840596759,5632672.22476002
516300.347122613,5632384.49820709
505684.033738582,5633002.02288184
507591.536784096,5632797.32042081
509421.653069689,5632965.53036276
514860.510245564,5632866.05984108
522313.664575008,5633119.65263549
497513.457518437,5633404.02273969
501599.059216229,5633400.64256378
508318.472622212,5633727.89109494
520413.574137742,5633661.63716578
502854.560325405,5633822.5217779
511382.86421147,5633829.64990948
511621.705751417,5633826.35923518
512178.150761656,5634218.10153088
515304.961313743,5634067.07213629
523854.330660559,5634014.79082527
523635.263278631,5634028.06670913
512503.320694452,5634751.4547065
515827.474120555,5634386.18594474
516991.128916636,5634425.58898738
518973.40182694,5634587.73727979
505076.2776785,5634854.31986461
508947.841496689,5634874.89121543
510177.921252924,5634950.89587577
514561.78213646,5634763.33020146
514807.11721584,5635187.95181912
521636.607715528,5635006.09058114
519723.744491132,5635648.37103985
510183.111479988,5635948.41651044
510998.066149669,5635980.23751386
515175.074195622,5636164.79911523
516670.200353854,5635877.19422947
522595.302097633,5636094.87600749
524211.308712506,5636053.70914315
516121.026834955,5636659.68948296
516699.656228784,5636703.0520724
521523.360384645,5636745.99337632
504997.103834309,5636990.37288498
505323.239885753,5637247.92602468
515680.940946581,5636916.04069919
519101.463787857,5637217.48207401
519692.456077917,5637099.04749839
521176.356286293,5637067.89679786
523685.611332318,5637100.79775665
524477.134828123,5636929.28702683
509193.048466829,5637344.72402845
512858.441389415,5637746.79303724
517143.366216466,5637443.50653615
522121.153290517,5637484.15534287
523026.031256088,5637528.94101556
523562.22103759,5637553.44286301
506317.644280165,5638255.02607106
506743.867137486,5638216.34605639
