"x","y"
512593.522308295,5631564.65069492
513167.941720242,5631619.70758248
502867.900890315,5631808.76520947
504506.921581126,5632068.71984709
502849.442930094,5632698.35093485
512739.581510558,5632647.94849507
514457.582107995,5632749.96743091
501102.341528184,5632854.27091662
504968.941033136,5633141.86689091
505099.510584509,5633603.25999007
509196.568636124,5633665.56286773
516014.264540065,5633470.23363559
492089.499315497,5634396.34359868
496485.676729253,5634324.63860403
506615.925768058,5634264.7061365
508573.778620589,5634261.07168706
512582.224985834,5634333.51970262
512714.650240045,5634472.81274521
517038.811058405,5634748.47099542
518973.067988425,5634409.98521059
522862.616151704,5634496.94329159
523330.601075215,5634592.1292726
523840.757088869,5634443.27253064
489607.485537318,5634833.25892112
497556.163678777,5634957.45202325
514439.151814108,5634944.78928131
505427.849675895,5635385.78834381
506257.489182887,5635306.64629869
510103.679015202,5635346.79001077
517439.292862446,5635485.56105602
492976.384770957,5636252.48554345
513351.256415847,5636239.94294631
517960.806109261,5635804.03102383
521162.599086895,5636037.69265984
521650.908920698,5635907.46913579
522309.776235039,5635968.05513018
492475.799055205,5636592.25781956
496727.323080546,5636405.17702252
511302.98644306,5637136.20056301
516402.22552141,5637127.38892118
516739.903650962,5637154.64919941
518371.921140019,5637204.57582707
521247.848248941,5636910.35578058
521116.661092283,5637125.35120857
524455.132376187,5636796.81061332
506275.518794444,5637585.41611543
508448.901081242,5637366.62962179
518869.364665372,5637656.11298728
518848.571427067,5637349.31169504
490251.493771344,5638405.58958457
506798.807649424,5638602.84442637
507517.062500252,5638536.98177748
488127.964356582,5639234.54297691
488344.03337342,5639198.70865341
488052.072994195,5639216.52436404
488817.254100244,5638819.52710143
508681.467437901,5639121.35130675
509334.265992877,5638767.59166266
510509.098255907,5639089.56345923
511227.248084283,5639226.59664632
500362.284469901,5639407.45454906
500393.744396994,5639355.31660002
509337.973047065,5639740.15997765
494245.676171401,5640486.78345555
494269.574030552,5640378.2239989
502798.504988912,5640667.7159719
504009.002983936,5640597.25695356
504899.443198012,5640316.59419249
511372.393836284,5640655.01403735
504153.912274766,5641194.77630263
508840.789867582,5641221.53391266
501264.84933276,5642029.4994552
504645.114293455,5642056.57205703
504672.78908544,5642037.44641327
510602.657592057,5641803.26187851
494959.273077914,5642454.18195574
511244.048696727,5642767.93509392
500361.744496639,5643485.21561591
509018.146750068,5643440.56495403
494049.82436613,5644372.05103688
499398.695530387,5644384.04728678
500854.783526988,5644697.75093005
512183.536853774,5644433.11994018
487875.575429777,5644863.30706855
