"x","y"
489883.259706565,5631375.77536489
493152.840391633,5631685.60512814
495868.987100798,5631486.52030011
520851.949664781,5631601.15740724
521376.634884759,5631759.18094984
492710.74242682,5632202.70453343
501922.09673011,5632147.5716915
506649.076235148,5632251.59921656
522937.483238422,5631873.5343406
500805.538828152,5632523.5484277
514675.794612749,5632726.23599782
514598.463485616,5632701.77372471
524085.123996966,5632473.33962722
496026.411687041,5633109.2602907
515009.158156596,5633105.05732762
519936.387314944,5633176.07755757
521463.264751498,5633064.97275849
494666.202846698,5633579.98626303
504416.620461287,5633570.32346058
514156.525744608,5633545.07302384
490177.580867445,5633794.60778421
505100.716321629,5634144.365492
523449.519019474,5634029.62143203
488641.857015102,5634567.2700194
517449.645619391,5634564.72039568
519157.872979779,5634355.56994852
497301.763163547,5635224.83019888
501228.273447038,5635236.58108544
490125.602181203,5635286.88524625
513502.067740674,5635579.12717779
487406.46829516,5636224.32423845
488028.952515584,5636097.29967588
489189.812531129,5635966.49817327
491469.230446865,5636117.05791644
516459.487323084,5636348.46878676
523892.427902802,5636650.13524618
497119.662592088,5637155.80204474
495383.684589428,5637664.33853117
502284.026453754,5637694.82725412
516543.777429399,5637415.19224675
522304.531591263,5637706.6252847
504124.922140053,5637837.72930941
487524.060025013,5638478.47749941
499407.941070518,5638754.11548706
502424.925780988,5638704.79838558
502740.290237025,5638887.58212417
515257.17257838,5639128.63680926
515096.887737646,5639197.29687956
523288.300073839,5638890.9759563
488202.452303044,5639568.93167687
492114.418360421,5639493.33571417
501502.651504491,5639334.48802117
503092.954083479,5639330.8048575
504259.587978146,5639666.33537245
510026.604523084,5639649.09955017
486901.702432561,5640080.87533394
502854.242590273,5639798.80173768
489323.20968529,5640553.76595802
489969.469105376,5640422.86632998
492261.858571803,5640722.59022303
509551.386771158,5640507.48054726
511091.130246774,5640505.12934344
505928.675330377,5640848.32204327
511846.449809864,5640999.20941245
508369.916066078,5641469.52214973
511301.980802224,5641403.04475704
520539.761308248,5641727.49362917
486522.345838037,5642363.71731114
487374.423278862,5642466.10081122
510222.20723158,5642471.27845961
511992.303442692,5642693.21078605
488060.210840677,5643151.09196557
504730.530445131,5643247.02169416
509883.072589075,5642882.18139644
491011.014964565,5643486.2954317
505145.836068101,5643769.81595993
506365.818468638,5644057.63789355
506449.057248671,5643804.55137506
507492.634005396,5644106.37486198
512410.461253736,5644157.60764941
487342.93245747,5644311.70401171
492402.423073904,5644285.16121275
493365.206671895,5644570.03117814
501998.552139982,5644297.7579855
506236.116247152,5644751.17075835
507630.733207583,5644465.83499127
510567.430034879,5644290.59442909
514063.091907201,5644403.40654827
495250.603120791,5644998.22337374
495747.344967926,5644886.87500132
508698.501787398,5645044.31977201
512002.843668119,5644823.91662438
515058.590123447,5645123.36980315
486731.16659235,5645677.84933102
488147.215624589,5645417.88463849
489944.639532494,5645314.11639853
494708.705687097,5645726.31517212
506388.240641698,5645599.33417263
488321.049084205,5646192.12242142
493421.875459042,5646139.85222434
493821.282155014,5646116.37537818
514152.301565877,5646185.19386063
487837.408191076,5646505.3653251
488686.289503139,5646400.98286044
490277.430650213,5646719.19181415
491719.848877884,5646612.81367038
515803.322414652,5646482.41553405
487476.711342128,5646914.1407491
487912.747149605,5646960.47927854
488635.997199354,5646982.97990005
490526.851720775,5646895.03644868
491413.224080711,5646936.99434233
492641.56253754,5647014.89067795
493555.983035376,5647043.30512877
496789.20277722,5647214.07277552
490750.089975789,5647374.49670276
491701.397510379,5647261.41243424
493621.380593761,5647684.48998985
493928.779502882,5647360.01013763
498550.416791246,5647370.54266497
499513.65169314,5647530.1971498
513383.325443038,5647493.89687956
513514.96458032,5647454.9776207
486776.705274375,5648177.11317407
488813.921953219,5647931.6562217
497839.185114152,5648051.5189472
502820.876780332,5647930.4238384
511217.418824106,5648193.78267434
486903.06923575,5648470.75800768
487561.714889731,5648320.547156
487848.517982655,5648383.25609146
492016.92876105,5648536.42393796
493430.575208988,5648523.3313314
496760.848728375,5648493.79997475
498597.697738808,5648674.57290607
500074.388709285,5648649.17461966
503971.662117185,5648415.85017725
515618.888208194,5648666.16412679
487308.116104005,5649115.23580163
488355.182601039,5648894.9525754
490930.367155716,5649062.19841303
490541.894767567,5648927.36516726
493275.379535759,5649148.45472943
516354.947199713,5648874.64288618
521498.755840252,5649100.39914163
488580.971217498,5649481.28179201
490046.113799692,5649263.32976362
507893.067822343,5649460.89159332
518678.802771045,5649713.23010135
520458.792971231,5649494.84690799
490885.916650661,5650050.96991182
490886.997694748,5649911.85387872
506706.678839184,5650194.55473563
511179.602645122,5649840.19381316
487857.356800482,5650613.77759204
488873.439243779,5650409.56994934
499758.784654451,5650531.43522582
509235.816297022,5650643.24738663
516361.18367642,5650503.8836598
486705.708756943,5650804.97590798
487476.755287981,5651030.49921869
487460.247975325,5650903.21642354
489994.567138392,5650934.98745731
501225.521364615,5650942.91390172
502798.905371589,5651164.90618252
523559.235302399,5650916.29289843
487498.608090233,5651629.44788587
492419.279456505,5651696.98840178
504543.366586923,5651401.89853167
504993.874943133,5651656.3529614
507445.821536372,5651500.12750885
507683.762024756,5651655.33223558
486804.043968923,5652111.71331905
487538.677842257,5651976.40846677
495552.882218052,5652144.98408403
496235.13011182,5651818.7535435
499395.298063539,5651879.07313272
504317.980259324,5651896.88184562
506267.877046851,5652103.18839267
507955.779181694,5652129.66122195
509199.226902931,5652252.95687498
509424.95549728,5651761.67970577
511686.996938212,5652229.13185375
514387.492524593,5651992.94381759
516383.794097479,5651834.01063127
517995.975573448,5652021.48163501
487740.597078943,5652595.56532473
487642.502718505,5652659.97717945
489806.28034381,5652372.60563609
492706.123013532,5652319.7862736
493389.813478587,5652272.77881404
507041.045508131,5652432.18342397
509263.303037051,5652477.80310289
510210.505776706,5652622.59367477
511444.229342177,5652346.43672682
512740.805913129,5652754.29732244
519419.296187016,5652304.2735315
489717.25284694,5653047.70509825
492287.675589805,5653078.2340959
496469.106253137,5652932.83855376
501015.36586568,5652802.62338611
502811.203589214,5653176.46161288
504043.79480392,5652838.80190186
506198.155731911,5653177.93647964
506640.562528761,5653045.62159694
510850.765715836,5653197.49452833
510617.267022625,5653221.75996316
499294.548138294,5653481.48912816
499685.933926858,5653750.47544968
504907.118989404,5653610.02842542
504652.208716276,5653730.10977202
509754.380077606,5653378.61473715
511936.325380945,5653688.58237037
515488.542701134,5653417.80474859
