"x","y"
488008.007751445,5631688.898563
499185.460306372,5631282.29414318
499332.831093942,5631666.31586345
506041.369554487,5631416.92697753
506364.801023172,5631363.19954352
506610.006823803,5631654.55170298
512679.129979124,5631397.50872316
513334.02352677,5631527.35838534
513285.067374951,5631429.81780922
498122.646192455,5631812.65094861
511087.736414413,5632178.14430847
513432.596940215,5632223.28691995
513642.770113557,5631868.69309513
487960.978704405,5632532.73439753
495342.695915506,5632463.03182813
502826.446819369,5632595.72570348
507205.156523053,5632642.96685516
507150.295405782,5632751.31010353
512552.323747559,5632438.17248261
512545.067750633,5632628.48575828
487166.041218925,5632954.75096345
501327.09475783,5632895.12811748
504833.930803712,5633088.42115694
513763.861234317,5632801.14324538
516212.301013542,5632841.0318866
508372.558735561,5633496.42272278
508445.078957726,5633453.0773599
511476.293614384,5633332.26605745
520505.562994297,5633346.56665226
522303.575876069,5633697.59643132
505431.426907324,5633807.90344855
506748.987243411,5633995.01634665
511303.062039677,5633813.3669487
512476.168221811,5634143.31392125
515249.021957529,5634174.1981549
516277.138931461,5633883.88962155
516745.727191812,5633998.73836532
517696.110279898,5634239.04576335
522849.615214759,5633783.9267612
506820.344964175,5634567.90362725
508875.293792475,5634583.94913756
508958.347249094,5634701.31034959
508604.047975636,5634440.65457637
509163.856803806,5634749.37305689
515034.397650294,5634543.4506151
523275.597741262,5634513.69459446
492900.017206574,5634767.84087364
496695.435913878,5635042.87224189
507171.947492885,5635101.02777191
507112.657298933,5634949.79867591
507087.177789321,5635145.0693097
508637.576028954,5634897.98451793
508603.779326093,5634946.23743704
510237.027084239,5634921.4530957
517097.785828303,5635218.59900382
517014.396926172,5635258.10168505
518597.895284782,5635064.09269835
521755.378326534,5634896.73580551
514701.116055616,5635373.6069117
515358.582527393,5635610.29501826
515573.624304745,5635401.72160005
516183.790258265,5635706.34252132
522750.505354854,5635398.47501654
522837.650066957,5635400.03632913
523564.756991824,5635391.35473578
504794.281512283,5636209.36197388
513187.380512727,5636242.17419497
513591.030181984,5635863.01265257
518522.345889376,5635975.98909804
519307.621235045,5636056.5708001
519011.984853789,5636066.64577181
521941.715390205,5635764.06421648
521949.386141047,5636200.79871938
507142.184437968,5636701.7756678
514899.575631035,5636483.59016407
515741.836124699,5636647.00420488
516802.074290596,5636295.37351647
521580.697859305,5636748.50444061
523767.731066228,5636295.67168311
507816.657387901,5636821.9498711
507845.245663908,5637223.34924988
508391.428953286,5637086.44907464
508270.958567521,5636876.34799567
511238.364270439,5637117.34980376
515672.365980472,5636837.56669502
515765.416831144,5636879.98853736
519133.618158421,5637005.33426118
524402.175217534,5637091.88530346
494020.970165281,5637488.11902474
511676.108473579,5637320.19545006
516686.471272859,5637304.93670756
517227.438678283,5637600.77952368
517206.2033883,5637632.59687538
518262.020194338,5637694.00518791
519500.544113706,5637410.52445265
520464.773803268,5637367.31068216
523530.665536079,5637567.4742248
491093.077473243,5638039.51607361
511386.15324152,5637993.65225686
511950.943407969,5637974.45599125
512376.652909809,5637926.37679873
520317.247245128,5637761.22043289
520158.703141979,5637769.41263439
520650.914085114,5637921.23905204
523332.652671396,5638099.18812577
