"x","y"
500717.22709168,5631316.10451891
518027.79855348,5631367.81164569
522160.383172001,5631654.51272748
500778.353695774,5631765.32069334
501676.83761522,5631799.44397226
504687.348146125,5632190.71430127
508586.369090032,5631994.54764901
523041.631983493,5631788.81825666
494413.597850379,5632687.54983631
497390.083592635,5632263.85080636
509580.940474656,5632529.19850669
522138.262105075,5632401.4731566
503620.474375452,5633710.73223134
515272.224865056,5633418.00382927
494095.791084592,5633849.4294453
502160.042900725,5633885.4419506
502969.135065696,5634361.25940057
503501.448875776,5634690.35850333
497184.325426252,5634761.7827877
514947.905781346,5634864.44330642
487900.724925583,5635812.25290274
492663.955981394,5635862.38840335
496088.016658922,5636020.69345101
497229.970093251,5636037.09536344
500224.42926992,5635996.39856893
504596.721869794,5636039.43067913
515807.167224836,5636118.21634435
490304.845448367,5636304.85113287
492517.201819008,5636846.05397536
496985.053060127,5637103.00095585
490592.034445976,5637342.43023846
494679.939784708,5637294.03078366
495958.602048357,5637739.55487549
497866.323207987,5637400.10703421
504509.327081049,5637606.84860692
489677.739244786,5638148.85164235
486777.803121268,5638479.47727023
502059.834038739,5638533.63405793
520969.251128978,5638354.75062994
486726.103039941,5639026.57795053
488847.981078451,5638804.44311638
499975.305951566,5638907.48071026
518257.348336878,5639012.8489177
486582.495414436,5639928.72204593
499840.994271117,5640583.05853764
507808.084728912,5640870.5055733
490927.663166558,5641351.86310621
507753.988967061,5641855.74958341
508862.030461797,5642117.86202896
503147.201251605,5642612.31223013
487047.373414988,5643393.67466334
517295.427154068,5643415.18218264
497246.634464495,5644146.92532232
517097.201572864,5643860.70780417
487684.759686951,5644413.27204214
502375.924129289,5644720.41382602
504464.57771912,5645089.7684984
505079.760760668,5645233.85156932
513306.309473601,5644772.25591087
486880.855193728,5645502.72994182
488207.058910064,5645267.00100147
488774.980224104,5646215.31436425
488616.179497929,5646001.28212451
491629.447372414,5646167.57400307
495596.916206081,5645951.61655157
508174.233204236,5645796.44714478
486919.628861144,5646539.65489318
488087.084458692,5646443.21457968
489859.503061527,5646406.89609231
497957.299719349,5646460.50755035
503573.706941463,5646638.45335339
488734.667092462,5646988.49272363
504758.879423158,5647074.84197589
488214.119757659,5647564.64865474
489322.312573803,5647543.85309069
490240.248311328,5647591.66264856
491751.254693156,5647590.6940895
492662.383064412,5647687.77397061
505546.167061215,5647262.34546335
487394.308130739,5648216.76773423
510522.883827698,5648194.70125002
487904.12769154,5648320.33424646
487932.784688443,5648342.86141461
488281.020390469,5648269.55030645
498507.819213805,5648665.88226632
499293.834368715,5648664.12667786
499385.549914458,5648662.85764364
503335.069843934,5648282.7823802
504348.250454774,5648683.11947417
510985.273314424,5648277.54947073
519421.64529268,5648592.95652698
486792.157400882,5649097.70977714
487936.862694233,5648831.42956284
489814.211917941,5648931.16848411
490358.90431017,5648971.74162949
491568.661115382,5648777.11853951
500433.970688975,5648781.74665508
487632.521051581,5649536.20694166
488320.673603814,5649496.33060357
493996.277095301,5649628.07291684
500425.841017177,5649324.29504286
519890.480669349,5649474.8529689
487340.700947696,5649932.34563592
507441.281912283,5650135.09483922
520413.89316811,5649932.89114799
486677.66617962,5650588.65248338
486728.10704612,5650567.68637752
486675.528957758,5650711.88565235
487669.716529681,5650571.55277134
488058.524188486,5650310.98444791
488492.010954668,5650377.43885427
489691.150706744,5650320.23811604
506806.865092384,5650401.35418166
508976.401379931,5650542.33474211
487464.174246665,5650922.77130376
507337.748295761,5651155.40896154
511778.251122584,5651001.39012219
494773.253089649,5651339.51705411
500091.807063453,5651441.67790302
495162.792154372,5652117.64616259
497648.223052749,5652065.78435803
