"x","y"
498066.086488443,5631592.27902275
499978.739903442,5631704.26217358
503196.932348323,5631708.50270051
506245.479690393,5631386.36370698
506816.375198209,5631515.25851743
506522.5537643,5631664.01082599
507047.09410704,5631324.4474269
507040.8507673,5631419.70762269
512761.962333594,5631594.03798097
504042.086022923,5631959.94459089
515471.151609223,5632020.41083861
488021.691403252,5632538.47436649
502977.104916487,5632629.62837001
509346.439592673,5632620.22166579
509833.512404368,5632661.31724099
497372.393659915,5633248.60284008
497650.088451703,5633226.5189597
501695.081649947,5632898.59628848
505945.794420683,5633206.76488903
510432.104441936,5633198.24602707
511974.523883213,5632822.00217383
512071.384545083,5633120.48867248
513734.914735558,5633049.15593758
496571.021955826,5633476.68655189
496761.767281818,5633451.41875554
500061.221431841,5633752.44974713
504734.167545818,5633480.98849361
510429.426689067,5633264.93542242
512293.796432105,5633523.32450131
490310.693368682,5633767.03178657
495474.419989058,5633894.98561256
497408.443665964,5634213.18074347
503874.008376052,5633782.41143942
506790.70186931,5634049.3131531
510936.766913876,5633811.01288829
516142.769602144,5634176.16827083
514148.447833157,5634645.84973229
514935.554008133,5634525.87298661
519335.637196682,5634525.75657606
522997.106920945,5634368.26360373
490667.935597727,5634871.81175461
492879.671558056,5635254.28445144
498859.062174934,5635092.89971828
501356.183209008,5634897.49801632
507251.273738586,5634778.15253889
509924.409536196,5634921.20779069
515727.956985606,5634924.86935885
519084.020521276,5635033.24706325
494392.39331744,5635372.73993875
495019.312122039,5635631.60019201
512163.45233437,5635331.71007732
512661.546343605,5635448.09484536
515014.717680768,5635672.53787975
518287.604563304,5635516.16823844
518671.839174249,5635668.13154759
487596.492895058,5636177.72588561
506181.580129911,5635918.8584494
513492.025019734,5636019.49034511
514892.272235726,5635941.14490245
515562.060599232,5636218.54702857
517472.611340711,5636026.0298126
522225.368486152,5635912.08894291
489117.821870388,5636530.68270006
493956.683439801,5636537.26740573
497227.194766764,5636586.4898945
499242.699884244,5636705.40021018
508218.918445653,5636336.61660362
515254.326692916,5636711.37470608
518700.307635025,5636509.99307698
519445.202509889,5636580.56632658
523033.799829793,5636490.11569268
507617.840947716,5636941.27231495
513781.838295649,5637148.41359582
514329.671046131,5636854.97366551
517394.088923948,5637040.47170627
524388.324724294,5636829.05147942
487538.283996999,5637450.95029423
510293.900225561,5637718.42691508
517050.439923669,5637269.87670067
518235.737489204,5637404.700626
495741.311303822,5638106.28469773
497252.836235466,5638185.1440152
514612.186025845,5637903.2141652
521283.102272561,5637898.98128594
523209.92718173,5637777.97799786
523988.939570629,5637903.75372356
499122.540692117,5638499.61553091
507466.007608122,5638369.32200213
514357.195692503,5638705.86272942
517749.747829179,5638709.55618141
502220.987877127,5638783.24216798
508359.745487937,5639024.41250436
512478.985928132,5638907.88452137
512601.708484598,5638769.47272798
515650.867359264,5638885.95994476
516108.919866982,5638921.50846492
516904.119694855,5638822.77928673
490348.74744715,5639376.65701118
492811.44011942,5639467.73383902
503105.248621332,5639617.22091849
506994.511489308,5639651.01821402
508471.3819544,5639498.34309375
513948.711348598,5639320.80256679
515437.508874706,5639512.78190835
515284.830449748,5639475.21831883
517104.755739931,5639320.51021823
522650.956358428,5639527.33784246
522592.965432576,5639686.61199413
487995.375184825,5640104.99278103
491881.374968349,5639848.89280582
497396.694544137,5640126.10844309
509098.983335093,5639807.12529838
518864.678284403,5640238.56522255
488220.189791888,5640507.61907614
492105.395517911,5640401.87488702
496394.071425794,5640443.59901194
496380.139403411,5640456.53771151
501033.09054232,5640673.74841585
503601.307207037,5640491.10908721
508316.486293001,5640387.55190171
511606.060779903,5640612.12150644
514520.636149,5640439.43931543
515989.973875361,5640385.18270497
495572.379843465,5640995.32899222
499552.562083367,5640917.86498572
503246.840449882,5640958.48264099
503780.152080365,5641056.42612589
507183.657663309,5641258.85956311
510858.619816152,5640807.85376912
514690.346773498,5640933.33866769
515899.465438461,5641239.33089241
523956.525253265,5640797.29695603
487630.663725215,5641726.51334545
493333.451153145,5641651.65270279
502001.841266074,5641559.32361256
504196.377477625,5641303.2636677
504899.053925083,5641538.55228106
511072.868375241,5641539.04824712
513265.463846869,5641337.15906072
513578.24311151,5641309.69853672
514772.886401292,5641697.4565965
521656.755606777,5641591.61350546
523454.755352827,5641487.83333735
523509.373408875,5641539.91984467
494658.024383609,5642202.01939981
504996.210333209,5642076.68899939
510766.311643662,5642258.18375878
513631.838202843,5642151.13450885
515310.536662017,5642163.08293965
497854.574117477,5642540.84673858
500361.487014702,5642672.17767561
501314.920444058,5642409.40702365
508222.615490335,5642580.98091321
510284.781768353,5642394.33988983
510871.731146256,5642285.69328769
512732.971009466,5642320.08721326
515904.792194737,5642529.65756828
518179.100254451,5642431.66171045
522494.73299763,5642290.65477506
495099.129863915,5643075.43480939
495329.238440975,5642920.99313306
498488.388123706,5642886.30743786
500025.577526323,5642811.43146016
505616.904820332,5643185.12493054
510414.823321526,5643215.2732289
513361.74499769,5643242.09332637
513834.975823777,5643077.73802297
521541.117623931,5643042.73605354
497094.006317335,5643427.46007252
505198.306118038,5643659.72381395
516830.708226904,5643408.70289093
488598.006549774,5643913.68301244
498792.377898254,5643870.01351251
503027.435760613,5643824.607106
503407.778401643,5643769.49052101
503016.204264963,5643781.40693643
512170.283055532,5643936.36036323
516988.217846391,5644020.86176917
518657.98933666,5643978.31236439
521873.115946323,5643987.7819032
494558.90959305,5644573.67108549
500761.528743913,5644417.83288362
502387.947641679,5644462.71330894
518994.122970982,5644699.88241567
520181.707422964,5644369.65390198
521689.052485645,5644339.70152699
522662.426927842,5644402.18787217
493674.20990371,5645096.12289544
502519.803934515,5645047.29720737
513437.346911773,5645236.02092076
516526.115419826,5645095.09547842
520344.494373904,5644985.57695789
488681.050517264,5645697.45504072
492175.638988631,5645570.40890663
515832.981672388,5645697.00584068
520513.15976681,5645381.23738541
523811.294081288,5645393.77180099
501521.133662218,5646009.00174231
510504.05729878,5646116.72563474
511504.299185954,5646228.34089488
516669.906057085,5646051.15137746
519517.104909772,5646015.00189591
522981.801580887,5645978.30679625
493555.640467343,5646266.95253801
496578.777543868,5646596.27473257
505231.817715585,5646701.78747941
508640.434579358,5646522.21833096
517138.119768135,5646561.98010625
518115.514865162,5646708.61245094
518638.078044069,5646486.56320905
520000.038387154,5646291.15296407
497503.928035282,5646924.09531768
498568.997633893,5646960.50261202
500335.423709609,5647202.18270862
502360.442835505,5646838.23241266
504511.816863104,5646806.9245135
510781.723847979,5647014.84536748
513678.330113197,5646977.15749273
515970.768801885,5646801.50698762
516543.130605382,5647238.2297576
516558.676511299,5647119.25488357
516690.707282413,5646832.65682946
517313.815007469,5646884.08034535
518403.892587072,5647104.37781488
518507.70145214,5646819.43460969
518544.107442738,5647228.60141188
520062.321952212,5646927.04850024
