,x,y,Trap_index
0,509737.787215289,5633510.46939679,1
1,510237.787215289,5633510.46939679,2
2,510737.787215289,5633510.46939679,3
18,506737.787215289,5635510.46939679,19
31,506237.787215289,5636510.46939679,32
71,515237.787215289,5638010.46939679,72
72,515737.787215289,5638010.46939679,73
140,504237.787215289,5640010.46939679,141
173,521237.787215289,5640010.46939679,174
174,521737.787215289,5640010.46939679,175
175,522237.787215289,5640010.46939679,176
176,493737.787215289,5640510.46939679,177
177,494237.787215289,5640510.46939679,178
178,494737.787215289,5640510.46939679,179
217,522237.787215289,5640510.46939679,218
218,493737.787215289,5641010.46939679,219
261,522237.787215289,5641010.46939679,262
262,493237.787215289,5641510.46939679,263
263,493737.787215289,5641510.46939679,264
273,501737.787215289,5641510.46939679,274
275,502737.787215289,5641510.46939679,276
429,509237.787215289,5643010.46939679,430
539,509237.787215289,5644510.46939679,540
640,505737.787215289,5646010.46939679,641
730,513237.787215289,5647010.46939679,731
743,499737.787215289,5647510.46939679,744
782,497737.787215289,5648010.46939679,783
793,503237.787215289,5648010.46939679,794
814,513737.787215289,5648010.46939679,815
826,520237.787215289,5648010.46939679,827
920,494237.787215289,5649510.46939679,921
1062,491737.787215289,5651010.46939679,1063
1104,519737.787215289,5651010.46939679,1105
1105,491737.787215289,5651510.46939679,1106
1146,519737.787215289,5651510.46939679,1147
1147,491237.787215289,5652010.46939679,1148
1163,502237.787215289,5652010.46939679,1164
1174,511737.787215289,5652010.46939679,1175
1183,519237.787215289,5652010.46939679,1184
1184,519737.787215289,5652010.46939679,1185
1185,490737.787215289,5652510.46939679,1186
1186,491237.787215289,5652510.46939679,1187
1211,509737.787215289,5652510.46939679,1212
1225,491237.787215289,5653010.46939679,1226
1236,499737.787215289,5653010.46939679,1237
1261,491737.787215289,5653510.46939679,1262
1312,504237.787215289,5654010.46939679,1313
1347,506737.787215289,5654510.46939679,1348
1359,512737.787215289,5654510.46939679,1360
1541,501237.787215289,5657010.46939679,1542
1603,496237.787215289,5658010.46939679,1604
1604,496737.787215289,5658010.46939679,1605
1637,496737.787215289,5658510.46939679,1638
1638,497237.787215289,5658510.46939679,1639
1639,497737.787215289,5658510.46939679,1640
1640,498237.787215289,5658510.46939679,1641
1668,517737.787215289,5658510.46939679,1669
1669,518237.787215289,5658510.46939679,1670
1692,517737.787215289,5659010.46939679,1693
1693,505237.787215289,5659510.46939679,1694
1710,517237.787215289,5659510.46939679,1711
1711,517737.787215289,5659510.46939679,1712
1724,516737.787215289,5660010.46939679,1725
1725,517237.787215289,5660010.46939679,1726
1733,507737.787215289,5661010.46939679,1734
1738,507737.787215289,5661510.46939679,1739
1739,508237.787215289,5661510.46939679,1740
1740,508737.787215289,5661510.46939679,1741
1741,509237.787215289,5661510.46939679,1742
1742,509737.787215289,5661510.46939679,1743
