"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,532.631680021796,450,82.6316800217955,7.85943241946719,-0.035471695150681,1.62781303536535,-0.234346143845469,6.23161938410184,0.198874448694788,988.26947211346,865.769170938681,122.500301174779,0.319455678796586,0.328489366821301,0.00903368802471494
3,1368210027187.54,393,1368210026794.54,7.37067216751401,3.13639167783674,1.76709197977961,-0.0445581200823653,5.6035801877344,3.1809497979191,1206.16243801199,706.11207568335,500.05036232864,7.61140526867828e-07,0.359149975385975,0.359149214245448
12,56.0259872413506,229,172.974012758649,-0.244968094201939,0.691367581900974,1.20059783523739,-0.370551996807335,1.44556592943933,1.06191957870831,4991.60942835913,851.146246906991,4140.46318145213,0.143092098781052,0.171488682451999,0.0283965836709469
49,81382.4186049655,481,80901.4186049655,4.16411473127024,1.62443318382543,0.11293189312052,0.0100102738803254,4.05118283814972,1.61442290994511,8010.94230756483,346.136811973527,7664.8054955913,5.43094386329887e-06,0.142429091406901,0.142423660463038
56,238402717902.061,501,238402717401.061,-4.1663153977382,2.24821667915567,0.207285887262241,0.171240877945675,4.37360128500044,2.07697580121,191.918447326736,702.478422697634,510.559975370898,0.999926267907984,0.120989899979431,0.878936367928553
63,355.571184258594,395,39.4288157414059,4.10192990510962,-0.45952486410554,1.02547182615226,-0.393911885825219,3.07645807895736,0.0656129782803207,904.709813334582,719.022377362475,185.687435972107,0.312823234778951,0.408831130238467,0.0960078954595161
70,221.508222543645,262,40.4917774563549,3.62106216142141,0.683373856451331,0.877860276797942,-0.828639665053925,2.74320188462347,1.51201352150526,1217.0384569862,802.29521750845,414.743239477753,0.235486957369084,0.318613865621466,0.0831269082523819
71,6070825.23948639,373,6070452.23948639,0.0213072378871055,-6.67643452983404,0.604023262692615,-0.716196058575297,0.582716024805509,5.96023847125874,242.442035379183,624.285981969908,381.843946590725,2.28158962811427e-05,0.083979383693325,0.0839565677970439
92,183112471.354684,412,183112059.354684,-3.71127000144169,1.83059054369818,1.72370731894975,-0.309334071873454,5.43497732039144,2.13992461557163,1471.93351324208,495.286994112656,976.646519129421,0.119516327190247,0.114729776125378,0.00478655106486889
121,879340.476253814,186,879154.476253814,0.45452009820774,-6.5311269724592,0.251298254978145,0.054371823181864,0.203221843229595,6.58549879564106,172.617884978185,764.199859234194,591.58197425601,0.000335940691510066,0.211104307171291,0.210768366479781
122,2467.42982818324,447,2020.42982818324,0.0408140498605286,0.654796649487593,1.05690299973792,-0.0199341536546127,1.01608894987739,0.674730803142205,500.903758508477,774.803249103328,273.899490594851,0.499486873659225,0.420338277290435,0.0791485963687904
123,70047.1009197584,324,69723.1009197584,-1.34809810066437,2.17837850973377,0.58676013919292,-0.285638254686492,1.93485823985729,2.46401676442027,2547.26239179197,289.734473479291,2257.52791831268,0.999999999905814,0.259404907516452,0.740595092389362
124,1190338.59572346,372,1189966.59572346,-2.40413348015763,1.35910668724715,0.568519832942557,-0.914539545129519,2.97265331310019,2.27364623237666,1130.93234515532,690.049030048152,440.883315107166,0.28585182415929,0.473271077792944,0.187419253633654
131,152606.414068842,414,152192.414068842,-6.71955890926306,1.30750766411087,1.18720275123868,-0.652047172193415,7.90676166050174,1.95955483630429,3148.63218055471,794.165830443924,2354.46635011079,0.0113052256522883,0.092350766842789,0.0810455411905007
135,1015.86358629137,326,689.863586291371,1.16755336998223,0.670499117691517,1.06878114364622,0.0810291635012255,0.0987722263360116,0.589469954190291,621.543150822261,713.093263860792,91.5501130385312,0.545951623054861,0.491729921274927,0.0542217017799341
138,20.4080329667645,374,353.591967033236,16.3339704508731,-7.23192992034888,0.375685711426428,-0.533419709170703,15.9582847394467,6.69851021117817,1224.6358026682,438.080592113237,786.555210554967,0.583874579003225,0.373135314521007,0.210739264482218
141,1891179.84892897,290,1890889.84892897,6.28822470036118,-3.13516806875651,1.41139200266676,0.410530050575035,4.87683269769442,3.54569811933155,120.266886486907,717.14431782191,596.877431335003,0.00236090046931978,0.0264359755641237,0.0240750750948039
159,5968694780673664,322,5968694780673342,-2.4036338219532,5.34532587409901,0.615045873241654,0.302921876606997,3.01867969519485,5.04240399749202,1421.82626308422,995.804040926198,426.022222158024,0.00186407747877859,0.0147551485169601,0.0128910710381815
163,746.779782196876,429,317.779782196876,1.9067630664699,-5.52630218941714,1.15756107178261,-0.930719873476774,0.749201994687286,4.59558231594037,526.115677224162,647.943550684179,121.827873460017,0.332914292760588,0.370925138742834,0.0380108459822463
172,1475.71981545021,378,1097.71981545021,2.79219566482773,1.07729884609356,1.26555816098504,0.0710685314249713,1.52663750384269,1.00623031466859,1062.154514633,617.594314473992,444.560200159012,0.558948225305524,0.400957360217914,0.15799086508761
173,33891264296823.7,278,33891264296545.7,-2.11913790674212,2.71571628272601,1.58199094339708,0.135290674059652,3.7011288501392,2.58042560866636,150.150709033083,654.328802008182,504.178092975099,0.563916997878995,0.416549292255527,0.147367705623468
182,450.857121168635,470,19.1428788313646,0.587534895036274,0.0538223597266873,0.364800238523167,0.116112940033199,0.222734656513107,0.0622905803065117,656.528056564738,590.335618112857,66.1924384518815,0.371837925126413,0.366449873818372,0.00538805130804076
184,110.274235976779,449,338.725764023221,1.18653128688418,-2.98503979123101,0.622445968115547,-0.17966080044047,0.564085318768636,2.80537899079054,863.431396654813,751.551257539541,111.880139115272,0.582689290184261,0.440096052372223,0.142593237812038
185,894.971851795366,287,607.971851795366,-3.55056166046276,0.90067078232975,1.38324264427174,-0.855863908822648,4.9338043047345,1.7565346911524,3415.63070108532,734.464100231727,2681.16660085359,0.172868108479414,0.242679569886237,0.0698114614068227
188,4125.5005112443,349,3776.5005112443,-1.25935121539131,1.17360598043018,1.32556633097228,0.374701126000145,2.58491754636359,0.798904854430037,2989.85235317355,915.716006817296,2074.13634635626,0.978922378378695,0.457911134174047,0.521011244204648
