"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,625.838096397037,450,175.838096397037,1.68226152739837,-0.4037914385806,1.62781303536535,-0.234346143845469,0.0544484920330219,0.169445294735131,881.614575818042,865.769170938681,15.845404879361,0.295107764641412,0.328489366821301,0.0333816021798893
3,455.954405519777,393,62.9544055197765,1.41456542195038,0.0317209151465003,1.76709197977961,-0.0445581200823653,0.352526557829234,0.0762790352288656,769.348000614845,706.11207568335,63.235924931495,0.302793760278037,0.359149975385975,0.0563562151079376
12,334.848374798974,229,105.848374798974,1.30184845064038,-1.50103815915481,1.20059783523739,-0.370551996807335,0.101250615402989,1.13048616234747,880.173506146199,851.146246906991,29.027259239208,0.142904019155797,0.171488682451999,0.0285846632962024
19,197.558925417342,521,323.441074582658,0.0852018567437551,-0.867202628052072,1.99814814100469,-0.728821092614671,1.91294628426093,0.138381535437401,183.55688452169,260.360374121616,76.8034895999262,0.913652089563025,0.0504928472628351,0.86315924230019
24,435.621247408803,462,26.3787525911966,7.46983198785473,0.317901460866251,1.14926428543163,0.128385652629659,6.3205677024231,0.189515808236592,385.644364711549,474.129191742589,88.4848270310397,0.0593609735348896,0.05363209167306,0.00572888186182961
49,268602230242.663,481,268602229761.663,12.6346684578289,0.00605552617589572,0.11293189312052,0.0100102738803254,12.5217365647083,0.00395474770442968,41351.9598233855,346.136811973527,41005.8230114119,1.44612920950181e-13,0.142429091406901,0.142429091406756
56,283.605316271196,501,217.394683728804,0.693673643079358,-0.732935634933292,0.207285887262241,0.171240877945675,0.486387755817117,0.904176512878967,767.593561147031,702.478422697634,65.1151384493973,0.140343695427789,0.120989899979431,0.0193537954483585
63,611.338362306941,395,216.338362306941,0.746870855803577,-0.876177035057754,1.02547182615226,-0.393911885825219,0.278600970348683,0.482265149232535,699.305282224878,719.022377362475,19.7170951375973,0.372728992969754,0.408831130238467,0.0361021372687125
70,225.449080359577,262,36.5509196404225,2.42988452138221,-1.44790266100858,0.877860276797942,-0.828639665053925,1.55202424458427,0.61926299595465,848.152377021481,802.29521750845,45.857159513031,0.266724343752399,0.318613865621466,0.0518895218690666
71,169.015611440429,373,203.984388559571,0.180945844577477,-0.0670280848671795,0.604023262692615,-0.716196058575297,0.423077418115138,0.649167973708118,1351.04435456284,624.285981969908,726.75837259293,0.0447299076053983,0.083979383693325,0.0392494760879267
92,1256.64521103843,412,844.645211038426,4.74368154326003,-1.23704965155568,1.72370731894975,-0.309334071873454,3.01997422431028,0.92771557968223,480.315340043833,495.286994112656,14.9716540688225,0.0299816279634236,0.114729776125378,0.0847481481619544
121,91.0347892087503,186,94.9652107912497,1.06359097214662,0.406608738774654,0.251298254978145,0.054371823181864,0.812292717168478,0.35223691559279,756.914488213985,764.199859234194,7.28537102020903,0.256305750101261,0.211104307171291,0.0452014429299705
122,495.486545182087,447,48.4865451820868,0.964989382953468,-0.0785193848902916,1.05690299973792,-0.0199341536546127,0.0919136167844521,0.0585852312356789,709.710965761118,774.803249103328,65.0922833422098,0.453176673780439,0.420338277290435,0.032838396490004
123,409.305050693624,324,85.3050506936239,1.58343872372675,-1.93358259517827,0.58676013919292,-0.285638254686492,0.99667858453383,1.64794434049177,302.550748049278,289.734473479291,12.8162745699867,0.289968750820732,0.259404907516452,0.0305638433042799
124,378.853004990187,372,6.85300499018712,0.417427809826309,-2.52240497271745,0.568519832942557,-0.914539545129519,0.151092023116248,1.60786542758794,596.965599938616,690.049030048152,93.0834301095356,0.625687155474486,0.473271077792944,0.152416077681542
128,56.9801330197903,270,213.01986698021,8.13180608865808,-0.478387579764668,1.82584034627862,0.431892104796134,6.30596574237946,0.910279684560802,193.50087513566,594.694240903482,401.193365767822,0.99999999701364,0.0471973320792352,0.952802664934405
131,226.334082311291,414,187.665917688709,2.86772872521541,-1.78176276000629,1.18720275123868,-0.652047172193415,1.68052597397673,1.12971558781288,1012.60910491192,794.165830443924,218.443274467992,0.0733242593427575,0.092350766842789,0.0190265075000315
135,363.291950523372,326,37.2919505233717,1.3199007012043,0.156950724901429,1.06878114364622,0.0810291635012255,0.251119557558078,0.0759215614002039,781.287768592075,713.093263860792,68.1945047312828,0.422836807987979,0.491729921274927,0.0688931132869475
