"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
12,5479478531435.57,229,5479478531206.57,8.07880025177939,3.66551515354693,1.20059783523739,-0.370551996807335,6.878202416542,4.03606715035426,722.822349478289,851.146246906991,128.323897428702,0.0689633533002379,0.171488682451999,0.102525329151761
19,183.660803668136,521,337.339196331864,1.68492299349768,-1.17749843769361,1.99814814100469,-0.728821092614671,0.313225147507013,0.448677345078939,878.804125256057,260.360374121616,618.443751134441,0.493584656672955,0.0504928472628351,0.44309180941012
131,23302.0892373911,414,22888.0892373911,2.12805942188149,-0.303397872942384,1.18720275123868,-0.652047172193415,0.940856670642808,0.348649299251031,89.55742074194,794.165830443924,704.608409701984,0.98181503017251,0.092350766842789,0.889464263329721
141,336.731177885003,290,46.7311778850031,4.23897239524394,-0.865593349262116,1.41139200266676,0.410530050575035,2.82758039257718,1.27612339983715,852.062656314998,717.14431782191,134.918338493088,0.269375743133683,0.0264359755641237,0.24293976756956
163,343.093535767311,429,85.9064642326886,1.34947782741196,-1.83071352403873,1.15756107178261,-0.930719873476774,0.191916755629349,0.899993650561955,395.108042950395,647.943550684179,252.835507733784,0.272996888230553,0.370925138742834,0.0979282505122813
172,355.720508715248,378,22.2794912847517,1.1202750823236,0.209354615899186,1.26555816098504,0.0710685314249713,0.14528307866144,0.138286084474215,635.331736731318,617.594314473992,17.7374222573263,0.349751067397127,0.400957360217914,0.051206292820787
173,358.933115766146,278,80.9331157661457,1.24565433059639,-1.17174708893026,1.58199094339708,0.135290674059652,0.336336612800691,1.30703776298991,704.242491554656,654.328802008182,49.9136895464741,0.364347076295571,0.416549292255527,0.0522022159599562
185,308.596509801556,287,21.596509801556,0.872332235091146,-0.724227671123261,1.38324264427174,-0.855863908822648,0.510910409180594,0.131636237699387,688.687920945578,734.464100231727,45.7761792861494,0.169465946532529,0.242679569886237,0.0732136233537084
200,32326350.4816404,348,32326002.4816404,2.7484735587564,-0.93971110096391,1.23748172521607,-0.5090569199936,1.51099183354033,0.43065418097031,204.979287583049,901.273139774799,696.29385219175,1.11812015957214e-06,0.468533817559069,0.468532699438909
236,210.346517875691,440,229.653482124309,1.0243652444955,-3.24651221782765,1.1055446788976,-0.0804136244417168,0.0811794344021042,3.16609859338593,550.046559632115,324.230791380629,225.815768251486,0.465901135033664,0.104510350207371,0.361390784826293
255,73.6219721273472,290,216.378027872653,0.343661460445277,-0.666885670894951,1.60576645974497,-0.513830542374635,1.26210499929969,0.153055128520316,456.442888490773,709.631752443189,253.188863952416,0.30428879561804,0.384423309078657,0.0801345134606169
260,178.59713205141,474,295.40286794859,0.402597853915072,-0.44180389255826,0.27751294867578,-0.515180364088155,0.125084905239292,0.073376471529895,293.390711795907,641.344586493447,347.95387469754,0.653266170164665,0.0226397662602675,0.630626403904397
261,107973.740548684,304,107669.740548684,4.15965107830848,-1.12475560417108,1.7565305419513,-0.563832642366178,2.40312053635718,0.560922961804905,153.278021219909,267.233773428326,113.955752208417,0.00107205534481184,0.253864577209398,0.252792521864586
