"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,501.636005000423,450,51.6360050004231,2.26518065575586,-0.127878879276832,1.62781303536535,-0.234346143845469,0.637367620390507,0.106467264568637,867.777104971964,865.769170938681,2.00793403328316,0.306610337120098,0.328489366821301,0.0218790297012028
3,317.03376873599,393,75.9662312640099,4.48278665418536,0.251982910959155,1.76709197977961,-0.0445581200823653,2.71569467440575,0.29654103104152,792.71684978806,706.11207568335,86.6047741047103,0.289971511597398,0.359149975385975,0.0691784637885772
12,258.482376344216,229,29.482376344216,1.32514091962751,-0.317100629240397,1.20059783523739,-0.370551996807335,0.124543084390118,0.053451367566938,914.963086008656,851.146246906991,63.8168391016649,0.151938857520608,0.171488682451999,0.0195498249313908
19,187.469983521339,521,333.530016478661,4.18646505729784,-1.40029842517116,1.99814814100469,-0.728821092614671,2.18831691629315,0.671477332556493,156.206520479511,260.360374121616,104.153853642105,0.999936573816539,0.0504928472628351,0.949443726553704
24,606.526125442257,462,144.526125442257,4.04034224417076,0.234516238616671,1.14926428543163,0.128385652629659,2.89107795873913,0.106130585987012,480.00648332141,474.129191742589,5.87729157882052,0.0459027614745778,0.05363209167306,0.00772933019848215
49,327151736.470073,481,327151255.470073,-3.49732976683866,0.402289327394244,0.11293189312052,0.0100102738803254,3.61026165995918,0.392279053513919,8056.61958659315,346.136811973527,7710.48277461962,5.31372148230654e-10,0.142429091406901,0.142429090875529
56,268.814997862029,501,232.185002137971,1.28031575815406,0.00426082374887476,0.207285887262241,0.171240877945675,1.07302987089182,0.1669800541968,751.463563862722,702.478422697634,48.9851411650877,0.0971363197449927,0.120989899979431,0.0238535802344383
63,366.977135738571,395,28.0228642614289,1.34811283724306,-0.479267091622601,1.02547182615226,-0.393911885825219,0.322641011090805,0.085355205797382,693.251998768404,719.022377362475,25.7703785940707,0.348538657702042,0.408831130238467,0.0602924725364252
70,287.70227227355,262,25.7022722735497,1.135213619582,-2.31090197476555,0.877860276797942,-0.828639665053925,0.257353342784056,1.48226230971163,834.562188865588,802.29521750845,32.2669713571383,0.284587569968438,0.318613865621466,0.0340262956530283
71,220.430074595744,373,152.569925404256,0.748358801560977,-1.41791608088367,0.604023262692615,-0.716196058575297,0.144335538868362,0.701720022308377,885.488852406915,624.285981969908,261.202870437007,0.076885561849779,0.083979383693325,0.00709382184354604
92,432.192245984528,412,20.1922459845283,1.06348302007005,-0.997783953377587,1.72370731894975,-0.309334071873454,0.660224298879704,0.688449881504133,567.484336811813,495.286994112656,72.1973426991568,0.112064436394408,0.114729776125378,0.00266533973097006
121,173.209748189057,186,12.7902518109426,-0.332224109810496,0.0779136051221155,0.251298254978145,0.054371823181864,0.583522364788641,0.0235417819402515,783.738756204174,764.199859234194,19.5388969699796,0.197491289007638,0.211104307171291,0.0136130181636535
122,402.672167317891,447,44.3278326821089,0.788370465137857,0.0560759332099552,1.05690299973792,-0.0199341536546127,0.268532534600063,0.0760100868645679,715.783039079196,774.803249103328,59.0202100241315,0.463118429600768,0.420338277290435,0.0427801523103326
123,324.531759006435,324,0.531759006435323,3.05142224246828,-1.30665685389854,0.58676013919292,-0.285638254686492,2.46466210327536,1.02101859921205,302.883324762909,289.734473479291,13.148851283618,0.170375128283363,0.259404907516452,0.0890297792330886
124,379.587727727387,372,7.58772772738746,0.451781426875705,-2.43438466460871,0.568519832942557,-0.914539545129519,0.116738406066852,1.51984511947919,722.68280051224,690.049030048152,32.6337704640883,0.471430051635515,0.473271077792944,0.00184102615742859
128,68.5458913409703,270,201.45410865903,7.20871842312094,-0.015314591164699,1.82584034627862,0.431892104796134,5.38287807684232,0.447206695960833,180.61409500431,594.694240903482,414.080145899172,0.998256206029005,0.0471973320792352,0.95105887394977
131,204.324847669665,414,209.675152330335,3.21336975483808,-1.10235077023455,1.18720275123868,-0.652047172193415,2.0261670035994,0.450303598041136,842.187482675198,794.165830443924,48.0216522312735,0.105132450965912,0.092350766842789,0.012781684123123
135,348.051032385573,326,22.0510323855729,1.63640369747285,0.318850049923331,1.06878114364622,0.0810291635012255,0.56762255382663,0.237820886422105,787.796637751544,713.093263860792,74.7033738907523,0.421636600713849,0.491729921274927,0.0700933205610776
138,405.093050009103,374,31.0930500091031,0.396335848142644,-0.66318766126858,0.375685711426428,-0.533419709170703,0.0206501367162156,0.129767952097877,452.731172164296,438.080592113237,14.6505800510594,0.437224662851392,0.373135314521007,0.0640893483303854
141,10042622.3939211,290,10042332.3939211,2.28377706614479,-0.0394899485595569,1.41139200266676,0.410530050575035,0.872385063478026,0.450019999134592,136.043376612362,717.14431782191,581.100941209548,0.000114351294851635,0.0264359755641237,0.0263216242692721
156,106.009818742591,233,126.990181257409,-0.715966044276241,0.501601733723404,1.08948537590285,0.268961309422739,1.80545142017909,0.232640424300665,2737.76707069513,369.290694273387,2368.47637642174,0.00797690185409801,0.223838570323672,0.215861668469574
159,125397.233292914,322,125075.233292914,0.415394156830434,0.0312457057898634,0.615045873241654,0.302921876606997,0.19965171641122,0.271676170817134,85.4859558673749,995.804040926198,910.318085058823,0.99999951698575,0.0147551485169601,0.985244368468789
163,406.941985882232,429,22.0580141177683,2.32056857973044,-2.17625328352919,1.15756107178261,-0.930719873476774,1.16300750794783,1.24553341005242,683.64179727719,647.943550684179,35.6982465930107,0.372083805072129,0.370925138742834,0.00115866632929484
172,364.027457522138,378,13.9725424778616,2.04498401644646,0.185691206333998,1.26555816098504,0.0710685314249713,0.779425855461418,0.114622674909027,638.851077919028,617.594314473992,21.2567634450364,0.400236948905844,0.400957360217914,0.000720411312069791
173,287.168661378241,278,9.16866137824098,1.63346293906453,0.155238925590309,1.58199094339708,0.135290674059652,0.0514719956674454,0.0199482515306572,637.307869026676,654.328802008182,17.0209329815063,0.476871164749016,0.416549292255527,0.0603218724934887
182,426.790820345541,470,43.2091796544591,0.34600913475332,-0.1394962527191,0.364800238523167,0.116112940033199,0.0187911037698469,0.255609192752299,540.369211319073,590.335618112857,49.966406793784,0.462606466656603,0.366449873818372,0.0961565928382315
184,482.849298419492,449,33.8492984194921,0.772232420825663,-0.145929792519082,0.622445968115547,-0.17966080044047,0.149786452710116,0.0337310079213879,727.987834026223,751.551257539541,23.5634235133182,0.465638237221282,0.440096052372223,0.0255421848490586
185,177.631455503418,287,109.368544496582,3.24698427462449,-1.82685530546138,1.38324264427174,-0.855863908822648,1.86374163035275,0.970991396638727,604.720970308991,734.464100231727,129.743129922736,0.256213468188115,0.242679569886237,0.013533898301878
188,351.5697544462,349,2.56975444619991,1.76452467850294,0.208947506985109,1.32556633097228,0.374701126000145,0.438958347530662,0.165753619015036,970.687361889599,915.716006817296,54.9713550723031,0.456423521162016,0.457911134174047,0.00148761301203082
189,199.566816819489,416,216.433183180511,0.904072923034119,0.561412965374994,1.08360031692001,0.378796332575148,0.179527393885891,0.182616632799846,1309.57058142763,810.322953090693,499.247628336936,0.0301965299840332,0.0360818540851586,0.0058853241011254
200,303.297904989038,348,44.702095010962,1.10183333465975,-1.08897788862026,1.23748172521607,-0.5090569199936,0.13564839055632,0.579920968626663,936.939783605033,901.273139774799,35.6666438302339,0.479025975339025,0.468533817559069,0.0104921577799558
205,388.590110640213,421,32.4098893597872,1.31117310807108,-2.43940774876137,1.29603994582888,-0.951230309680104,0.0151331622422002,1.48817743908127,402.073096752339,394.175657138228,7.89743961411108,0.261723835989546,0.195105995022909,0.0666178409666373
206,258.849792719558,517,258.150207280442,0.960205293691337,0.0754691497292072,0.191936222773744,0.278425130046671,0.768269070917593,0.202955980317464,630.673228485707,753.731650140757,123.05842165505,0.356821055459661,0.262390909078973,0.0944301463806883
208,236.85682985535,220,16.8568298553499,0.950819764636781,-0.317194332445083,1.78756321980928,-0.434083962542936,0.836743455172499,0.116889630097853,841.861232580384,910.68963610443,68.8284035240464,0.551426145060722,0.497341958303587,0.0540841867571346
211,277.33389177001,340,62.6661082299895,3.19556735175293,0.27812992503618,0.963123132982602,0.451895581941353,2.23244421877032,0.173765656905173,865.52437140493,867.892356797432,2.36798539250208,0.492370329867588,0.48517979100425,0.00719053886333798
213,289.50898088029,338,48.4910191197098,1.1514197521882,0.22377794009814,1.28875082130808,0.292258044311311,0.137331069119879,0.0684801042131707,363.968017031467,424.656782648837,60.6887656173702,0.442710899161164,0.305689701996177,0.137021197164987
221,574.382551761658,503,71.3825517616583,0.0416942069402938,-0.297673749512993,0.476357573776118,-0.470960389676038,0.434663366835824,0.173286640163045,588.332324335825,643.839968232438,55.5076438966131,0.201290662116282,0.17347987074637,0.0278107913699117
228,605.178429904693,378,227.178429904693,2.08561698600598,-1.44607984654953,1.5088059949878,-0.446303232857026,0.576810991018175,0.999776613692502,158.110032054699,275.964550671478,117.854518616779,0.581504081528698,0.107785744420051,0.473718337108647
