"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,522.415204181239,450,72.4152041812395,1.24418512892644,-0.375874671838205,1.62781303536535,-0.234346143845469,0.383627906438905,0.141528527992736,1012.41402258301,865.769170938681,146.644851644329,0.262490923120126,0.328489366821301,0.0659984437011749
3,432.939135144948,393,39.9391351449481,3.22296161094735,0.361738661619596,1.76709197977961,-0.0445581200823653,1.45586963116774,0.406296781701962,748.581633505641,706.11207568335,42.4695578222912,0.249167653317813,0.359149975385975,0.109982322068162
12,374.834843081771,229,145.834843081771,2.2620980862294,-1.63021593449533,1.20059783523739,-0.370551996807335,1.06150025099201,1.25966393768799,658.92417528768,851.146246906991,192.222071619311,0.20186136982742,0.171488682451999,0.0303726873754208
19,201.172980006016,521,319.827019993984,4.99975602333042,-2.73099319205334,1.99814814100469,-0.728821092614671,3.00160788232573,2.00217209943867,192.5201315236,260.360374121616,67.8402425980162,0.765964775197126,0.0504928472628351,0.715471927934291
24,1115.47599109782,462,653.475991097818,6.54418326297236,0.889898430709508,1.14926428543163,0.128385652629659,5.39491897754073,0.761512778079849,164.272793069209,474.129191742589,309.85639867338,0.736131171067688,0.05363209167306,0.682499079394628
49,4991.53610929601,481,4510.53610929601,2.82573767523151,0.931318167173244,0.11293189312052,0.0100102738803254,2.71280578211099,0.921307893292918,158.249674347725,346.136811973527,187.887137625802,0.214382900491656,0.142429091406901,0.0719538090847555
56,306.492050786364,501,194.507949213636,0.774034623152787,-1.60733756579596,0.207285887262241,0.171240877945675,0.566748735890546,1.77857844374164,464.337135538428,702.478422697634,238.141287159206,0.307096623552186,0.120989899979431,0.186106723572755
63,508.792456032427,395,113.792456032427,0.469212354587192,-1.87248708958392,1.02547182615226,-0.393911885825219,0.556259471565067,1.4785752037587,880.458928866757,719.022377362475,161.436551504282,0.305962615108225,0.408831130238467,0.102868515130242
70,367.008669044545,262,105.008669044545,6.12531504488001,-4.03309623511605,0.877860276797942,-0.828639665053925,5.24745476808207,3.20445657006212,636.710371517596,802.29521750845,165.584845990854,0.381841455405085,0.318613865621466,0.0632275897836192
71,70.8389669185623,373,302.161033081438,13.4033047137199,-2.45423955052841,0.604023262692615,-0.716196058575297,12.7992814510273,1.73804349195312,521.136681486526,624.285981969908,103.149300483382,0.165934636395937,0.083979383693325,0.0819552527026116
