"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,556.747470292951,450,106.747470292951,2.37138811655322,-0.274079410469505,1.62781303536535,-0.234346143845469,0.743575081187869,0.0397332666240361,863.355774211411,865.769170938681,2.41339672726986,0.32863177117935,0.328489366821301,0.000142404358048631
3,302.114640355486,393,90.8853596445137,2.24174962435719,0.0896235849250195,1.76709197977961,-0.0445581200823653,0.47465764457758,0.134181705007385,767.108195462402,706.11207568335,60.9961197790524,0.348601021068615,0.359149975385975,0.0105489543173595
12,361.952820640716,229,132.952820640716,0.88114578058907,-0.062138918262017,1.20059783523739,-0.370551996807335,0.31945205464832,0.308413078545318,932.450011913061,851.146246906991,81.30376500607,0.14054689315376,0.171488682451999,0.0309417892982395
19,30703.4449145628,521,30182.4449145628,5.66412155400703,-1.53982582082785,1.99814814100469,-0.728821092614671,3.66597341300234,0.811004728213178,88.9172357367824,260.360374121616,171.443138384834,1,0.0504928472628351,0.949507152737165
24,5970416.36892421,462,5969954.36892421,1.23837724970065,0.411119505155072,1.14926428543163,0.128385652629659,0.0891129642690232,0.282733852525413,538.398986716064,474.129191742589,64.2697949734751,3.17506899331802e-06,0.05363209167306,0.0536289166040667
49,25629.1458580536,481,25148.1458580536,-0.158757680607935,-1.98588513652464,0.11293189312052,0.0100102738803254,0.271689573728455,1.99589541040496,97.9468502763583,346.136811973527,248.189961697169,0.58853950202505,0.142429091406901,0.446110410618149
56,468.625271573215,501,32.3747284267853,0.62868565056838,-0.048946811617402,0.207285887262241,0.171240877945675,0.421399763306139,0.220187689563077,778.290900491341,702.478422697634,75.8124777937074,0.0769477956728405,0.120989899979431,0.0440421043065905
63,448.123728877917,395,53.1237288779168,0.827285859855573,-0.258049359096169,1.02547182615226,-0.393911885825219,0.198185966296687,0.13586252672905,680.995587445941,719.022377362475,38.0267899165336,0.37827069978085,0.408831130238467,0.0305604304576171
70,228.708624333787,262,33.291375666213,0.631394271997265,-1.3382893419439,0.877860276797942,-0.828639665053925,0.246466004800677,0.509649676889971,767.364331808021,802.29521750845,34.9308857004288,0.324385495232831,0.318613865621466,0.00577162961136457
71,435.276703147227,373,62.2767031472268,0.205382830222704,-1.06103594766083,0.604023262692615,-0.716196058575297,0.398640432469911,0.344839889085536,537.378780799994,624.285981969908,86.9072011699137,0.0744628332846693,0.083979383693325,0.00951655040865568
92,371.257692726237,412,40.7423072737628,0.692528926951673,-0.902153644054381,1.72370731894975,-0.309334071873454,1.03117839199808,0.592819572180927,441.073216738316,495.286994112656,54.2137773743403,0.192804033929578,0.114729776125378,0.0780742578042001
121,177.717595274436,186,8.28240472556374,-0.14849623683653,-0.453435370859091,0.251298254978145,0.054371823181864,0.399794491814675,0.507807194040955,805.223779035325,764.199859234194,41.0239198011313,0.176079201663743,0.211104307171291,0.035025105507548
122,484.239138688661,447,37.2391386886607,0.89980485266889,0.218779424336231,1.05690299973792,-0.0199341536546127,0.15709814706903,0.238713577990844,717.570872884977,774.803249103328,57.2323762183509,0.461477797196708,0.420338277290435,0.041139519906273
123,56.5244403782754,324,267.475559621725,4.82376003201211,1.35524984485202,0.58676013919292,-0.285638254686492,4.23699989281919,1.64088809953851,4862.96482075581,289.734473479291,4573.23034727652,0.0129932388197817,0.259404907516452,0.24641166869667
124,422.720063344922,372,50.7200633449222,0.419505994889135,-2.26327875719825,0.568519832942557,-0.914539545129519,0.149013838053422,1.34873921206873,667.619343157202,690.049030048152,22.4296868909504,0.509088472216879,0.473271077792944,0.0358173944239348
128,1421874740908.6,270,1421874740638.6,15.4579258186765,1.61683217411693,1.82584034627862,0.431892104796134,13.6320854723979,1.18494006932079,4334.76855348188,594.694240903482,3740.0743125784,5.30663422011443e-14,0.0471973320792352,0.0471973320791821
135,424.184735730894,326,98.1847357308939,1.23527658592386,0.262105199747231,1.06878114364622,0.0810291635012255,0.166495442277644,0.181076036246006,791.544388128931,713.093263860792,78.451124268139,0.45137214344734,0.491729921274927,0.040357777827587
138,370.331028819964,374,3.66897118003641,0.386599847817265,-0.365348423805452,0.375685711426428,-0.533419709170703,0.0109141363908374,0.168071285365251,450.528970489198,438.080592113237,12.4483783759612,0.364047182958381,0.373135314521007,0.00908813156262617
141,1081583.95904655,290,1081293.95904655,4.23475208937918,0.749553011406733,1.41139200266676,0.410530050575035,2.82336008671242,0.339022960831698,597.975963569543,717.14431782191,119.168354252367,2.72228664973505e-05,0.0264359755641237,0.0264087526976263
156,19812.8496302285,233,19579.8496302285,-0.0535594966727641,-1.00990306264992,1.08948537590285,0.268961309422739,1.14304487257561,1.27886437207266,92.2241744330109,369.290694273387,277.066519840376,0.944579852543204,0.223838570323672,0.720741282219532
159,390468812425.586,322,390468812103.586,23.6691921922578,0.290750162535032,0.615045873241654,0.302921876606997,23.0541463190162,0.012171714071965,21880.9703815718,995.804040926198,20885.1663406456,8.89360194371509e-14,0.0147551485169601,0.0147551485168712
