"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,451.600317267659,450,1.60031726765942,2.27694397322225,-0.22620319079559,1.62781303536535,-0.234346143845469,0.649130937856903,0.00814295304987869,952.140203237887,865.769170938681,86.371032299206,0.290331027379547,0.328489366821301,0.0381583394417539
3,344.589948809707,393,48.4100511902928,2.74197884661297,0.38658064254267,1.76709197977961,-0.0445581200823653,0.974886866833355,0.431138762625035,724.148764287837,706.11207568335,18.0366886044875,0.311271972844195,0.359149975385975,0.0478780025417799
12,328.688311518504,229,99.6883115185039,0.824180133716509,-0.768494123440984,1.20059783523739,-0.370551996807335,0.376417701520881,0.397942126633649,814.263200126881,851.146246906991,36.8830467801104,0.174255004469908,0.171488682451999,0.00276632201790927
19,141.84406686174,521,379.15593313826,4.42775713736075,-1.93790675377739,1.99814814100469,-0.728821092614671,2.42960899635606,1.20908566116272,176.464257669381,260.360374121616,83.8961164522354,0.68004610933496,0.0504928472628351,0.629553262072125
24,834.220276164222,462,372.220276164222,4.69907877361609,-0.579483393268131,1.14926428543163,0.128385652629659,3.54981448818446,0.70786904589779,475.53964620681,474.129191742589,1.41045446422066,0.0243675145426554,0.05363209167306,0.0292645771304047
49,265.41094495025,481,215.58905504975,-0.163942224448826,0.371713748832077,0.11293189312052,0.0100102738803254,0.276874117569346,0.361703474951752,3031.68387415085,346.136811973527,2685.54706217732,0.003291985797115,0.142429091406901,0.139137105609786
56,461.001165929757,501,39.9988340702433,0.456718683632402,-0.388504884277171,0.207285887262241,0.171240877945675,0.249432796370161,0.559745762222846,743.938855986909,702.478422697634,41.4604332892748,0.101012834587282,0.120989899979431,0.0199770653921486
63,457.02537001984,395,62.0253700198398,1.32019753539745,-0.56796136357581,1.02547182615226,-0.393911885825219,0.29472570924519,0.174049477750591,682.372810816039,719.022377362475,36.6495665464361,0.354362409092599,0.408831130238467,0.0544687211458684
70,305.712031904945,262,43.712031904945,0.992673484215378,-1.81012889061116,0.877860276797942,-0.828639665053925,0.114813207417436,0.98148922555724,749.149903732065,802.29521750845,53.1453137763853,0.344775499941536,0.318613865621466,0.02616163432007
71,460.310249026882,373,87.3102490268815,-0.279219193366793,-0.482236824654887,0.604023262692615,-0.716196058575297,0.883242456059408,0.23395923392041,745.900839257968,624.285981969908,121.61485728806,0.0808390965290057,0.083979383693325,0.00314028716431926
92,438.400871162178,412,26.4008711621778,0.642564114550922,-1.30721901407076,1.72370731894975,-0.309334071873454,1.08114320439883,0.99788494219731,596.090385994621,495.286994112656,100.803391881965,0.12417643882379,0.114729776125378,0.00944666269841161
121,226.363132918526,186,40.3631329185262,-0.0802282927049041,-0.0270891768410284,0.251298254978145,0.054371823181864,0.331526547683049,0.0814610000228924,578.009516665343,764.199859234194,186.190342568851,0.336800968782879,0.211104307171291,0.125696661611588
122,445.5131577895,447,1.4868422105003,0.745770397589831,-0.152884722940188,1.05690299973792,-0.0199341536546127,0.311132602148089,0.132950569285575,711.017798701928,774.803249103328,63.7854504014003,0.473096367773213,0.420338277290435,0.052758090482778
123,361.922054164928,324,37.9220541649277,2.68816089627556,-3.36187831779519,0.58676013919292,-0.285638254686492,2.10140075708264,3.0762400631087,284.492454742194,289.734473479291,5.2420187370974,0.289233316752625,0.259404907516452,0.0298284092361731
124,430.995881882072,372,58.9958818820724,0.392161737220154,-2.5847816400131,0.568519832942557,-0.914539545129519,0.176358095722403,1.67024209488358,738.078697596402,690.049030048152,48.0296675482499,0.441353802455739,0.473271077792944,0.0319172753372053
