"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,359747.675599182,450,359297.675599182,2.63935199176378,-1.32915230129498,1.62781303536535,-0.234346143845469,1.01153895639843,1.09480615744951,80.059569803923,865.769170938681,785.709601134758,0.651291877247643,0.328489366821301,0.322802510426342
19,72.5449420406239,521,448.455057959376,7.29682580447157,0.320987107607684,1.99814814100469,-0.728821092614671,5.29867766346688,1.04980820022236,200.059697983592,260.360374121616,60.3006761380243,1,0.0504928472628351,0.949507152737165
56,18.5597088147568,501,482.440291185243,13.1978213556532,0.423941565081666,0.207285887262241,0.171240877945675,12.990535468391,0.252700687135991,213.816760581067,702.478422697634,488.661662116567,0.983907249995583,0.120989899979431,0.862917350016152
63,231.175971102443,395,163.824028897557,1.88785838275705,-0.973573837691875,1.02547182615226,-0.393911885825219,0.862386556604786,0.579661951866656,732.772734123682,719.022377362475,13.7503567612067,0.349956368348455,0.408831130238467,0.0588747618900124
71,237.591026936171,373,135.408973063829,0.557268285454368,0.189392092319709,0.604023262692615,-0.716196058575297,0.0467549772382474,0.905588150895006,651.439283745247,624.285981969908,27.1533017753389,0.171769791432805,0.083979383693325,0.0877904077394797
92,1778294.87591046,412,1777882.87591046,4.68492171231565,0.181698136914826,1.72370731894975,-0.309334071873454,2.9612143933659,0.49103220878828,107.204029759654,495.286994112656,388.082964353002,0.00385718276884507,0.114729776125378,0.110872593356533
122,387.772680320599,447,59.2273196794011,0.385138875885964,-0.326815164773874,1.05690299973792,-0.0199341536546127,0.671764123851956,0.306881011119261,326.30110171419,774.803249103328,448.502147389138,0.52056845415093,0.420338277290435,0.100230176860495
128,633398.094882651,270,633128.094882651,-1.86801188322732,2.43883068636194,1.82584034627862,0.431892104796134,3.69385222950594,2.0069385815658,2330.42652239325,594.694240903482,1735.73228148977,0.999978194013515,0.0471973320792352,0.95278086193428
138,52.0753123692778,374,321.924687630722,3.54688270727818,-1.00938680292199,0.375685711426428,-0.533419709170703,3.17119699585175,0.475967093751288,598.015183829833,438.080592113237,159.934591716596,0.261589864759703,0.373135314521007,0.111545449761304
141,353.151916573375,290,63.1519165733748,1.23976663439138,-1.40161512833995,1.41139200266676,0.410530050575035,0.171625368275376,1.81214517891498,892.420430877236,717.14431782191,175.276113055326,0.468200227255906,0.0264359755641237,0.441764251691782
156,482.80561280993,233,249.80561280993,0.927098164297401,0.10008945712427,1.08948537590285,0.268961309422739,0.162387211605449,0.168871852298469,622.669706981864,369.290694273387,253.379012708477,0.369198222799961,0.223838570323672,0.145359652476289
184,302.028542916064,449,146.971457083936,3.59103200466003,0.133427384028695,0.622445968115547,-0.17966080044047,2.96858603654448,0.313088184469165,885.195400583721,751.551257539541,133.64414304418,0.442664113332152,0.440096052372223,0.00256806095992856
205,577.430248887909,421,156.430248887909,0.972564476947176,-0.0648906508748117,1.29603994582888,-0.951230309680104,0.323475468881704,0.886339658805292,316.17076204247,394.175657138228,78.0048950957583,0.262432699487485,0.195105995022909,0.0673267044645763
206,130.846885547321,517,386.153114452679,2.95477578302453,0.388048586599189,0.191936222773744,0.278425130046671,2.76283956025079,0.109623456552518,1502.07601012762,753.731650140757,748.344359986861,0.0116432987970383,0.262390909078973,0.250747610281935
211,367.79472782666,340,27.7947278266597,3.06625395672683,0.334955447616879,0.963123132982602,0.451895581941353,2.10313082374423,0.116940134324474,942.864060985853,867.892356797432,74.9717041884211,0.462322125349213,0.48517979100425,0.0228576656550367
213,281.781786812591,338,56.2182131874089,2.6139873501054,-0.666938190821623,1.28875082130808,0.292258044311311,1.32523652879732,0.959196235132934,196.556069931662,424.656782648837,228.100712717175,0.897891086540091,0.305689701996177,0.592201384543914
221,181.191062128863,503,321.808937871137,0.492032521457079,-0.183540822424649,0.476357573776118,-0.470960389676038,0.0156749476809606,0.287419567251389,777.376525966238,643.839968232438,133.5365577338,0.269461424780265,0.17347987074637,0.0959815540338954
255,210.427255085768,290,79.5727449142321,1.77940291801865,-1.06756316397257,1.60576645974497,-0.513830542374635,0.173636458273681,0.553732621597938,685.440230943451,709.631752443189,24.1915214997379,0.515489655703045,0.384423309078657,0.131066346624388
256,368.661473658699,354,14.661473658699,1.64767002673836,-1.25463195010149,1.56107379059408,-0.398234119819244,0.0865962361442842,0.856397830282249,847.552105017527,853.96836624667,6.41626122914317,0.309272835377026,0.278457665679433,0.0308151696975933
265,1240.16803092001,385,855.168030920012,2.2173176483372,0.879959792423246,0.968685281812601,-0.603250254257582,1.2486323665246,1.48321004668083,1313.39298254445,385.391500165686,928.001482378764,0.0188432595275122,0.360059458509188,0.341216198981676
281,290.864395194584,259,31.8643951945845,3.30205877567043,0.207947561999822,1.18001136689051,-0.478258700006409,2.12204740877992,0.686206262006231,884.589210122346,737.596514064198,146.992696058148,0.461300079956701,0.479174205973007,0.0178741260163059
284,178.558929483265,226,47.4410705167354,1.02959560115287,-3.10044489915457,1.30079315616912,-0.623933147079079,0.27119755501625,2.47651175207549,195.583726259093,250.799546061705,55.2158198026123,0.955261178899152,0.403722272962883,0.551538905936269
