"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,651.98209024944,450,201.98209024944,5.07679042439337,0.0601258332839924,1.62781303536535,-0.234346143845469,3.44897738902802,0.294471977129461,935.510359323075,865.769170938681,69.7411883843945,0.354913763819342,0.328489366821301,0.0264243969980408
3,38096872.9495107,393,38096479.9495107,-3.98468065972241,1.73312851660698,1.76709197977961,-0.0445581200823653,5.75177263950202,1.77768663668934,1395.23998158139,706.11207568335,689.127905898036,0.999969835548916,0.359149975385975,0.640819860162941
12,332.221606238233,229,103.221606238233,3.19328795078457,-0.056813341681932,1.20059783523739,-0.370551996807335,1.99269011554718,0.313738655125403,1139.61669156255,851.146246906991,288.470444655559,0.132624898456014,0.171488682451999,0.0388637839959845
24,475206145.213082,462,475205683.213082,8.78626734316664,1.66179649157734,1.14926428543163,0.128385652629659,7.63700305773501,1.53341083894769,528.023622361863,474.129191742589,53.8944306192735,4.49006939525863e-05,0.05363209167306,0.0535871909791074
49,2180831943772760,481,2180831943772280,20.8112654715678,-1.25021522721496,0.11293189312052,0.0100102738803254,20.6983335784472,1.26022550109529,459.114884901969,346.136811973527,112.978072928442,1.50440634003331e-13,0.142429091406901,0.142429091406751
56,266829987448129,501,266829987447628,-1.39798164874727,2.84804098995703,0.207285887262241,0.171240877945675,1.60526753600952,2.67680011201136,223.886512032161,702.478422697634,478.591910665473,0.510941765747581,0.120989899979431,0.38995186576815
63,523.861828261525,395,128.861828261525,0.773676113571849,-2.01961215377996,1.02547182615226,-0.393911885825219,0.251795712580411,1.62570026795474,624.7014876718,719.022377362475,94.320889690675,0.548976277080506,0.408831130238467,0.140145146842039
70,147.640442070194,262,114.359557929806,1.56653110159156,0.98316265620533,0.877860276797942,-0.828639665053925,0.688670824793615,1.81180232125925,2066.8735859189,802.29521750845,1264.57836841045,0.996476180442878,0.318613865621466,0.677862314821412
71,2598861898288.56,373,2598861897915.56,21.4027735552534,0.143712106317239,0.604023262692615,-0.716196058575297,20.7987502925608,0.859908164892536,1611.79597033459,624.285981969908,987.509988364687,9.48633382878715e-12,0.083979383693325,0.0839793836838387
92,66110257265278.7,412,66110257264866.7,15.5531660410575,2.3920079724035,1.72370731894975,-0.309334071873454,13.8294587221077,2.70134204427695,1318.78749803123,495.286994112656,823.500503918578,3.52824480487432e-10,0.114729776125378,0.114729775772554
121,167.330106201201,186,18.6698937987987,1.96778715755412,-0.193787301715823,0.251298254978145,0.054371823181864,1.71648890257598,0.248159124897687,562.929802294023,764.199859234194,201.270056940171,0.420705693628218,0.211104307171291,0.209601386456927
