first_num,second_num,filename,RSE
1,10,SA2-1-10traps_val.csv,56.13286528904653
1,20,SA2-1-20traps_val.csv,58.237985987085594
1,30,SA2-1-30traps_val.csv,48.93209344998398
1,40,SA2-1-40traps_val.csv,56.13286528904653
1,50,SA2-1-50traps_val.csv,56.69160928367894
1,60,SA2-1-60traps_val.csv,39.45143162079352
1,70,SA2-1-70traps_val.csv,39.10268060905386
1,80,SA2-1-80traps_val.csv,84.84731766979048
2,10,SA2-2-10traps_val.csv,55.468607385848955
2,20,SA2-2-20traps_val.csv,71.6196857623451
2,30,SA2-2-30traps_val.csv,68.39782757121989
2,40,SA2-2-40traps_val.csv,60.94024025761179
2,50,SA2-2-50traps_val.csv,45.514250890280756
2,60,SA2-2-60traps_val.csv,46.00184741181109
2,70,SA2-2-70traps_val.csv,45.923741043184215
2,80,SA2-2-80traps_val.csv,46.297265906934285
3,10,SA2-3-10traps_val.csv,65.55060507987668
3,20,SA2-3-20traps_val.csv,43.62374689653744
3,30,SA2-3-30traps_val.csv,52.49944273695788
3,40,SA2-3-40traps_val.csv,49.47860651210732
3,50,SA2-3-50traps_val.csv,55.291941568497585
3,60,SA2-3-60traps_val.csv,41.72600443254524
3,70,SA2-3-70traps_val.csv,35.820803444352315
3,80,SA2-3-80traps_val.csv,34.68902688201898
4,10,SA2-4-10traps_val.csv,77.72737680240526
4,20,SA2-4-20traps_val.csv,47.92328421891837
4,30,SA2-4-30traps_val.csv,44.9279538293031
4,40,SA2-4-40traps_val.csv,57.70739539761149
4,50,SA2-4-50traps_val.csv,45.672143697079505
4,60,SA2-4-60traps_val.csv,42.561957545343056
4,70,SA2-4-70traps_val.csv,38.410888397597134
4,80,SA2-4-80traps_val.csv,32.97254670482286
5,10,SA2-5-10traps_val.csv,46.81326194626502
5,20,SA2-5-20traps_val.csv,54.83741340377598
5,30,SA2-5-30traps_val.csv,52.64387244683619
5,40,SA2-5-40traps_val.csv,39.19702515715219
5,50,SA2-5-50traps_val.csv,62.40893507787746
5,60,SA2-5-60traps_val.csv,44.46007674145464
5,70,SA2-5-70traps_val.csv,46.05350575881994
5,80,SA2-5-80traps_val.csv,47.77228394631297
6,10,SA2-6-10traps_val.csv,68.21322087225913
6,20,SA2-6-20traps_val.csv,58.00460970038831
6,30,SA2-6-30traps_val.csv,34.9783274251249
6,40,SA2-6-40traps_val.csv,49.458142705743484
6,50,SA2-6-50traps_val.csv,45.978117942581896
6,60,SA2-6-60traps_val.csv,51.475696742554845
6,70,SA2-6-70traps_val.csv,34.29529046449328
6,80,SA2-6-80traps_val.csv,32.18163411413589
7,10,SA2-7-10traps_val.csv,78.7170747285876
7,20,SA2-7-20traps_val.csv,54.792610912844765
7,30,SA2-7-30traps_val.csv,50.14618831404118
7,40,SA2-7-40traps_val.csv,43.45216389713924
7,50,SA2-7-50traps_val.csv,43.57820771142483
7,60,SA2-7-60traps_val.csv,42.86828386987686
7,70,SA2-7-70traps_val.csv,43.1600057762472
7,80,SA2-7-80traps_val.csv,41.28003704899851
8,10,SA2-8-10traps_val.csv,69.10068393855518
8,20,SA2-8-20traps_val.csv,47.081143376201254
8,30,SA2-8-30traps_val.csv,45.63475003751671
8,40,SA2-8-40traps_val.csv,58.89259773355039
8,50,SA2-8-50traps_val.csv,41.733145789734124
8,60,SA2-8-60traps_val.csv,43.07488090178392
8,70,SA2-8-70traps_val.csv,37.45193793389326
8,80,SA2-8-80traps_val.csv,39.6979602497523
9,10,SA2-9-10traps_val.csv,92.64125574497163
9,20,SA2-9-20traps_val.csv,55.96940900126647
