"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,591.62957394659,450,141.62957394659,4.91354202412149,-0.373928910287647,1.62781303536535,-0.234346143845469,3.28572898875614,0.139582766442178,828.229611048635,865.769170938681,37.5395598900458,0.364077263743831,0.328489366821301,0.0355878969225302
3,97032.3764997561,393,96639.3764997561,0.602770376912904,1.1350000215515,1.76709197977961,-0.0445581200823653,1.16432160286671,1.17955814163387,469.753573160077,706.11207568335,236.358502523273,0.308567334175089,0.359149975385975,0.0505826412108861
12,263.677327453977,229,34.6773274539769,4.99195098069624,-0.18955987109269,1.20059783523739,-0.370551996807335,3.79135314545885,0.180992125714645,1100.60959747334,851.146246906991,249.463350566351,0.144048578130554,0.171488682451999,0.0274401043214453
19,32137525628233.8,521,32137525627712.8,1.08722984696429,-22.94031767277,1.99814814100469,-0.728821092614671,0.910918294040397,22.2114965801553,46.172706330291,260.360374121616,214.187667791325,0.999990685074755,0.0504928472628351,0.94949783781192
24,392554.92514389,462,392092.92514389,2.17860504390156,1.29054368151515,1.14926428543163,0.128385652629659,1.02934075846993,1.16215802888549,2592.41971237644,474.129191742589,2118.29052063385,7.0581892994324e-05,0.05363209167306,0.0535615097800657
49,41442759828.473,481,41442759347.473,7.04029255426279,1.91790658260946,0.11293189312052,0.0100102738803254,6.92736066114227,1.90789630872913,4008.65594986219,346.136811973527,3662.51913788866,2.43881519910047e-11,0.142429091406901,0.142429091382513
56,1029347.46231825,501,1028846.46231825,9.47913912814643,1.99702118775339,0.207285887262241,0.171240877945675,9.27185324088419,1.82578030980771,749.714559095769,702.478422697634,47.2361363981352,0.240874282389786,0.120989899979431,0.119884382410355
63,554.80864513147,395,159.80864513147,0.702403617938498,-0.779291146905528,1.02547182615226,-0.393911885825219,0.323068208213762,0.385379261080309,643.268905111689,719.022377362475,75.7534722507855,0.377974502155814,0.408831130238467,0.0308566280826533
70,326.072863143733,262,64.0728631437332,1.86987321098474,-2.0949225495268,0.877860276797942,-0.828639665053925,0.992012934186801,1.26628288447287,588.718490457533,802.29521750845,213.576727050917,0.380952735126191,0.318613865621466,0.0623388695047248
71,75.5920822557997,373,297.4079177442,7.24893926746978,0.463648474775849,0.604023262692615,-0.716196058575297,6.64491600477716,1.17984453335115,1635.83895650794,624.285981969908,1011.55297453803,0.0411570215664236,0.083979383693325,0.0428223621269014
92,12697776.6260497,412,12697364.6260497,-0.45983167903074,1.2129073267954,1.72370731894975,-0.309334071873454,2.18353899798049,1.52224139866885,1552.42171016849,495.286994112656,1057.13471605583,0.00019179275729375,0.114729776125378,0.114537983368084
122,606.165078396218,447,159.165078396218,0.769995659475241,-0.0999954317908306,1.05690299973792,-0.0199341536546127,0.286907340262679,0.0800612781362179,757.48034700505,774.803249103328,17.3229020982777,0.467268761068088,0.420338277290435,0.0469304837776532
123,1196.2761642548,324,872.276164254803,2.66144597452459,1.31394675095086,0.58676013919292,-0.285638254686492,2.07468583533167,1.59958500563735,1904.12244280575,289.734473479291,1614.38796932646,0.221477663078443,0.259404907516452,0.0379272444380091
124,400.566484031696,372,28.5664840316962,0.233174918832304,-2.63786338397092,0.568519832942557,-0.914539545129519,0.335344914110253,1.7233238388414,622.727181787292,690.049030048152,67.3218482608596,0.576597704823511,0.473271077792944,0.103326627030567
128,1466993363168.26,270,1466993362898.26,2.89536937876902,3.14270209687392,1.82584034627862,0.431892104796134,1.0695290324904,2.71080999207779,642.104700296976,594.694240903482,47.4104593934942,0.414033103442411,0.0471973320792352,0.366835771363175
131,167.962857104742,414,246.037142895258,3.46957118750004,-3.56325704652283,1.18720275123868,-0.652047172193415,2.28236843626136,2.91120987432942,1018.14081863111,794.165830443924,223.974988187186,0.0823753680087412,0.092350766842789,0.00997539883404777
135,578.056100512448,326,252.056100512448,0.558450252136152,0.252376057641219,1.06878114364622,0.0810291635012255,0.510330891510068,0.171346894139994,701.788419310805,713.093263860792,11.3048445499869,0.36013145338944,0.491729921274927,0.131598467885487
138,178.807068938567,374,195.192931061433,0.220977820426011,-2.24932038568253,0.375685711426428,-0.533419709170703,0.154707891000417,1.71590067651183,579.085489291735,438.080592113237,141.004897178498,0.429562100728093,0.373135314521007,0.056426786207086
141,4848144.34290412,290,4847854.34290412,2.57533332927966,1.15050775404122,1.41139200266676,0.410530050575035,1.1639413266129,0.739977703466185,1655.01089696213,717.14431782191,937.866579140223,2.24930844910271e-05,0.0264359755641237,0.0264134824796327
156,2140480470346.04,233,2140480470113.04,4.98084992639675,2.86065867453985,1.08948537590285,0.268961309422739,3.8913645504939,2.59169736511711,120.615579750725,369.290694273387,248.675114522662,0.295969573910104,0.223838570323672,0.072131003586432
159,41179166861337.1,322,41179166861015.1,-2.06012407697431,6.41783272233577,0.615045873241654,0.302921876606997,2.67516995021597,6.11491084572877,1504.49653468267,995.804040926198,508.692493756471,1,0.0147551485169601,0.98524485148304
163,400.618170970677,429,28.3818290293233,1.82436698134231,-0.795064403115176,1.15756107178261,-0.930719873476774,0.666805909559699,0.135655470361598,780.545860230267,647.943550684179,132.602309546088,0.283052322516845,0.370925138742834,0.0878728162259889
172,1141.92838200196,378,763.928382001963,2.73548246890212,0.683097334023927,1.26555816098504,0.0710685314249713,1.46992430791708,0.612028802598956,582.121520717898,617.594314473992,35.4727937560942,0.451169092933918,0.400957360217914,0.0502117327160042
173,290.88698620767,278,12.8869862076704,0.972258922111833,-0.161105232163598,1.58199094339708,0.135290674059652,0.609732021285247,0.29639590622325,509.666408903187,654.328802008182,144.662393104995,0.526726467686942,0.416549292255527,0.110177175431415
182,86535466.0207122,470,86534996.0207122,-0.101089971886998,1.66169042440105,0.364800238523167,0.116112940033199,0.465890210410165,1.54557748436785,445.297253981172,590.335618112857,145.038364131685,0.437343129213028,0.366449873818372,0.0708932553946565
184,314.285755122119,449,134.714244877881,1.02885678784201,-1.16876147232758,0.622445968115547,-0.17966080044047,0.406410819726467,0.98910067188711,800.177235650357,751.551257539541,48.6259781108158,0.476357666760179,0.440096052372223,0.0362616143879558
185,2013200773.9282,287,2013200486.9282,2.91740141237923,-2.98653160172545,1.38324264427174,-0.855863908822648,1.53415876810749,2.1306676929028,83.539140594392,734.464100231727,650.924959637335,5.32189096374794e-05,0.242679569886237,0.2426263509766
188,610.139397288174,349,261.139397288174,3.32915666916512,0.606325298877099,1.32556633097228,0.374701126000145,2.00359033819284,0.231624172876954,994.400990685253,915.716006817296,78.6849838679572,0.509203842230913,0.457911134174047,0.0512927080568656
