"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,634.785748939336,450,184.785748939336,6.41881932572075,-2.31013036632174,1.62781303536535,-0.234346143845469,4.7910062903554,2.07578422247627,719.879023568264,865.769170938681,145.890147370417,0.416283754759499,0.328489366821301,0.0877943879381983
3,2785549720901.03,393,2785549720508.03,17.2024578012842,5.43466014590478,1.76709197977961,-0.0445581200823653,15.4353658215046,5.47921826598714,900.158809188733,706.11207568335,194.046733505383,0.00418427614675287,0.359149975385975,0.354965699239222
12,54328.9820010111,229,54099.9820010111,1.87311029185556,1.26674193200216,1.20059783523739,-0.370551996807335,0.672512456618169,1.63729392880949,1070.23416069041,851.146246906991,219.087913783423,0.173263048647964,0.171488682451999,0.00177436619596535
24,2112110.79391446,462,2111648.79391446,-0.905667100903995,-11.7396228355238,1.14926428543163,0.128385652629659,2.05493138633563,11.8680084881534,29201.6081749357,474.129191742589,28727.4789831931,4.40719299498449e-08,0.05363209167306,0.0536320476011301
49,320208.861970496,481,319727.861970496,0.798444319064577,-1.02884632018544,0.11293189312052,0.0100102738803254,0.685512425944057,1.03885659406577,102.891793950371,346.136811973527,243.245018023156,0.0916160322594264,0.142429091406901,0.0508130591474746
56,10060710873.9042,501,10060710372.9042,-28.0994371042487,0.79539108619317,0.207285887262241,0.171240877945675,28.3067229915109,0.624150208247495,2824.95178587262,702.478422697634,2122.47336317499,7.45953041009741e-09,0.120989899979431,0.120989892519901
63,652.851196311995,395,257.851196311995,0.668795341425808,0.945591610553355,1.02547182615226,-0.393911885825219,0.356676484726452,1.33950349637857,1871.11605181549,719.022377362475,1152.09367445302,0.641998780768776,0.408831130238467,0.233167650530309
70,516.938082670156,262,254.938082670156,5.39197800332139,-5.81484937536105,0.877860276797942,-0.828639665053925,4.51411772652345,4.98620971030713,554.624604025208,802.29521750845,247.670613483242,0.404250738633595,0.318613865621466,0.0856368730121294
71,11132080.2552069,373,11131707.2552069,2.46187780883552,1.89115389703739,0.604023262692615,-0.716196058575297,1.8578545461429,2.60734995561269,962.089699603622,624.285981969908,337.803717633714,0.0999303422250601,0.083979383693325,0.0159509585317351
92,53020884408167.4,412,53020884407755.4,9.07290433479164,2.7703853105714,1.72370731894975,-0.309334071873454,7.34919701584189,3.07971938244485,233.828450614927,495.286994112656,261.458543497729,1.87572042735029e-05,0.114729776125378,0.114711018921104
121,12154563.5130031,186,12154377.5130031,10.5019506832098,2.40304615172502,0.251298254978145,0.054371823181864,10.2506524282317,2.34867432854316,666.730451087216,764.199859234194,97.4694081469776,0.999772039635764,0.211104307171291,0.788667732464473
122,705.91709613117,447,258.91709613117,1.49359377143752,-1.86076796688123,1.05690299973792,-0.0199341536546127,0.436690771699601,1.84083381322662,505.939861227952,774.803249103328,268.863387875376,0.495465957773599,0.420338277290435,0.0751276804831642
123,4520.41964901247,324,4196.41964901247,1.9180798625824,1.81140829680069,0.58676013919292,-0.285638254686492,1.33131972338948,2.09704655148718,2132.37864932292,289.734473479291,1842.64417584363,0.862801432322269,0.259404907516452,0.603396524805817
124,266.867813314556,372,105.132186685444,1.23105459628961,0.432041327646272,0.568519832942557,-0.914539545129519,0.662534763347053,1.34658087277579,997.994810540068,690.049030048152,307.945780491916,0.349020075659056,0.473271077792944,0.124251002133888
131,4228860016456.4,414,4228860016042.4,13.4592841768459,3.95979835454347,1.18720275123868,-0.652047172193415,12.2720814256072,4.61184552673689,873.335215420481,794.165830443924,79.1693849765566,0.000271861308426049,0.092350766842789,0.092078905534363
135,360.612560765825,326,34.6125607658248,3.59873095079109,-4.04569158396278,1.06878114364622,0.0810291635012255,2.52994980714487,4.12672074746401,769.819403049917,713.093263860792,56.7261391891246,0.433378069239293,0.491729921274927,0.0583518520356344
138,814805.774304407,374,814431.774304407,2.27226099531108,1.5097028782421,0.375685711426428,-0.533419709170703,1.89657528388465,2.04312258741281,253.385415820649,438.080592113237,184.695176292588,0.822369674247378,0.373135314521007,0.44923435972637
141,1829026702345.81,290,1829026702055.81,0.546043697242302,-9.26376947437019,1.41139200266676,0.410530050575035,0.865348305424458,9.67429952494523,63.1447503703416,717.14431782191,653.999567451568,0.000433840351180612,0.0264359755641237,0.0260021352129431
159,2646807969567.82,322,2646807969245.82,10.592717187507,5.04842182206649,0.615045873241654,0.302921876606997,9.97767131426539,4.74549994545949,878.931652404044,995.804040926198,116.872388522154,0.190167714427932,0.0147551485169601,0.175412565910972
163,339.187218131973,429,89.8127818680272,0.960225520345833,-0.153239865991814,1.15756107178261,-0.930719873476774,0.197335551436777,0.77748000748496,672.843244649987,647.943550684179,24.8996939658084,0.539051584252648,0.370925138742834,0.168126445509814
172,29362845731.8614,378,29362845353.8614,3.66006560793344,2.62984979235821,1.26555816098504,0.0710685314249713,2.3945074469484,2.55878126093324,638.240415890488,617.594314473992,20.6461014164956,0.356605950791998,0.400957360217914,0.0443514094259161
173,603.975112243935,278,325.975112243935,-0.0176292719626988,0.434278878131631,1.58199094339708,0.135290674059652,1.59962021535978,0.298988204071979,458.713201667978,654.328802008182,195.615600340204,0.406547908008143,0.416549292255527,0.0100013842473839
182,734.52889585757,470,264.52889585757,-0.490505483018774,-0.408909123246677,0.364800238523167,0.116112940033199,0.855305721541941,0.525022063279876,442.655367754635,590.335618112857,147.680250358222,0.411940573363316,0.366449873818372,0.0454906995449443
184,413.144127296956,449,35.8558727030436,1.58605207508029,-5.70267870645859,0.622445968115547,-0.17966080044047,0.963606106964743,5.52301790601812,931.465398078357,751.551257539541,179.914140538816,0.479659662754735,0.440096052372223,0.039563610382512
185,2785549720901.03,287,2785549720614.03,17.2024578012842,5.43466014590478,1.38324264427174,-0.855863908822648,15.8192151570125,6.29052405472742,900.158809188733,734.464100231727,165.694708957006,0.00418427614675287,0.242679569886237,0.238495293739484
