"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,479.517495981313,450,29.5174959813125,2.41446319649164,-0.264882143145683,1.62781303536535,-0.234346143845469,0.786650161126292,0.0305359993002138,862.918348730363,865.769170938681,2.85082220831771,0.325825914690497,0.328489366821301,0.00266345213080371
3,381.445305559195,393,11.554694440805,2.64377709486654,0.100121777451039,1.76709197977961,-0.0445581200823653,0.876685115086934,0.144679897533405,709.501469482375,706.11207568335,3.38939379902547,0.363760622181318,0.359149975385975,0.0046106467953434
12,276.679096487953,229,47.6790964879533,0.787025639056039,-0.429092550378781,1.20059783523739,-0.370551996807335,0.413572196181351,0.0585405535714459,961.000735374818,851.146246906991,109.854488467827,0.141571619952467,0.171488682451999,0.0299170624995317
19,74783.1738609646,521,74262.1738609646,6.34930826926046,-1.36333108765227,1.99814814100469,-0.728821092614671,4.35116012825577,0.634509995037601,86.222283417854,260.360374121616,174.138090703762,0.477428229731281,0.0504928472628351,0.426935382468446
24,197.251085311924,462,264.748914688076,6.8550690854287,0.116742448926677,1.14926428543163,0.128385652629659,5.70580479999707,0.0116432037029824,591.824680202688,474.129191742589,117.695488460099,0.0704552392085725,0.05363209167306,0.0168231475355125
49,776.923209654307,481,295.923209654307,0.0273215127986833,-0.415208241268216,0.11293189312052,0.0100102738803254,0.0856103803218367,0.425218515148541,177.551101959998,346.136811973527,168.585710013529,0.560317331198635,0.142429091406901,0.417888239791734
56,474.663120959217,501,26.3368790407831,0.171189474593274,0.132239433788724,0.207285887262241,0.171240877945675,0.0360964126689666,0.0390014441569508,580.705620726348,702.478422697634,121.772801971286,0.161307084032145,0.120989899979431,0.0403171840527141
63,415.096680294428,395,20.0966802944283,1.13350750413133,-0.537106305791278,1.02547182615226,-0.393911885825219,0.108035677979071,0.143194419966059,667.465481871308,719.022377362475,51.5568954911665,0.360881618851855,0.408831130238467,0.0479495113866124
70,247.864400046139,262,14.1355999538611,1.12709592652437,-1.34931637713816,0.877860276797942,-0.828639665053925,0.249235649726428,0.520676712084235,861.952259337532,802.29521750845,59.6570418290817,0.299409315091127,0.318613865621466,0.0192045505303394
71,791.377071334649,373,418.377071334649,0.678414525690953,-0.693998681091211,0.604023262692615,-0.716196058575297,0.0743912629983376,0.0221973774840859,463.015443133961,624.285981969908,161.270538835947,0.0808359022841935,0.083979383693325,0.00314348140913145
92,493.411376553106,412,81.4113765531065,1.23303505895217,-1.2873372659131,1.72370731894975,-0.309334071873454,0.490672259997578,0.978003194039642,576.997253192738,495.286994112656,81.710259080082,0.0846833772081807,0.114729776125378,0.0300463989171973
121,119.433919997927,186,66.5660800020734,0.0424089667572966,0.117617833207015,0.251298254978145,0.054371823181864,0.208889288220848,0.0632460100251512,844.65140459976,764.199859234194,80.4515453655658,0.199276904118911,0.211104307171291,0.0118274030523802
122,429.868383643982,447,17.1316163560179,0.845708361068044,0.154791777219893,1.05690299973792,-0.0199341536546127,0.211194638669876,0.174725930874505,728.778137636458,774.803249103328,46.0251114668696,0.471788361238788,0.420338277290435,0.051450083948353
123,482.092004078232,324,158.092004078232,3.01860038498077,-0.455938414056714,0.58676013919292,-0.285638254686492,2.43184024578785,0.170300159370222,173.293083237916,289.734473479291,116.441390241375,0.664574067661075,0.259404907516452,0.405169160144623
124,428.343330566922,372,56.3433305669218,0.361479998631914,-2.10515231738038,0.568519832942557,-0.914539545129519,0.207039834310643,1.19061277225086,704.3000269563,690.049030048152,14.2509969081482,0.44517208605399,0.473271077792944,0.0280989917389539
128,8758.99396487607,270,8488.99396487607,1.36458531782238,0.647093151077804,1.82584034627862,0.431892104796134,0.461255028456239,0.21520104628167,128.663541077926,594.694240903482,466.030699825556,0.187050197918348,0.0471973320792352,0.139852865839113
131,343.763144013431,414,70.2368559865692,1.29275627025648,-1.70563122860575,1.18720275123868,-0.652047172193415,0.105553519017805,1.05358405641233,894.266918402095,794.165830443924,100.101087958171,0.0896015337295433,0.092350766842789,0.00274923311324574
135,274.058063068156,326,51.9419369318439,2.20432886266436,0.0129618746786929,1.06878114364622,0.0810291635012255,1.13554771901814,0.0680672888225326,791.904125201099,713.093263860792,78.8108613403072,0.426197143487599,0.491729921274927,0.0655327777873282
