"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,551.551111217737,450,101.551111217737,2.09189559160828,-0.260255277502669,1.62781303536535,-0.234346143845469,0.464082556242927,0.0259091336572004,898.24192264198,865.769170938681,32.4727517032994,0.341359390427501,0.328489366821301,0.0128700236062
3,417.134950765381,393,24.1349507653814,3.08033594476104,0.484806607041491,1.76709197977961,-0.0445581200823653,1.31324396498143,0.529364727123856,685.589620339599,706.11207568335,20.5224553437507,0.392971098028797,0.359149975385975,0.0338211226428221
12,348.14560744556,229,119.14560744556,0.606567865869465,-0.403262300537521,1.20059783523739,-0.370551996807335,0.594029969367925,0.0327103037301857,1020.95549473937,851.146246906991,169.809247832376,0.114660147750086,0.171488682451999,0.0568285347019133
19,470269.011659128,521,469748.011659128,2.98987816988845,-1.45956651892214,1.99814814100469,-0.728821092614671,0.991730028883761,0.730745426307469,111.987877089263,260.360374121616,148.372497032353,0.0035894915932895,0.0504928472628351,0.0469033556695456
24,56747.2627272998,462,56285.2627272998,6.1864075797634,0.461493402884467,1.14926428543163,0.128385652629659,5.03714329433177,0.333107750254808,406.012610805462,474.129191742589,68.1165809371268,0.00046594205575179,0.05363209167306,0.0531661496173082
49,25774.1117906033,481,25293.1117906033,-0.352112357532403,0.209751542322602,0.11293189312052,0.0100102738803254,0.465044250652923,0.199741268442277,202.455589207477,346.136811973527,143.68122276605,0.00561094475024226,0.142429091406901,0.136818146656659
56,515.994477866479,501,14.9944778664792,0.237914313284825,-0.165644487501301,0.207285887262241,0.171240877945675,0.0306284260225838,0.336885365446976,554.570633192221,702.478422697634,147.907789505413,0.124841066276518,0.120989899979431,0.00385116629708698
63,349.921452912424,395,45.0785470875761,0.773208224054973,-0.578550408614634,1.02547182615226,-0.393911885825219,0.252263602097287,0.184638522789415,731.571565494769,719.022377362475,12.5491881322939,0.369559478919335,0.408831130238467,0.0392716513191319
70,244.126090029533,262,17.873909970467,0.991830406399099,-1.41793532768122,0.877860276797942,-0.828639665053925,0.113970129601157,0.589295662627294,817.474501274797,802.29521750845,15.1792837663468,0.333355026501106,0.318613865621466,0.0147411608796401
71,17114753.8757121,373,17114380.8757121,6.25954180736017,-0.619239313779077,0.604023262692615,-0.716196058575297,5.65551854466756,0.0969567447962196,1313.7549869201,624.285981969908,689.469004950189,2.84011592276448e-07,0.083979383693325,0.0839790996817327
92,767.243488750596,412,355.243488750596,0.818218732801059,-0.97023006784065,1.72370731894975,-0.309334071873454,0.905488586148691,0.660895995967196,412.205976262194,495.286994112656,83.0810178504616,0.125454106090089,0.114729776125378,0.0107243299647107
