"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,560.372990730741,450,110.372990730741,3.52292766746966,-0.396024824644355,1.62781303536535,-0.234346143845469,1.89511463210431,0.161678680798886,891.845039334842,865.769170938681,26.0758683961609,0.313410830984845,0.328489366821301,0.0150785358364561
3,290.260401916562,393,102.739598083438,5.63011872487997,0.292171251068947,1.76709197977961,-0.0445581200823653,3.86302674510036,0.336729371151312,801.073615221023,706.11207568335,94.9615395376729,0.258043292604427,0.359149975385975,0.101106682781548
12,349.675115861088,229,120.675115861088,0.73306178467086,-0.400779350872749,1.20059783523739,-0.370551996807335,0.46753605056653,0.0302273540654136,898.901050975546,851.146246906991,47.7548040685551,0.151905470331261,0.171488682451999,0.019583212120738
19,48673.3047495549,521,48152.3047495549,6.36553115066663,-1.79974441688794,1.99814814100469,-0.728821092614671,4.36738300966194,1.07092332427327,137.318571950669,260.360374121616,123.041802170947,0.00648788698532586,0.0504928472628351,0.0440049602775092
24,193918.355433599,462,193456.355433599,8.50003275402532,1.36003643583713,1.14926428543163,0.128385652629659,7.35076846859369,1.23165078320747,1995.01812508395,474.129191742589,1520.88893334136,7.20680465854337e-05,0.05363209167306,0.0535600236264746
49,350408625870338,481,350408625869858,-0.428584503286509,6.46141378283676,0.11293189312052,0.0100102738803254,0.541516396407029,6.45140350895644,4548.61952591952,346.136811973527,4202.48271394599,7.36353937217537e-15,0.142429091406901,0.142429091406894
56,342.767823661662,501,158.232176338338,1.26603624648464,0.0852554059519604,0.207285887262241,0.171240877945675,1.0587503592224,0.0859854719937146,715.179677709318,702.478422697634,12.7012550116835,0.132813693504206,0.120989899979431,0.0118237935247751
70,208.952443828916,262,53.0475561710841,2.8163533784652,-1.89990002556671,0.877860276797942,-0.828639665053925,1.93849310166726,1.07126036051279,766.576003292651,802.29521750845,35.7192142157991,0.291190288699791,0.318613865621466,0.0274235769216749
71,228.171725906395,373,144.828274093605,-0.223285690141313,-0.505684223182601,0.604023262692615,-0.716196058575297,0.827308952833928,0.210511835392696,958.090276733242,624.285981969908,333.804294763334,0.0467093608745549,0.083979383693325,0.0372700228187701
92,341.662460557474,412,70.3375394425256,0.863223995155317,-1.34412801705011,1.72370731894975,-0.309334071873454,0.860483323794433,1.03479394517666,577.718936002577,495.286994112656,82.4319418899208,0.155229316784173,0.114729776125378,0.0404995406587947
