"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,540.949851070022,450,90.949851070022,2.8955938952033,-0.308164939352292,1.62781303536535,-0.234346143845469,1.26778085983795,0.0738187955068232,877.709127259372,865.769170938681,11.939956320691,0.340141082112094,0.328489366821301,0.0116517152907932
3,268.780662925118,393,124.219337074882,7.20908572648102,0.493205917442352,1.76709197977961,-0.0445581200823653,5.44199374670141,0.537764037524718,806.7750576166,706.11207568335,100.66298193325,0.271241874959277,0.359149975385975,0.0879081004266975
12,281.588564534672,229,52.5885645346719,3.67451636843124,-0.258730343902298,1.20059783523739,-0.370551996807335,2.47391853319385,0.111821652905037,891.338997074841,851.146246906991,40.1927501678501,0.160292355785025,0.171488682451999,0.0111963266669735
19,788.301988715818,521,267.301988715818,7.63705877426958,-1.154933115798,1.99814814100469,-0.728821092614671,5.63891063326489,0.426112023183325,745.908077266179,260.360374121616,485.547703144563,0.00275193965660575,0.0504928472628351,0.0477409076062294
24,1989622.02169105,462,1989160.02169105,2.38555888021308,1.13751029957036,1.14926428543163,0.128385652629659,1.23629459478145,1.00912464694071,2368.22430424536,474.129191742589,1894.09511250277,3.6742126436505e-06,0.05363209167306,0.0536284174604164
49,370429018102.169,481,370429017621.169,9.83352229080603,4.08866304651053,0.11293189312052,0.0100102738803254,9.72059039768551,4.07865277263021,5059.2928292215,346.136811973527,4713.15601724798,3.16649491494082e-12,0.142429091406901,0.142429091403734
56,522.316478506433,501,21.3164785064325,0.150873406986578,0.26691309642725,0.207285887262241,0.171240877945675,0.0564124802756635,0.0956722184815755,709.379903973432,702.478422697634,6.90148127579778,0.0989280275667594,0.120989899979431,0.0220618724126716
63,468.171668850338,395,73.1716688503384,1.1635262501996,-0.436558191195769,1.02547182615226,-0.393911885825219,0.138054424047336,0.04264630537055,667.684842181566,719.022377362475,51.3375351809095,0.401062142537187,0.408831130238467,0.00776898770128037
70,175.152704138075,262,86.8472958619249,4.19611656277206,-1.75048792608818,0.877860276797942,-0.828639665053925,3.31825628597412,0.921848261034259,902.831433119246,802.29521750845,100.536215610796,0.249935369607327,0.318613865621466,0.0686784960141393
71,243.06828755494,373,129.93171244506,-0.372543495603147,0.0437456849148721,0.604023262692615,-0.716196058575297,0.976566758295762,0.759941743490169,931.796544788313,624.285981969908,307.510562818405,0.0446475241670499,0.083979383693325,0.0393318595262751
92,768.089506828437,412,356.089506828437,0.778116148904498,-0.769013036250157,1.72370731894975,-0.309334071873454,0.945591170045252,0.459678964376703,482.106015207443,495.286994112656,13.1809789052135,0.0562284788048374,0.114729776125378,0.0585012973205406
