"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,456.664728249202,450,6.66472824920203,3.20830778252004,-0.577063407817544,1.62781303536535,-0.234346143845469,1.58049474715469,0.342717263972075,986.914409928517,865.769170938681,121.145238989836,0.306013562211945,0.328489366821301,0.0224758046093559
3,463.109338517229,393,70.1093385172293,2.56503854508016,0.104944103363748,1.76709197977961,-0.0445581200823653,0.797946565300547,0.149502223446113,713.666027913257,706.11207568335,7.5539522299074,0.318025378417397,0.359149975385975,0.0411245969685783
12,341.377318733503,229,112.377318733503,0.533754909024157,-0.389065781821416,1.20059783523739,-0.370551996807335,0.666842926213233,0.0185137850140811,922.024206570729,851.146246906991,70.877959663738,0.154014486484203,0.171488682451999,0.017474195967796
19,164.151350621962,521,356.848649378038,4.62187455020624,-1.22628057339736,1.99814814100469,-0.728821092614671,2.62372640920155,0.497459480782685,168.783335429209,260.360374121616,91.5770386924073,0.999999999999976,0.0504928472628351,0.949507152737141
24,95290774.1960002,462,95290312.1960002,14.4510551028814,0.249846110967082,1.14926428543163,0.128385652629659,13.3017908174498,0.121460458337423,429.553521547447,474.129191742589,44.5756701951424,4.24776079159476e-07,0.05363209167306,0.0536316668969808
49,560.68381110547,481,79.6838111054697,-0.132044663583326,0.0780557252275455,0.11293189312052,0.0100102738803254,0.244976556703846,0.0680454513472201,336.279855046076,346.136811973527,9.85695692745099,0.149453716505559,0.142429091406901,0.00702462509865767
56,731.397732408956,501,230.397732408956,-0.0176170157322176,-0.280019193190695,0.207285887262241,0.171240877945675,0.224902902994459,0.45126007113637,458.444912777183,702.478422697634,244.033509920451,0.185285566649331,0.120989899979431,0.0642956666698995
63,384.731869649608,395,10.2681303503923,0.994838960662207,-1.04716433506948,1.02547182615226,-0.393911885825219,0.0306328654900527,0.653252449244257,768.425815759769,719.022377362475,49.4034383972943,0.354304639904002,0.408831130238467,0.0545264903344654
70,251.801495151393,262,10.198504848607,2.04965129650037,-1.16255457600816,0.877860276797942,-0.828639665053925,1.17179101970243,0.333914910954236,784.052959677284,802.29521750845,18.2422578311659,0.288891771910798,0.318613865621466,0.0297220937106678
71,346346.017051049,373,345973.017051049,-0.997184103585561,-0.0514640099271644,0.604023262692615,-0.716196058575297,1.60120736627818,0.664732048648133,2137.9319423951,624.285981969908,1513.64596042519,1.15705719293006e-05,0.083979383693325,0.0839678131213957
92,336.724760716518,412,75.2752392834822,2.82816642005568,-1.2998642975779,1.72370731894975,-0.309334071873454,1.10445910110593,0.990530225704441,754.630917284291,495.286994112656,259.343923171635,0.0693598040487669,0.114729776125378,0.0453699720766111
121,142.649822713573,186,43.350177286427,1.25491752969935,-0.17567215323575,0.251298254978145,0.054371823181864,1.00361927472121,0.230043976417614,861.899057207756,764.199859234194,97.699197973562,0.254495344186722,0.211104307171291,0.0433910370154305
122,487.727577249757,447,40.727577249757,0.906246541852246,-0.0293952726436714,1.05690299973792,-0.0199341536546127,0.150656457885674,0.00946111898905865,718.047055574275,774.803249103328,56.7561935290526,0.473016070699728,0.420338277290435,0.0526777934092933
123,621.259433524382,324,297.259433524382,5.74665885305692,-2.84033921459774,0.58676013919292,-0.285638254686492,5.159898713864,2.55470095991125,179.833948303584,289.734473479291,109.900525175707,0.713080565951587,0.259404907516452,0.453675658435135
124,370.420997409086,372,1.57900259091429,0.290283831734397,-2.34077813065294,0.568519832942557,-0.914539545129519,0.27823600120816,1.42623858552342,617.045743702417,690.049030048152,73.0032863457349,0.55322052408523,0.473271077792944,0.0799494462922865
128,124.361668017225,270,145.638331982775,3.09509039756405,-0.682179416006124,1.82584034627862,0.431892104796134,1.26925005128543,1.11407152080226,1095.69250960169,594.694240903482,500.99826869821,0.0234361726092955,0.0471973320792352,0.0237611594699397
131,401.259241442732,414,12.7407585572677,1.12039618443176,-2.51861307480681,1.18720275123868,-0.652047172193415,0.0668065668069244,1.86656590261339,756.146912697142,794.165830443924,38.0189177467824,0.100215278338076,0.092350766842789,0.00786451149528712
135,351.304340074279,326,25.304340074279,2.00717325252685,0.371670454641525,1.06878114364622,0.0810291635012255,0.938392108880633,0.290641291140299,764.907780612934,713.093263860792,51.8145167521417,0.48970270739989,0.491729921274927,0.00202721387503696
138,311.666846593154,374,62.333153406846,0.315670490956961,-0.813569251168376,0.375685711426428,-0.533419709170703,0.0600152204694669,0.280149541997673,462.859525031504,438.080592113237,24.7789329182671,0.454876853569624,0.373135314521007,0.0817415390486174
141,3303369.26099803,290,3303079.26099803,3.16998566088556,0.619679832205594,1.41139200266676,0.410530050575035,1.7585936582188,0.209149781630559,138.471496068177,717.14431782191,578.672821753733,0.000351114508496443,0.0264359755641237,0.0260848610556273
156,207.341656981182,233,25.6583430188178,12.9869076516369,-1.63515418389044,1.08948537590285,0.268961309422739,11.8974222757341,1.90411549331318,853.512819710457,369.290694273387,484.22212543707,0.0509716581921518,0.223838570323672,0.17286691213152
159,389.752776190538,322,67.752776190538,2.37872614727951,0.556117084514058,0.615045873241654,0.302921876606997,1.76368027403785,0.253195207907061,596.865216645669,995.804040926198,398.938824280529,0.0439794184593897,0.0147551485169601,0.0292242699424296
163,343.621465357869,429,85.3785346421312,2.04129924397422,-2.17006115206738,1.15756107178261,-0.930719873476774,0.883738172191606,1.2393412785906,702.777917409963,647.943550684179,54.8343667257836,0.415631194973669,0.370925138742834,0.0447060562308352
172,396.656688489294,378,18.6566884892938,2.63424942393527,0.321877223553978,1.26555816098504,0.0710685314249713,1.36869126295023,0.250808692129007,645.340985132794,617.594314473992,27.7466706588017,0.415157847799011,0.400957360217914,0.0142004875810973
173,284.568890928662,278,6.56889092866226,4.74664368464142,0.305004809106781,1.58199094339708,0.135290674059652,3.16465274124434,0.169714135047129,568.269788419304,654.328802008182,86.0590135888779,0.510297079414566,0.416549292255527,0.0937477871590388
